id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
343719,OO,6286, PSP, LAS,1,775,60
508655,MQ,2723, AMA, DFW,3,895,65
329343,CO,60, IAH, EWR,3,725,210
482860,AA,1538, DFW, AUS,1,1160,55
377498,EV,5542, ILM, ATL,1,990,94
332062,OH,6291, BOS, RDU,3,940,147
506349,F9,847, IND, DEN,1,405,169
394716,WN,1475, BUR, LAS,5,540,60
426722,OO,6300, LAX, PSP,3,510,53
396134,AA,321, LGA, ORD,5,665,160
458014,UA,306, LAX, BWI,3,558,302
514824,XE,2517, SAV, EWR,5,1160,127
380589,DL,1467, ATL, SAN,4,988,293
365487,OO,4628, SLC, PSC,4,1310,101
365676,DL,1184, ATL, SLC,6,645,262
354449,CO,1767, IAH, SEA,2,580,282
389920,B6,1438, LGB, SFO,4,440,81
505786,XE,3068, IAH, HRL,1,565,73
431991,MQ,4236, MEM, ORD,6,455,120
482330,FL,1277, MCO, TYS,1,607,96
434828,9E,4256, DTW, TYS,7,1160,100
514855,MQ,4599, LGA, MSP,1,375,175
371216,UA,353, LAX, LAS,5,380,80
341954,9E,3922, SBN, DTW,3,812,63
442535,HA,224, LIH, HNL,6,1227,30
519961,9E,4156, JAX, MEM,6,715,118
343152,DL,2305, MSP, SFO,1,555,262
518115,9E,3753, MKE, MEM,2,655,117
411633,FL,224, MKE, LAS,6,535,250
377193,WN,1451, HOU, LAX,3,645,230
323957,AA,318, DFW, DCA,3,1110,160
443617,UA,856, LAX, IAD,4,705,285
402674,DL,2747, LGA, ATL,1,1140,174
415544,UA,389, TPA, ORD,1,1020,174
446611,AA,2538, LAS, ORD,6,40,200
383227,FL,1090, MCO, IND,4,1243,139
450198,F9,671, MCO, DEN,3,1022,239
385846,XE,2396, EWR, DTW,4,1035,125
462508,B6,178, PHX, JFK,1,855,277
344650,DL,1420, LGA, CVG,1,1020,144
370626,OO,4553, LAX, LAS,7,375,70
450614,XE,2274, IAH, MCI,3,880,115
534216,OO,7791, SUN, SLC,5,909,66
410887,AA,2549, JFK, MCO,7,1170,185
461734,WN,3230, JAX, BNA,4,935,95
400211,UA,380, MSY, IAD,2,1060,150
518955,OO,6993, RAP, DEN,3,1059,67
449769,9E,4306, DTW, SCE,2,890,77
535967,FL,469, ATL, BWI,5,1200,104
346857,AA,2246, LAX, AUS,3,1050,170
370952,UA,875, DEN, SEA,7,505,182
427242,9E,3746, BHM, DTW,5,670,130
358594,MQ,3618, TLH, MIA,1,1100,80
393104,OH,6439, CVG, IAH,4,990,173
454216,AA,2258, DFW, PIT,4,490,150
494453,XE,5946, ORD, MCI,5,1205,90
460414,WN,2871, SAT, DAL,5,990,55
346096,UA,738, DEN, MCO,3,488,213
352889,UA,340, IAD, TPA,5,750,148
482784,FL,103, ATL, DFW,2,535,142
495391,OO,4832, SLC, MSO,6,910,103
391272,FL,88, ATL, FLL,3,1199,101
340877,XE,2943, EWR, MEM,2,610,199
339725,OH,6311, ATL, CRW,7,1231,84
475920,OO,4832, SLC, MSO,4,919,88
471392,FL,706, DAY, ATL,5,1126,94
342999,WN,1086, RNO, LAS,5,735,75
482792,WN,2196, FLL, HOU,6,755,175
348983,DL,1551, MEM, ATL,5,634,80
420620,WN,921, MHT, BWI,7,1010,100
479054,DL,734, ATL, RDU,3,596,98
509418,WN,40, HOU, DAL,5,960,60
378165,XE,2882, BNA, EWR,2,1180,122
472625,WN,1624, SEA, DEN,2,885,160
500081,US,1107, CLT, DFW,7,1210,174
372648,HA,22, HNL, SEA,7,885,335
353193,DL,2258, RDU, MSP,4,385,184
417067,WN,2381, PDX, OAK,4,865,100
398469,WN,656, BWI, LAS,5,1115,335
433530,FL,1033, RSW, PIT,5,1200,150
325343,MQ,3829, ATL, ORD,1,1275,120
450852,DL,1506, LAX, DTW,7,345,270
344326,US,1826, PHL, MHT,1,1265,78
380530,UA,472, SMF, ORD,3,376,245
526359,OO,6749, RAP, DEN,1,362,76
384103,MQ,4451, RDU, DCA,3,670,60
536577,EV,5010, CVG, PIT,1,940,75
513896,AA,1, JFK, LAX,3,550,385
368294,US,2187, LGA, DCA,3,1140,77
451046,US,460, LAS, PHX,5,400,74
490499,DL,2758, LAX, SFO,3,965,75
338089,WN,431, MHT, PHX,1,775,360
506558,DL,2923, MSP, MCO,5,420,198
397414,DL,1293, PNS, ATL,3,790,75
446204,OO,4466, SLC, DFW,2,510,160
482869,AA,270, HNL, LAX,3,500,330
470504,DL,1854, STL, ATL,5,910,95
325518,WN,561, MDW, ALB,2,1230,115
354600,B6,209, JFK, LGB,5,785,368
352512,HA,361, ITO, HNL,2,1116,49
378017,MQ,3934, ORD, FSD,7,1240,100
513204,B6,310, FLL, IAD,4,685,144
494155,AA,1625, SJU, DFW,4,510,325
372151,DL,87, JFK, TPA,6,1100,197
382294,DL,2991, MEM, SLC,4,1120,205
493346,FL,716, CAK, MCO,5,801,145
329479,DL,2261, RDU, DTW,4,975,115
457171,US,1636, CLT, RDU,3,682,48
343115,AA,481, DEN, DFW,6,795,115
439556,9E,4247, SCE, DTW,3,760,80
475752,DL,1484, DTW, EWR,4,1055,115
375889,YV,2719, AUS, PHX,1,505,167
477601,DL,2676, ATL, BUF,6,1229,125
334760,OH,6585, ATW, DTW,4,1100,85
331241,MQ,2871, JAN, DFW,2,505,95
427287,WN,621, PHL, MDW,3,995,140
424938,EV,5117, FAY, ATL,4,642,89
484651,AA,2402, AUS, ORD,5,1045,165
508458,9E,3769, JFK, RIC,2,970,118
466438,YV,2629, CLT, CLE,5,1065,96
384163,XE,2157, EWR, JAX,2,720,154
369641,UA,261, SFO, LAX,6,375,88
492839,OO,4581, SLC, SMF,3,910,100
474949,US,585, MCI, PHX,7,900,171
504247,DL,1605, DTW, MCO,5,485,173
396832,US,981, MSP, CLT,2,420,158
423689,CO,1422, MSY, IAH,5,640,72
498301,UA,102, ORD, JAX,3,1155,144
341595,FL,500, LGA, MKE,5,719,143
420600,AS,731, SEA, ANC,7,1320,215
451066,WN,913, DAL, MSY,5,365,80
379667,US,162, CLT, SAN,1,475,317
538528,WN,1127, AUS, DAL,5,390,55
472912,MQ,4229, PIT, ORD,3,915,100
465153,FL,509, MKE, LGA,4,982,117
447405,DL,2306, BHM, ATL,1,390,78
328701,WN,113, LAX, AUS,2,585,170
387523,DL,1218, ATL, HDN,4,615,228
353989,9E,4052, DAL, MEM,3,370,90
413159,OO,4563, SLC, MSO,6,1188,90
472406,WN,195, STL, PHX,5,570,210
419188,F9,511, LGA, DEN,7,1050,270
478594,AA,1204, ABQ, DFW,4,640,100
494308,F9,428, DEN, ATL,4,800,168
408375,AS,562, PDX, LAX,6,590,137
390029,WN,2850, SNA, PHX,6,1110,75
352741,B6,355, JFK, BUR,4,735,366
528743,US,662, DEN, PHX,5,733,112
387769,DL,1229, ATL, PBI,3,1316,110
489957,US,1060, CLT, DCA,5,1195,75
335306,UA,170, LAX, SFO,4,1031,84
327360,OO,6300, LAX, PSP,2,510,53
533545,9E,3965, ATL, HOU,5,960,140
388475,OO,6580, SFO, MFR,7,687,101
508088,OO,4467, SAN, LAX,4,378,47
421935,OH,6367, CHS, ATL,5,605,85
413720,AA,309, ORD, PHX,7,640,230
473010,US,645, ONT, PHX,1,1150,72
459152,US,1086, MCO, CLT,3,1035,98
380577,UA,842, ORD, LAX,6,484,273
452603,YV,2863, PHX, FLG,4,1255,62
472557,EV,5358, ATL, SYR,6,785,125
417044,WN,1955, LIT, PHX,7,435,195
490257,OH,6527, DCA, JFK,5,370,82
502815,EV,5462, SAV, ATL,4,1000,74
336276,WN,200, DAL, STL,5,1030,95
451728,9E,4051, IND, MEM,3,1060,90
407454,B6,923, BOS, ORD,3,1170,169
438042,CO,1548, IAH, FLL,6,825,139
390248,OH,6536, MSP, CVG,5,1155,119
430154,DL,252, FLL, DTW,5,692,188
373121,WN,593, ISP, BWI,4,1180,70
521476,XE,2048, IAH, OKC,7,770,80
476265,UA,549, PHL, ORD,4,590,145
503277,WN,1691, MDW, CLE,4,665,75
453959,EV,5115, CLE, ATL,5,465,127
452917,DL,2094, ATL, CHS,4,578,82
385314,AA,817, BNA, DFW,5,370,130
324317,OO,4551, RDM, SLC,5,385,101
414616,MQ,4007, ORD, CMH,1,940,75
398944,OO,6241, ORD, FAR,7,582,111
483777,OO,6286, PSP, LAS,5,775,60
350607,UA,239, LAX, SFO,4,642,96
327991,US,768, BOS, PHL,1,870,98
450793,OO,6748, CLD, LAX,5,1028,39
449813,EV,5142, ATL, ILM,6,572,80
401040,MQ,2987, AGS, DFW,6,990,175
514366,OO,4677, SLC, BUR,7,690,116
332697,MQ,2947, FSM, DFW,2,1105,65
377862,US,1047, DCA, CLT,3,1035,92
513994,EV,4999, BWI, CVG,1,1075,110
477825,UA,240, IAD, SAN,3,1080,346
361328,AS,121, SEA, ANC,3,1425,225
339804,AA,481, DEN, DFW,5,795,115
366740,MQ,2725, DFW, CAE,7,1180,135
326719,AA,1912, DFW, MCO,4,675,145
330805,WN,1079, BWI, RDU,3,620,65
421253,US,1967, DCA, CLT,6,560,101
445895,HA,514, LIH, HNL,1,670,32
348746,DL,2736, PHX, MEM,1,550,182
406606,AA,522, PDX, DFW,1,945,215
404213,9E,3708, SAV, ATL,1,1091,89
470952,9E,3985, DSM, MEM,5,360,100
441496,F9,323, DCA, MKE,2,1080,130
503783,EV,5327, HSV, ATL,1,690,58
413178,UA,21, DEN, OAK,5,1167,168
353891,WN,1217, OAK, LAX,3,450,75
441002,MQ,3350, MOB, DFW,6,690,115
409370,US,796, LAX, PHL,3,670,305
430994,9E,3695, MSP, MQT,3,615,70
374322,DL,2778, SLC, MEM,1,830,182
509983,WN,1905, TUL, DAL,7,1290,60
502015,DL,1798, FLL, LGA,6,900,179
464656,FL,632, DAY, BWI,1,760,81
327653,DL,1252, ATL, CVG,7,1291,92
480532,WN,708, AUS, SJC,4,955,235
457388,OO,6397, SBP, LAX,6,1038,62
448537,WN,2807, ABQ, HOU,3,895,120
446504,OO,6705, COS, ORD,3,833,146
365675,MQ,2958, HOU, DFW,4,615,65
489846,DL,1899, BNA, ATL,7,1035,79
512366,9E,3819, DTW, EVV,2,920,91
468388,WN,2868, SAN, SJC,6,625,80
410575,XE,5907, IAD, RDU,6,927,65
505903,UA,415, MSY, DEN,3,425,187
346170,OO,6215, MSN, DEN,5,868,156
367208,WN,1717, ELP, LAS,5,1110,115
489774,WN,369, OAK, BUR,5,785,65
354619,WN,1046, ISP, MCO,6,755,175
437246,DL,2918, MCO, ATL,4,1230,101
492280,US,2039, BOS, DCA,1,900,96
504100,DL,1071, MKE, MSP,6,400,81
459144,WN,1540, LAS, PHX,1,1070,65
384432,DL,2139, DCA, ATL,1,1020,122
450350,AA,1742, TUS, DFW,2,695,130
374864,OO,4632, SLC, MSO,4,669,91
518393,AA,1131, MCO, ORD,7,860,170
511141,WN,163, DAL, SAT,6,425,65
406155,OO,6758, SEA, PDX,2,921,48
345808,DL,1103, JFK, SLC,6,420,342
368706,FL,539, PHX, ATL,5,760,200
460130,YV,2638, CVG, CLT,1,1084,86
370102,US,624, OAK, PHX,6,1259,111
482884,EV,5596, ATL, CAE,1,682,59
343503,MQ,2765, DFW, DSM,6,465,110
401080,B6,110, MSY, JFK,4,385,163
534428,DL,333, TPA, BDL,3,1080,164
493509,WN,35, HOU, MSY,2,995,65
513724,OO,6426, SMF, SFO,5,737,49
385666,AA,594, SJU, BWI,7,1120,235
445003,DL,2313, PIT, ATL,2,1132,118
357677,DL,1266, ATL, MEM,3,1310,95
508998,UA,909, ORD, DEN,4,910,170
397316,CO,1889, IAH, SMF,5,900,254
342167,WN,561, LAS, LAX,4,740,65
539361,9E,3905, ATL, SBN,3,900,115
420575,AA,1374, ORD, MIA,1,850,185
338563,OO,6435, SFO, ONT,2,1038,76
494170,DL,2290, ATL, IND,4,520,107
367526,HA,117, KOA, HNL,7,523,42
538843,XE,2175, BNA, IAH,1,372,137
343702,XE,5981, ORD, CAE,6,849,109
496248,OH,6772, IND, DCA,1,780,105
409816,MQ,3977, ORD, CID,6,580,65
440752,US,1471, ORD, CLT,2,970,111
406007,OO,4784, RNO, SLC,1,983,80
493413,AA,2549, JFK, MCO,5,1170,185
489468,WN,12, DAL, OKC,5,625,50
428921,WN,2706, MDW, BWI,5,735,110
485072,9E,4245, DTW, PWM,6,1068,118
377397,WN,519, LAX, ABQ,4,1130,105
339535,FL,240, RIC, ATL,5,1189,106
450493,OO,6491, ELP, LAX,7,941,137
381906,OO,6977, CEC, ACV,6,1110,29
389570,MQ,3751, ORD, SLC,6,1125,215
366715,9E,3754, DTW, SCE,5,648,81
329564,WN,530, MSY, BWI,3,1010,140
455439,AA,1008, SAN, DFW,4,515,180
485091,AA,1234, MIA, TPA,7,480,55
341849,OO,6319, IAD, PIT,5,900,60
384706,OO,3046, PIT, MKE,2,645,91
441309,XE,2484, MCI, IAH,5,970,126
463880,AA,1701, AUS, DFW,5,730,65
401764,MQ,3773, DEN, ORD,7,1085,135
359798,DL,1535, ATL, SMF,5,1195,312
509081,UA,730, ORD, BWI,6,1202,113
452326,EV,5063, ATL, OMA,2,950,150
534714,DL,1927, ATL, FLL,1,810,110
520935,OO,7772, SLC, SGU,4,660,83
469129,WN,1235, BWI, ABQ,3,770,280
504924,CO,320, IAH, PHX,2,870,180
453266,OO,7033, CWA, ORD,5,397,68
392036,OO,7760, SLC, EKO,5,820,69
470370,WN,23, PHX, ELP,1,455,65
324765,AA,32, LAX, JFK,7,825,320
367371,AS,16, SEA, MIA,7,1345,335
335841,AS,62, KTN, SEA,6,818,112
502166,WN,2482, IAD, MDW,6,1010,130
394559,DL,1900, MCI, ATL,6,410,134
436218,MQ,4121, ORD, TRI,3,785,115
500439,WN,1392, BUR, OAK,1,790,70
449261,HA,197, OGG, HNL,5,1200,33
340220,US,639, PHX, ONT,2,1259,71
472604,AA,795, MIA, STT,4,1065,150
412466,EV,5412, ATL, SHV,7,515,126
355918,UA,690, ORD, LGA,2,1020,136
485641,US,1267, BOS, PHL,2,330,84
484265,F9,762, LAS, DEN,6,584,110
374048,EV,5068, ATL, ILM,5,725,76
368305,AS,688, PDX, SJC,7,940,104
402283,AA,583, MIA, STL,2,885,170
402117,OO,6929, DEN, DRO,2,1173,64
463493,CO,242, PDX, IAH,2,655,235
370140,EV,7092, ORD, ROC,2,526,95
422409,HA,190, LIH, HNL,3,1001,30
392486,UA,759, JAX, ORD,4,377,155
495459,DL,2509, GRB, DTW,1,726,78
366552,B6,83, JFK, SEA,4,795,374
426357,B6,1060, AUS, JFK,5,420,205
479452,XE,2903, LFT, IAH,2,480,75
451156,AA,504, DFW, MSY,1,1115,80
336634,FL,128, TPA, ATL,5,754,95
478289,WN,1731, MSY, LAX,6,630,260
529862,US,880, PHL, BOS,5,1365,72
507701,WN,516, LGA, BWI,6,930,60
487447,XE,2360, EWR, DTW,4,420,119
443774,DL,2406, SFO, MSP,2,740,226
466567,CO,1504, TPA, CLE,1,740,145
450307,AA,614, MIA, LGA,4,965,180
376207,CO,556, LAX, CLE,4,655,259
474781,DL,1893, DTW, ATL,6,535,133
430808,US,702, PHX, PHL,4,705,265
379300,OO,7016, SFO, BUR,2,1106,69
382014,FL,227, LAS, MKE,3,430,208
534909,OO,6345, PDX, LAX,5,453,138
463214,MQ,4360, ORD, DTW,4,580,85
346685,DL,2285, ATL, IAH,6,1150,145
331442,WN,1669, LBB, ABQ,5,450,65
449557,MQ,4035, ORD, MQT,6,1120,80
488414,CO,292, EWR, MCO,1,390,178
518255,AA,1945, ATL, MIA,5,1110,130
489028,MQ,3718, ATL, ORD,4,1065,130
481540,OH,6585, DTW, IAD,7,1295,98
373941,WN,1092, MDW, STL,4,390,65
450840,OO,4548, OMA, MSP,3,550,75
422857,WN,3394, BDL, MCO,3,410,185
324476,US,2044, DCA, BOS,2,1110,86
333227,US,1800, CLT, BOS,7,585,134
485599,UA,560, SFO, SLC,1,790,112
436943,MQ,4375, DCA, RDU,1,385,65
525174,CO,1599, DTW, IAH,2,694,196
349043,AA,1905, DCA, DFW,3,600,225
329277,AA,2464, ONT, DFW,4,530,175
428478,XE,2041, IAH, MKE,7,707,140
531202,OO,6942, COS, DEN,6,745,40
458831,XE,2751, MOB, IAH,2,1075,90
348322,CO,577, RSW, EWR,7,1115,180
461105,XE,2057, EWR, ORD,5,800,155
341884,WN,2902, RDU, MDW,3,430,125
479986,DL,1567, ATL, SAN,2,1140,293
474933,US,1218, FLL, DCA,6,715,145
474787,AA,884, STL, DCA,5,450,115
458408,WN,233, PHL, BOS,4,1065,80
396982,US,16, SFO, PHX,4,720,116
437928,DL,2570, RSW, CVG,6,480,145
337738,US,540, PHX, DFW,1,480,138
326211,XE,5907, ORD, HSV,7,1144,99
464545,US,2031, BOS, DCA,5,660,92
504149,US,1189, DCA, MCO,6,1155,137
526786,AA,1494, DFW, FLL,5,660,155
468820,OO,6275, LIT, ORD,4,860,112
395391,OO,6406, SFO, EUG,2,647,92
515304,WN,3773, LAS, PHX,1,470,70
411897,B6,1297, BOS, PIT,5,420,109
428165,OO,4658, SLC, BTM,1,675,87
479788,9E,4128, RDU, BDL,4,1140,125
362349,FL,1049, DCA, RSW,4,482,166
397322,XE,2180, IAH, ATL,7,615,121
493611,UA,451, LAS, SFO,5,1100,104
529342,YV,2881, PHX, ABQ,5,975,70
509748,EV,7360, JAN, MEM,6,390,64
446948,AA,1309, BWI, DFW,1,620,220
528013,AA,661, MEM, DFW,7,1095,110
427447,MQ,3796, IAH, ORD,5,665,155
515534,FL,137, BWI, JAX,4,625,115
486168,AA,630, MCO, JFK,7,720,150
502654,MQ,4136, JFK, IND,2,1020,145
404276,MQ,3635, MIA, CLT,6,680,125
438703,OO,6936, COS, DEN,3,770,40
341094,DL,2702, MCO, CVG,4,735,135
538595,EV,5533, PHF, ATL,6,633,112
342493,MQ,3609, MIA, ATL,5,835,120
461210,WN,2457, FLL, MDW,5,740,195
326305,WN,1923, ABQ, SLC,3,990,95
421744,CO,1712, SJU, IAH,2,1032,288
376180,WN,1269, PHX, ONT,5,585,75
520015,EV,5062, ATL, GSO,6,485,70
515286,XE,2500, ELP, IAH,3,771,114
422572,F9,232, DEN, BNA,1,630,150
427412,MQ,4172, JFK, CLE,1,895,115
391491,WN,2580, SJC, SEA,6,490,130
502422,AA,1053, ORD, AUS,7,830,165
359694,OO,7806, COD, SLC,5,768,97
496011,B6,109, BUF, JFK,5,485,84
481410,AS,609, LAS, SEA,5,1135,159
455802,FL,731, MKE, MSP,4,922,63
409266,CO,1176, ORD, EWR,3,539,120
439046,OH,6681, PHL, DTW,3,878,117
476545,WN,1763, ISP, PBI,5,1135,180
448630,AA,2364, DFW, ORD,3,1040,145
446386,DL,2267, BDL, ATL,3,1087,166
423250,B6,1295, BOS, PIT,2,1195,105
347683,WN,1636, HOU, DAL,3,375,60
448427,XE,2875, CLE, DAY,4,1030,52
509714,US,2144, LGA, BOS,3,1260,69
338819,AA,1904, ORD, MIA,1,1005,185
498057,EV,4950, GNV, ATL,2,608,82
441284,US,908, TPA, CLT,7,310,96
329748,EV,5012, ATL, ICT,6,1296,139
421701,US,577, TPA, PHX,1,1050,278
389761,US,1894, PBI, PHL,2,470,156
435805,B6,1757, FLL, SJU,5,530,146
379978,B6,370, FLL, LGA,5,360,159
471383,AS,4, SEA, DCA,7,520,299
444070,WN,1074, PIT, LAS,5,540,310
464482,DL,1529, JFK, LAS,4,625,345
382037,UA,360, ORD, IAD,4,662,109
347697,XE,2423, BHM, IAH,2,990,114
435563,OO,6841, ORD, DLH,2,1318,87
328713,FL,777, ATL, LAS,7,660,285
522732,OH,6631, BOS, JFK,1,840,84
463696,EV,4973, ATL, VPS,1,660,76
480743,YV,2903, MRY, PHX,5,360,104
431638,US,1759, BOS, PHL,2,1050,103
456428,WN,2341, SAN, MCI,5,495,190
386581,UA,16, ORD, BWI,7,803,110
433116,WN,462, SNA, SFO,7,500,80
402788,WN,1593, BWI, BDL,6,1175,65
348109,DL,2240, MSP, OMA,5,540,74
334012,UA,972, SFO, ORD,2,604,256
438454,XE,2457, EWR, RDU,7,654,87
377796,WN,591, LAS, OAK,1,1200,90
494071,WN,3814, MCO, RSW,7,790,50
459446,UA,6, SFO, JFK,3,425,335
487941,US,1732, ATL, CLT,4,330,68
403222,9E,3775, DTW, TVC,2,525,68
521625,CO,235, SAN, IAH,7,1015,178
532638,DL,1169, FLL, LAX,3,445,350
427924,XE,2457, EWR, RIC,2,510,94
451093,DL,1228, ATL, IND,2,966,99
340475,US,1099, PHL, JAX,1,460,143
486897,US,2143, BOS, LGA,1,1200,74
491047,FL,767, PBI, ATL,1,465,115
355370,DL,2422, MSP, DEN,2,1020,127
514929,OO,6233, LAX, PDX,3,1070,141
469660,MQ,4221, GRB, ORD,4,1105,75
324918,AA,810, ORD, DCA,5,815,105
526073,UA,629, DCA, ORD,4,1118,132
446115,DL,2947, LGA, ATL,7,1260,153
477736,WN,1056, STL, LAS,5,375,235
344208,B6,300, LGB, IAD,4,1285,273
437872,MQ,2921, LEX, DFW,5,1025,155
393705,OO,6542, SFO, FAT,3,770,57
467178,DL,2782, MEM, DCA,3,505,119
411358,US,1266, ATL, PHL,5,770,126
329489,XE,2394, EWR, MCI,3,965,199
362147,FL,130, TPA, ATL,2,1199,95
534806,WN,928, CMH, LAS,3,480,280
443711,UA,365, DTW, ORD,6,470,84
381426,OH,6628, DFW, CVG,1,420,131
425947,DL,2479, MKE, ATL,5,573,122
497774,DL,1987, MSP, SAN,4,695,235
450584,EV,5482, ATL, CRW,5,845,82
442574,WN,105, JAX, BWI,6,1065,110
516260,WN,3106, MSY, BWI,6,940,140
389967,9E,4293, DTW, BGR,5,630,124
338110,MQ,3681, GSO, MIA,3,825,130
342762,XE,2287, EWR, MEM,6,1005,172
537736,MQ,3039, LAX, FAT,1,550,60
435765,EV,5292, DCA, BDL,7,953,80
467769,CO,166, SEA, IAH,5,505,245
504293,AA,160, SAN, JFK,6,460,315
524728,OO,6307, DEN, DTW,3,1063,162
477223,OO,6650, SFO, MOD,2,1292,36
408594,WN,1120, TUS, LAX,2,880,90
384523,HA,11, SFO, HNL,2,520,335
491275,WN,3747, BWI, MCO,3,575,145
372166,DL,2303, DTW, FLL,5,525,193
484297,CO,1144, EWR, ATL,1,835,152
432049,WN,882, BDL, BWI,1,755,70
516100,US,1103, BWI, CLT,3,630,88
385696,WN,808, LAS, PHX,6,795,70
361431,XE,5941, ORD, LNK,3,495,99
335748,AA,40, LAX, JFK,7,665,330
521681,UA,387, MSP, DEN,3,1115,133
332075,FL,679, MKE, MCO,5,1129,164
527958,OO,6630, MTJ, DEN,7,652,63
514591,US,333, TUS, PHX,4,770,51
528001,DL,1222, RNO, SLC,4,795,83
333636,AA,1686, ORD, RDU,5,455,110
408117,AS,492, SEA, SAN,4,1210,158
525449,CO,794, LAX, IAH,2,335,181
439721,DL,1243, DTW, STL,4,1195,111
415189,WN,1024, PHX, SJC,6,1130,115
353474,WN,695, STL, ABQ,7,845,165
492069,AA,791, LGA, DFW,3,1229,245
368878,US,1702, CLT, BDL,3,980,114
447804,WN,869, AMA, DEN,4,540,80
424300,OO,6350, EUG, SFO,7,371,103
466538,WN,1427, STL, DAL,3,1010,105
472626,US,140, MCI, PHX,1,1079,173
393252,AA,1165, DFW, PSP,5,1130,190
362324,DL,1213, ATL, PNS,7,1138,73
457217,DL,1458, RSW, ATL,4,809,110
470158,XE,2026, IAH, STL,5,445,121
506510,OO,6549, RDM, SFO,2,1225,101
406159,B6,57, JFK, PBI,2,899,182
512023,US,1754, DCA, PHL,5,930,85
372594,9E,3675, IND, DTW,4,695,83
444930,DL,2246, HNL, SEA,2,1320,343
456732,UA,857, LAX, SFO,5,562,94
485096,XE,2293, IAH, CRP,4,1380,55
525786,EV,5162, ATL, FAY,4,1137,77
329538,B6,524, MCO, EWR,2,1172,148
466547,US,511, SNA, PHX,3,406,88
514652,DL,1514, ATL, DAB,4,800,75
437599,EV,7127, CAE, IAD,4,568,83
340142,AA,1740, SNA, DFW,3,450,175
522981,WN,3601, BWI, ALB,2,550,70
371829,DL,2801, BWI, MSP,1,865,166
525083,EV,5303, ATL, MGM,7,1245,62
409908,AA,1811, MIA, IAH,6,1355,170
411130,US,719, PHL, BOS,3,1095,93
429262,OO,6526, PHX, LAX,2,698,87
362307,DL,1470, ATL, CLT,2,1365,65
473338,OO,6343, SNA, SFO,3,633,85
371207,DL,2211, ATL, DFW,6,814,151
337916,AA,1072, ELP, DFW,7,990,105
498470,DL,2065, ATL, ECP,1,660,75
472062,MQ,3602, CHS, MIA,5,925,100
327010,WN,1252, MCO, SAT,1,920,185
394997,EV,5486, ATL, EYW,4,897,118
401884,WN,236, MCO, MCI,1,950,185
353127,WN,1229, PHX, OAK,5,1245,125
377464,XE,2247, MFE, IAH,3,1005,79
531534,EV,5164, ATL, CAE,5,1143,64
409639,WN,756, DAL, AUS,3,615,50
401999,US,17, JFK, PHX,3,990,340
467772,DL,2783, BDL, ATL,2,628,161
347236,YV,7261, ROC, IAD,2,1198,72
425452,OO,6929, DEN, DRO,7,1170,64
484765,DL,2353, LGA, TPA,6,1005,183
350420,MQ,4335, ORD, GRR,4,510,55
345100,DL,1017, ATL, MKE,3,1005,125
456348,WN,463, MDW, DEN,5,585,170
393686,OO,4743, CLE, MSP,2,405,132
363066,AA,578, SJC, DFW,1,515,210
325792,MQ,2726, DFW, BTR,2,720,80
381889,DL,1762, BNA, DTW,4,375,126
516322,F9,318, MKE, DCA,2,1199,110
417924,WN,126, DEN, AUS,7,630,125
451011,AA,456, DFW, TPA,2,1015,135
339533,WN,3588, DEN, MDW,2,1175,135
533078,WN,1783, BWI, FLL,3,835,160
360496,OH,6649, CVG, DTW,3,1175,85
520468,XE,2647, MCI, IAH,6,505,124
396632,9E,4276, BNA, DTW,4,1102,115
521441,XE,2520, IAH, CVG,5,625,135
525501,XE,2499, IAH, ABQ,6,785,125
396143,DL,1188, ATL, BDL,3,1295,137
391090,WN,509, PHX, DTW,3,765,235
434745,UA,379, IAD, MCO,5,499,147
325719,WN,2992, STL, BNA,3,845,60
450146,UA,625, DCA, ORD,2,1003,136
429649,WN,3326, LAS, SEA,4,1305,165
489061,XE,5988, ORD, CLE,5,455,71
399301,DL,721, MSP, ATL,1,1116,156
358109,MQ,4589, MSP, LGA,4,1015,165
350717,OO,6457, SFO, SBA,4,821,77
338771,DL,2725, MSP, AUS,2,865,167
445256,WN,966, BWI, TPA,4,775,150
477253,WN,2880, CMH, BNA,7,1120,75
343404,OO,6923, ACV, SFO,4,1240,78
376264,WN,410, CMH, MDW,2,365,70
525473,AA,744, DFW, LGA,4,1035,210
330669,YV,2850, YUM, PHX,6,1159,70
521051,AA,25, BOS, LAX,4,435,390
348312,DL,451, BOS, MSP,6,415,205
464773,EV,5351, BWI, MEM,4,1028,161
374502,OH,6376, LGA, CVG,5,1170,148
450195,AA,1598, DFW, MSP,1,1235,135
357442,EV,5094, ILM, ATL,2,1079,100
352180,WN,3763, SEA, SJC,3,1185,125
520109,XE,3006, IAH, IAD,5,440,169
383688,EV,5340, ROA, ATL,5,1078,96
345469,CO,220, IAH, PHX,6,545,174
328202,EV,5439, SHV, ATL,3,430,109
477768,WN,749, DEN, PHX,6,645,120
422370,WN,500, OAK, SAN,7,420,85
507790,AS,317, PSP, SFO,6,1050,91
428293,US,1086, MCO, CLT,1,1035,98
475064,MQ,3225, CID, DFW,5,620,130
356967,OO,4847, MSP, MOT,2,545,91
432207,WN,564, MDW, MHT,5,1135,125
416469,DL,1206, ATL, DAY,4,1315,100
347420,B6,270, BUR, LAS,1,975,65
413702,WN,1046, PHX, SAN,3,785,70
535770,WN,24, MKE, BWI,3,1015,120
