id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
350170,US,524, BOS, PHX,3,590,354
411034,OO,6246, LAX, FAT,4,515,68
364999,OH,6578, DTW, XNA,4,520,147
378955,MQ,3920, FWA, ORD,2,705,60
445211,WN,2370, BHM, BNA,6,970,55
431789,B6,106, JFK, BUF,1,1238,87
468384,MQ,4321, ORD, OKC,1,865,135
484336,US,1724, DCA, PVD,7,1275,71
445513,AA,773, RSW, ORD,3,690,185
394507,AA,383, STL, DFW,4,1005,115
393854,WN,1635, CMH, MDW,5,950,70
414831,B6,195, JFK, LAS,6,1140,359
498520,XE,2947, IAH, PHX,1,985,175
492703,XE,2517, SAV, EWR,5,1160,127
451820,AA,253, LAX, OGG,5,525,345
373328,WN,367, BNA, ECP,2,470,80
381784,OO,6656, BFL, DEN,2,360,144
473863,WN,1800, BWI, MCO,6,845,145
393117,OO,4558, BOI, SLC,1,713,72
418127,FL,177, ATL, RSW,7,779,106
332912,OH,6385, LGA, CVG,4,779,147
453832,WN,3504, AUS, MCO,4,770,145
345447,AA,1456, STX, MIA,3,605,185
370407,OO,6712, RNO, SFO,5,1046,69
439025,CO,358, IAH, DCA,4,645,170
423013,9E,3935, EWR, DTW,2,355,130
375479,AA,1644, LAS, DFW,1,915,160
504357,OH,6547, GRR, DCA,5,1040,105
449849,US,1822, CLT, BOS,2,695,122
381559,US,1126, MCO, CLT,3,714,98
521880,DL,1781, SFO, LAX,5,1091,87
492700,XE,3011, IAD, IAH,5,870,210
386596,B6,844, FLL, IAD,4,1066,145
383756,FL,1135, TPA, ROC,3,1189,151
432742,WN,1221, PHL, PIT,2,1040,75
444357,MQ,2829, DFW, PNS,3,715,100
461854,DL,2420, MSY, ATL,5,450,98
324240,MQ,4488, CRW, LGA,2,400,99
397017,WN,1300, HOU, MSY,6,1120,60
480260,HA,308, HNL, KOA,1,1132,43
420998,CO,379, IAH, SAT,5,805,58
323894,OO,6731, MKE, DEN,4,511,185
338175,AA,699, SDF, DFW,2,1170,140
397482,OO,6870, HLN, DEN,1,453,113
353441,DL,2156, DTW, IND,1,930,70
425881,UA,39, MCI, ORD,7,895,86
444870,DL,1563, PVD, ATL,4,1073,182
343464,DL,1592, SAN, ATL,7,385,249
360041,WN,2794, HOU, OAK,2,635,255
420497,US,1092, PHL, RDU,4,570,83
463141,XE,2735, LRD, IAH,1,644,74
387764,AA,419, BOS, DFW,2,385,270
361222,OO,6231, EUG, PDX,4,853,37
488597,WN,1154, SAN, SFO,5,495,100
529025,EV,4973, FAY, ATL,5,508,97
491536,UA,641, BWI, ORD,3,540,135
432918,DL,1455, ATL, SRQ,7,1130,103
465669,B6,488, LGB, BOS,4,1252,308
432608,WN,1753, BWI, JAX,3,510,130
360727,WN,3922, LAS, BWI,4,1025,270
340628,OO,6232, LAS, FAT,4,513,88
388137,OO,6714, DEN, MEM,1,1159,134
422303,HA,122, HNL, ITO,5,462,50
381068,FL,335, PHL, ATL,5,706,138
441243,WN,3833, PHX, LAX,4,1175,85
464066,OO,6883, CLE, ORD,1,387,87
429702,WN,322, HOU, PHX,7,390,180
335317,WN,1915, BDL, BWI,1,375,80
372007,WN,2461, TPA, ISP,2,1225,150
504093,OO,6882, RDM, DEN,1,701,136
384814,AA,1406, OMA, DFW,1,360,125
357925,WN,578, HOU, DEN,3,1170,155
494224,OO,4509, LAX, SAN,6,810,45
447985,B6,1215, BOS, BUF,7,705,91
354591,UA,946, MCO, IAD,2,838,131
518774,OO,4519, MSP, RAP,7,540,105
403759,MQ,4585, LGA, CLT,1,820,125
412617,DL,2940, OAK, SLC,6,365,108
415173,OH,6363, IAD, CVG,4,675,105
498815,WN,584, LAS, SAN,4,1060,65
532311,CO,586, IAH, MCO,4,440,129
380759,DL,2190, PNS, ATL,1,450,84
409519,CO,867, IAH, ORD,5,1065,155
537823,WN,1581, LAX, OAK,7,680,75
376504,B6,396, MCO, LGA,5,1155,148
450210,MQ,3607, MIA, ATL,1,445,120
341511,OO,6705, COS, ORD,2,833,146
452636,WN,2952, MDW, PHX,6,630,245
474512,WN,1232, ISP, TPA,2,425,185
505056,UA,260, IAD, MCO,3,1316,139
536328,DL,1201, DTW, SLC,1,495,255
492016,B6,4, JFK, BUF,1,565,87
500485,XE,2122, IAH, MSP,2,960,168
459013,MQ,3716, ATL, ORD,1,980,125
337075,YV,2723, BFL, PHX,1,969,91
331574,HA,543, OGG, HNL,5,1031,34
421101,DL,1941, CVG, PHX,4,585,259
380324,XE,2974, IAH, MCI,7,615,109
336827,WN,452, LGA, MDW,1,1165,160
535064,9E,3721, CLE, JFK,2,750,119
333364,OO,4704, SLC, PDX,7,1000,125
464296,WN,1025, DEN, LAS,3,425,125
448659,9E,4159, DTW, ATW,3,920,84
326042,EV,5371, ATL, TLH,5,590,75
425000,MQ,2975, DFW, ABI,3,975,50
485470,AA,1151, MSP, ORD,4,1045,95
530239,US,772, CLT, IND,6,1067,96
497129,OO,6919, ORD, MKE,6,1090,48
446313,AA,412, STT, JFK,4,1030,259
332140,WN,370, PHL, BOS,5,1205,85
467814,OO,6268, DEN, TUS,5,676,120
348144,CO,1048, IAH, FLL,4,440,140
442574,WN,105, JAX, BWI,6,1065,110
359317,UA,803, RDU, IAD,4,622,68
500708,CO,239, MIA, EWR,6,425,172
397038,B6,185, JFK, SAN,5,990,377
350119,AA,1920, LAX, SFO,3,460,80
435993,9E,4297, BNA, DTW,3,515,115
396106,OH,6677, CMH, DCA,1,1045,77
393087,DL,2085, SLC, MSP,1,585,170
405181,UA,581, DEN, IAD,3,517,198
374819,UA,73, SAN, SFO,5,378,107
348373,AA,1056, DFW, STL,1,480,95
472478,US,817, ORD, PHL,6,450,120
434310,UA,37, MCO, SFO,5,397,369
525490,CO,1508, EWR, BOS,6,1315,59
325431,WN,2961, MCO, DEN,1,1030,255
519286,AA,1335, DCA, DFW,5,440,215
393528,WN,1730, MDW, SFO,5,665,300
524294,WN,1682, LAX, SMF,3,1080,80
365726,FL,140, ATL, DTW,5,545,113
495924,OO,4641, SLC, FAT,4,1293,93
436383,AA,1033, MIA, ORD,2,965,210
350145,MQ,4004, CVG, ORD,3,380,80
375701,WN,48, DAL, LIT,5,1160,60
351151,DL,1089, JAX, ATL,2,689,76
344695,CO,270, IAH, SFO,6,685,255
513784,CO,236, IAH, MFE,7,1075,76
342029,B6,436, MCO, BOS,5,1250,159
450483,WN,671, DEN, LAX,7,1095,160
470836,FL,902, ATL, PHF,4,525,93
357584,DL,1049, ATL, SAT,2,660,163
380027,WN,3101, PHL, STL,2,560,160
505574,OO,4860, SLC, ORD,4,1025,189
517138,AA,1287, DFW, ONT,7,580,190
463338,YV,2829, PHX, TUS,1,1186,46
410019,AA,1692, SJU, JFK,4,1275,235
445489,MQ,2841, DFW, DSM,7,575,110
465429,WN,2580, SJC, SEA,5,485,130
415276,CO,594, LAX, IAH,1,1020,185
464411,YV,7211, BTV, IAD,4,1167,98
444380,XE,5906, DSM, ORD,3,897,81
337377,B6,350, BUR, JFK,1,430,314
394988,MQ,4374, ORD, CMI,4,1085,50
480002,HA,228, HNL, KOA,7,595,42
459030,FL,345, PHL, ATL,3,781,134
451486,MQ,2981, DFW, FSD,3,845,125
501195,MQ,4120, ORD, TYS,3,1185,95
379648,DL,2248, DTW, LGA,1,925,112
426495,YV,2717, FAT, PHX,5,570,95
360952,WN,31, HOU, CRP,1,930,50
372511,HA,26, HNL, PDX,3,940,325
324249,OH,6312, BOS, CVG,2,771,156
387837,OO,6849, DEN, FSD,6,850,82
425097,DL,2515, JAX, ATL,7,1006,84
422480,MQ,4536, RDU, DCA,1,1080,60
332385,OO,7803, TWF, SLC,1,1095,56
370401,WN,3311, DEN, BNA,7,890,145
340878,WN,135, LIT, MDW,3,455,100
426295,WN,1385, BUR, LAS,7,770,60
521427,WN,2963, LAS, BUR,1,690,65
373747,UA,693, LGA, ORD,3,1143,165
451524,EV,5598, ATL, CAK,6,1045,102
528494,OO,4817, SLC, ORD,4,526,189
473116,UA,458, LAX, PIT,6,654,274
519533,WN,924, BUR, LAS,6,1145,60
537210,HA,263, ITO, HNL,7,972,49
427227,US,413, CLT, SFO,3,995,347
324719,DL,2338, ATL, DCA,3,740,106
410745,MQ,4106, GRR, ORD,2,650,65
400627,AA,1533, ATL, DFW,5,415,150
515661,OO,6563, DEN, ASE,5,751,44
378353,WN,3332, BNA, LAS,3,890,260
424322,UA,953, IAD, PHX,6,1030,311
514753,CO,1437, TPA, IAH,6,405,140
443956,EV,5311, MEM, OMA,6,1190,111
476156,AA,1093, EWR, DFW,1,450,250
537362,WN,611, PHX, SNA,7,810,75
513376,9E,3844, FSD, MSP,4,665,70
494016,EV,7114, JFK, IAD,6,1166,83
354223,AA,460, DFW, CMH,1,565,135
391441,9E,3784, MEM, COU,1,1185,78
514306,YV,7263, IAD, MCI,4,1047,169
538443,MQ,4586, MSP, LGA,1,525,160
358910,YV,2823, SBA, PHX,3,585,89
419675,OH,6544, JFK, BUF,2,1020,115
359509,WN,3763, GEG, SEA,1,1090,65
490637,AA,1742, TUS, DFW,4,695,130
345664,MQ,3097, SBA, LAX,5,700,45
418479,B6,376, FLL, LGA,2,762,168
354240,WN,3833, PHX, LAX,7,1175,85
410319,WN,1101, BUR, OAK,2,1115,70
392474,XE,3066, RIC, EWR,5,360,69
440146,DL,2110, DFW, ATL,6,795,121
348790,AA,1295, MCO, LAX,3,775,335
410042,WN,102, SFO, SAN,3,875,85
351948,WN,1173, PHX, MDW,3,970,200
345547,DL,1282, FLL, MEM,7,685,160
346092,F9,483, MKE, PHX,5,875,225
355218,AA,2069, MIA, MSP,7,1150,230
470147,OH,6489, DFW, CVG,2,688,127
520055,MQ,4362, DTW, ORD,3,760,80
383764,WN,1165, OAK, PHX,1,750,115
339107,CO,1512, SJC, IAH,2,740,220
362266,OO,6460, HDN, DEN,7,380,68
468452,DL,1678, ATL, MEM,6,960,87
520625,OO,6828, RNO, SFO,3,386,69
340188,WN,16, DAL, AMA,3,680,70
473709,US,605, LAS, PHX,5,1080,70
439861,9E,3947, PIT, DTW,3,920,85
418693,AA,374, ORD, LGA,7,725,125
378674,UA,850, ORD, PIT,7,1091,91
360114,WN,770, DAL, ELP,1,735,105
360577,XE,2178, RDU, IAH,1,677,182
410727,DL,2549, MEM, SEA,3,510,295
468232,AA,1945, ATL, MIA,4,1110,130
451341,OH,6365, DTW, CVG,1,1165,81
383903,AS,41, ANC, BET,2,420,78
357565,9E,3827, PVD, DTW,3,1095,143
403274,WN,131, MDW, ISP,5,1180,125
376051,US,1064, PHL, BUF,7,1235,68
502856,B6,337, IAD, MCO,4,1250,133
394890,EV,7095, IAD, HSV,4,525,120
356354,UA,365, ORD, SNA,3,595,269
511835,OH,6287, FSD, MSP,2,405,69
506185,DL,1222, RNO, SLC,7,795,83
433775,WN,1642, HOU, BNA,2,695,105
330750,AA,1433, BDL, MIA,5,380,205
462578,DL,1998, ATL, MSP,2,810,166
429373,OO,4609, SLC, OAK,2,1006,125
534169,AA,717, LGA, DFW,3,485,250
482061,AA,1386, SEA, ORD,4,740,250
490683,AA,1140, DFW, ATL,3,475,125
526169,EV,5243, ATL, MGM,5,950,57
471665,WN,1481, DEN, SAN,7,520,145
486560,UA,271, DEN, OMA,6,987,80
460829,CO,1853, CLE, RSW,3,540,162
467852,DL,2180, SLC, DTW,5,420,219
539092,UA,660, LAS, DEN,4,526,119
479877,DL,2477, LAX, OGG,4,1062,352
538584,US,902, CLT, ORF,5,565,60
393793,DL,2102, LAS, ATL,7,1410,224
457000,AA,1946, MIA, TPA,1,790,60
384674,AA,2026, SNA, DFW,7,760,170
469624,F9,173, DFW, DEN,5,1163,119
420715,XE,2104, CRP, IAH,6,495,62
488133,DL,114, MSP, ATL,3,690,158
454865,OO,6509, TUS, LAX,3,486,95
436747,OO,4771, ORD, SLC,4,450,205
455996,CO,500, IAH, IND,7,1150,141
512007,9E,3664, MBS, DTW,4,920,57
522085,OO,6250, PDX, RDM,3,790,38
393464,AA,445, DCA, ORD,7,360,125
447468,F9,721, DCA, DEN,5,525,248
402554,WN,1474, ABQ, PHX,5,1245,75
369859,DL,1679, CVG, SFO,2,560,317
436959,B6,460, FLL, BOS,6,1255,175
496488,OH,6481, DCA, JFK,1,660,75
520682,UA,188, ORD, TPA,1,820,165
384466,WN,1582, PHX, BNA,6,590,195
537240,EV,7340, DCA, JAX,6,779,126
454101,US,885, PHX, BWI,5,40,248
359923,XE,2719, GRK, IAH,7,390,60
373042,WN,383, BWI, MCI,2,735,175
372301,MQ,3698, CVG, MIA,7,1160,160
509007,US,1678, TPA, DCA,5,435,125
391587,WN,218, SJC, BUR,5,1050,60
471056,UA,395, ORD, SAN,1,1077,270
504383,UA,256, DEN, ORD,7,1175,143
456232,HA,544, HNL, OGG,2,966,37
384188,WN,3331, LAS, SFO,1,1285,95
497583,MQ,3235, DFW, ACT,5,745,40
364870,XE,2302, IAH, BNA,7,510,100
486806,WN,327, SEA, MDW,1,825,250
531220,MQ,2736, LBB, DFW,6,800,65
497306,WN,2108, BNA, TPA,1,965,105
409744,WN,1097, LAS, SNA,3,1275,65
337647,9E,3801, MEM, CLE,4,855,116
364347,CO,2, GUM, HNL,5,400,430
343422,OO,7009, HPN, ORD,2,872,156
513771,DL,72, ATL, JFK,7,745,145
526421,FL,133, ATL, TPA,3,540,85
385762,CO,32, MSY, IAH,4,744,74
380032,AA,2211, DFW, PDX,4,1280,245
329228,OH,6638, DTW, CRW,5,1300,80
340056,DL,1184, ATL, SLC,6,646,262
418173,UA,322, SFO, SEA,2,636,134
460186,EV,7124, IAD, ROC,2,1330,73
427319,FL,379, MKE, TPA,5,585,155
474776,US,1843, CLT, MCO,5,568,96
326866,XE,2760, IAH, MSP,2,810,159
323916,B6,491, BOS, DEN,6,1185,271
425833,WN,35, TPA, PVD,7,1200,165
410254,XE,2474, IAH, BNA,5,940,109
428516,US,1198, PBI, DCA,5,720,135
446180,CO,228, EWR, DEN,2,1019,270
378772,WN,857, ISP, MCO,3,805,170
454817,DL,1038, ATL, IND,2,1319,98
489342,OO,4754, ONT, SLC,2,780,105
503138,US,1196, SAN, PHX,5,1145,77
471746,WN,1024, LAS, PDX,1,900,145
486875,DL,2132, MSP, GEG,4,690,188
497863,XE,2195, MOB, IAH,4,720,94
406196,WN,1107, STL, MCO,5,485,140
522916,9E,4305, CHS, ATL,1,1010,85
461214,DL,1792, SAN, ATL,2,1365,238
396678,B6,600, JFK, PWM,4,570,81
508559,OH,6290, SDF, CVG,3,834,51
407687,WN,2297, IAD, MDW,3,1210,120
454346,DL,1053, ATL, ORF,1,991,94
406017,OO,6845, GRR, ORD,1,821,59
451802,AA,1937, BOS, SJU,4,515,240
335257,DL,1785, LGA, MCO,4,625,178
378666,MQ,4070, ORD, BUF,2,935,95
533700,OO,6466, LAX, SLC,4,422,110
456826,US,551, PHX, DFW,3,965,140
371696,EV,7071, ORD, SYR,4,408,98
483021,WN,781, MDW, IND,1,985,55
535467,WN,1001, MSY, FLL,5,1110,105
395430,WN,459, MDW, CLE,5,1050,75
500047,DL,1683, SLC, LAS,3,660,87
406106,MQ,3979, CVG, ORD,1,1200,90
396960,XE,2784, IAH, LIT,2,990,78
476655,MQ,3061, LAX, SAN,4,945,45
503686,DL,1786, ATL, LGA,4,580,148
528499,WN,852, LAX, SMF,4,805,80
391641,MQ,3795, ELP, ORD,2,845,175
371325,OH,6270, CVG, ORF,3,935,94
457477,FL,1153, RSW, IND,6,1227,151
477171,DL,17, ATL, LAX,4,1136,303
451557,B6,528, MCO, EWR,2,1290,146
537363,OO,4616, COS, MSP,2,668,135
377527,US,482, DEN, PHL,1,677,208
381700,FL,184, ATL, DCA,5,455,101
390261,DL,1268, ATL, ECP,4,986,76
400535,B6,164, TPA, JFK,3,1260,152
441043,AA,1215, DCA, DFW,1,360,210
333367,F9,374, DEN, MKE,5,905,132
437419,EV,5409, LEX, ATL,5,1003,87
421279,AA,1176, MIA, BWI,7,1295,144
439458,F9,652, DEN, MDW,4,1145,137
448594,US,1883, CLT, MYR,5,975,52
433863,WN,2030, RDU, TPA,4,485,115
334500,B6,76, PBI, JFK,3,768,160
421316,WN,920, SNA, DEN,3,730,135
502653,MQ,2740, LFT, DFW,2,1010,85
531461,DL,2231, DTW, AUS,6,1200,203
440511,OO,4720, MSP, GFK,2,790,75
393737,WN,332, MCO, ALB,3,915,160
394671,DL,1765, JFK, SFO,5,615,395
538594,OO,4495, MSP, GFK,4,1035,75
483239,MQ,2898, DFW, ABI,3,580,50
363578,AA,524, DFW, DTW,1,885,155
331176,B6,1223, BOS, RDU,5,480,125
393493,DL,1834, ATL, MCI,2,880,134
511724,OO,4775, SAN, LAX,4,730,49
363316,MQ,2786, GPT, DFW,3,415,110
424049,AS,529, BUR, SEA,6,660,160
327734,XE,2896, JAN, IAH,2,930,79
452582,OO,6497, BFL, DEN,6,363,144
508950,OO,6469, LAX, PSP,7,649,52
423790,DL,2324, ATL, BWI,5,515,117
518570,WN,771, LAS, OAK,5,970,95
473869,AS,45, ANC, BET,2,1118,77
372329,DL,2211, ATL, DFW,2,810,145
438830,OH,6423, DAY, DTW,3,335,75
333542,WN,124, LAX, SJC,4,945,65
538079,XE,2107, DTW, EWR,4,1031,109
353617,AA,1366, DFW, MEM,1,965,85
532274,WN,594, ABQ, DAL,6,780,95
397975,FL,478, ATL, BWI,2,1335,104
388111,B6,579, HPN, PBI,6,650,170
364968,XE,3037, CHS, IAH,6,365,174
330351,DL,1456, SRQ, ATL,2,657,101
413191,9E,3965, ATL, HOU,1,960,140
536868,AA,1061, JFK, MIA,7,430,208
348456,AS,153, OME, ANC,3,1267,88
481641,UA,886, SFO, LAS,5,790,104
424748,YV,2762, PHX, SAT,4,595,141
377713,EV,5150, JAN, ATL,2,940,90
469206,EV,4967, BMI, ATL,2,1121,108
387758,YV,7299, IAD, PVD,2,1030,79
368303,DL,2249, ORF, MSP,6,365,195
502638,B6,136, RSW, JFK,5,789,162
369456,US,2033, BOS, DCA,7,720,92
452072,WN,3011, DAL, MSY,6,675,80
465539,OO,7025, ATL, IAD,6,582,115
509175,EV,4967, BMI, ATL,5,1121,108
526776,B6,439, BOS, MCO,2,960,192
493853,OO,4639, ORD, SLC,5,970,205
362063,CO,702, EWR, SFO,5,955,381
329396,EV,5207, CHA, ATL,3,400,52
377312,F9,363, SDF, DEN,7,993,175
536286,UA,258, DEN, ORD,3,1302,136
362833,CO,611, EWR, IAH,6,330,221
498592,OH,6467, BOS, JFK,2,720,83
399176,DL,2640, LAS, SLC,4,995,77
395519,YV,2704, RIC, CLT,6,960,81
391962,FL,468, ATL, BWI,7,1199,104
384114,YV,2662, CLT, ILM,1,985,60
517954,WN,795, MCI, OKC,4,980,70
445648,WN,2598, OAK, LAX,6,1185,75
417200,MQ,3353, DFW, AMA,2,1045,70
476938,DL,1286, RIC, ATL,3,887,113
518625,CO,1191, BOS, EWR,1,665,85
501400,YV,2723, BFL, PHX,7,969,91
377176,DL,1638, ATL, DCA,2,1160,116
462214,AA,2356, DFW, ORD,2,905,140
399062,MQ,2840, FWA, DFW,3,860,160
329539,AA,813, AUS, LAX,6,735,195
419722,AA,440, DFW, OMA,4,1115,105
504351,WN,568, PHX, LAX,7,590,90
524994,MQ,3357, MOB, DFW,4,360,115
519657,WN,35, HOU, TPA,7,995,115
323694,WN,1052, LAS, OMA,3,985,160
343228,WN,885, SMF, LAX,1,520,80
380617,AS,221, SFO, SEA,4,1245,122
445116,MQ,4658, LGA, ATL,4,735,155
401363,AS,625, LAS, PDX,5,705,140
459918,DL,2728, SLC, MSP,3,587,168
364846,WN,548, JAX, ORF,7,970,90
396966,EV,5001, EWR, CVG,7,779,131
396626,B6,733, BOS, SJU,5,475,237
380402,DL,2627, DTW, MSY,4,916,162
440815,DL,1653, MSP, SEA,5,420,225
538838,OO,4675, SLC, BUR,2,915,115
396243,CO,282, IAH, BOS,5,455,220
332379,AS,668, SEA, AUS,5,695,226
451762,DL,2373, ATL, MIA,7,600,122
421230,UA,680, ORD, LGA,2,725,132
326758,WN,2053, SFO, LAS,3,1030,95
538554,AA,1789, ICT, DFW,5,400,85
401428,EV,5019, CSG, ATL,7,668,49
463190,WN,379, MDW, MSP,4,785,85
506265,WN,866, SJC, LAX,5,880,70
451734,DL,2138, ATL, DCA,1,860,96
486884,DL,1796, DTW, IND,3,615,80
370723,DL,2337, BWI, DTW,7,450,102
480068,FL,1412, RSW, FNT,6,640,176
381565,AA,16, SFO, JFK,5,750,335
500108,WN,2946, PHL, BNA,6,960,145
534645,WN,3814, MKE, MCO,1,530,170
494695,B6,25, JFK, FLL,6,575,189
345678,DL,2268, LGA, RSW,7,625,201
479602,YV,2898, SBA, PHX,2,585,89
535824,YV,1964, HNL, ITO,6,1095,49
351379,XE,2026, STL, EWR,3,595,137
324398,WN,2887, OAK, SNA,1,940,80
422520,AA,875, LGA, MIA,7,900,205
457327,EV,5593, MOB, ATL,4,940,78
353003,WN,1088, SAN, SMF,2,1155,95
476711,AS,40, ADQ, ANC,1,1020,50
361090,WN,970, PBI, PHL,4,650,165
327367,XE,2840, IAH, PNS,4,985,86
522298,US,1822, DFW, CLT,4,420,147
500131,EV,5167, MEM, LFT,2,1160,84
347673,UA,421, OMA, DEN,5,725,102
382968,AS,65, JNU, ANC,6,780,107
517312,OO,7015, SFO, OTH,1,672,113
334935,US,1909, LGA, CLT,2,785,122
365341,MQ,3833, ORD, ATL,6,760,120
371064,9E,4035, MKE, CVG,1,1035,81
494155,AA,1625, SJU, DFW,4,510,325
356339,DL,2862, LAX, JFK,2,1410,315
479098,DL,2526, FLL, ATL,3,425,123
436376,OH,6467, BOS, JFK,3,720,83
416971,UA,45, LAX, OGG,1,514,347
356231,9E,4223, DTW, FWA,7,1055,56
420564,DL,2812, ATL, ORD,4,630,132
472614,B6,46, MCO, JFK,4,638,142
413058,B6,710, SJU, JFK,4,1020,249
349760,B6,1018, JFK, BOS,6,1370,63
345670,9E,3897, TLH, MEM,6,1040,99
333876,DL,1647, LGA, ATL,4,660,159
511026,EV,5393, ATL, LEX,4,513,76
350159,DL,1289, IAD, ATL,3,1058,120
387884,9E,4378, ATL, ALB,7,890,139
449146,XE,5933, ORD, LIT,1,499,107
502835,AA,1738, SJU, PHL,1,1200,250
531119,XE,5932, ORD, BTV,7,1021,120
355183,WN,754, LAS, MSY,1,1095,195
375314,CO,1535, EWR, PHX,5,405,340
507506,OO,6765, MOD, SFO,5,644,38
530377,OO,7779, SGU, SLC,4,1170,75
497665,OH,6629, DTW, IAD,2,450,98
456420,WN,756, PHX, LAS,3,820,65
364404,MQ,2960, DFW, SHV,4,845,55
514688,WN,618, LAX, OAK,2,835,75
515575,UA,679, ORD, SAN,4,901,266
502338,XE,2715, IAH, CAE,1,837,133
383337,CO,1703, LAX, EWR,6,515,315
407449,HA,181, ITO, HNL,4,771,49
519591,OO,6490, LAX, RNO,4,780,85
518201,F9,234, SNA, DEN,3,618,129
379164,XE,2347, CLE, MSP,5,460,122
474993,HA,195, OGG, HNL,6,1140,33
508530,UA,344, PDX, SFO,1,455,118
393890,US,1466, SFO, PHL,4,1320,303
423656,UA,592, DSM, DEN,4,370,123
441238,WN,6, ABQ, SEA,5,610,200
343360,OO,4704, SLC, DEN,1,1017,83
374199,XE,5945, GSP, ORD,2,1051,124
513850,US,788, RDU, PHL,6,1070,93
392026,WN,563, HOU, CRP,1,1050,50
502722,9E,3650, BUF, JFK,6,1165,108
373219,XE,2289, DTW, EWR,5,747,117
391374,OO,4886, SDF, MSP,7,1145,105
329452,OH,6390, CVG, EWR,5,1140,126
438093,US,567, LAX, PHX,1,390,80
367241,DL,2151, ATL, JAX,7,570,73
483238,DL,1933, CVG, LAX,5,555,303
472849,UA,956, ORD, BWI,3,985,113
330626,DL,2590, LAX, LAS,5,380,74
510223,9E,4037, BDL, JFK,4,780,75
352154,FL,656, SAT, ATL,3,375,138
473671,XE,2118, CLE, ALB,7,1135,78
368895,OO,6680, DEN, ASE,5,1298,47
440525,EV,5242, XNA, MEM,7,700,66
445778,DL,2381, MCI, ATL,6,420,130
369831,WN,272, SAN, TUS,4,850,70
456986,XE,2858, LRD, IAH,1,490,74
386943,OH,6256, MSP, BNA,6,805,135
358698,CO,278, SAT, IAH,4,345,54
366171,AA,578, SJC, DFW,5,515,210
485006,OO,4502, SLC, DEN,1,1020,85
506128,YV,2896, PHX, DRO,2,965,72
357657,WN,958, SJC, SAN,5,510,75
405480,UA,990, ORD, IAD,3,1096,109
403624,FL,1072, CAK, TPA,1,520,151
432586,OO,6972, BFL, LAX,5,550,52
412660,WN,885, PHX, LAS,1,905,70
345737,WN,250, FLL, MCO,5,390,55
511595,DL,2002, RSW, ATL,6,970,108
407779,US,1759, BOS, PHL,3,1050,103
531421,9E,3716, SBN, MSP,5,420,99
524670,OO,6938, DEN, GJT,3,1296,52
349273,EV,5105, DTW, OMA,3,740,125
454017,OO,7046, DRO, DEN,1,480,76
504764,DL,2753, LGA, TPA,6,470,188
427478,US,1241, PHL, TPA,5,720,159
462193,CO,658, IAH, DCA,6,1145,164
532719,OO,3094, MKE, OMA,3,852,80
500658,9E,4171, DTW, BGM,1,865,83
380968,HA,280, OGG, KOA,3,935,32
447372,WN,417, SNA, DEN,4,485,140
348669,MQ,3877, PHL, ORD,3,635,145
533131,F9,287, STL, DEN,7,1120,144
411002,WN,864, DEN, SAN,3,1300,145
523752,XE,5986, BNA, ORD,3,379,107
421605,MQ,3035, LAX, SBA,5,1290,40
519312,AA,619, ORD, LAX,2,1290,265
530689,AA,1538, DFW, AUS,4,1160,55
476105,WN,882, BDL, BWI,2,755,70
438791,US,224, BOI, PHX,6,807,118
333847,DL,99, JFK, FLL,2,1140,204
508240,WN,616, DAL, ELP,5,1145,105
538567,XE,2491, JAX, IAH,6,585,145
337275,WN,1746, BWI, CLE,2,500,75
456132,WN,2008, LAS, SFO,5,960,95
375341,AA,1475, DFW, LAS,1,800,190
453800,WN,694, SAN, ABQ,3,525,105
422496,9E,3914, DTW, MBS,7,1045,54
326604,B6,1260, IAD, BOS,5,775,86
421461,DL,2248, DTW, LGA,1,920,116
526499,WN,1429, FLL, AUS,4,800,195
513013,WN,2807, ABQ, HOU,5,895,120
387248,XE,5927, ICT, ORD,5,435,110
511930,B6,916, ORD, JFK,5,960,137
440627,9E,3711, PWM, DTW,3,741,142
505790,XE,2731, IAH, SHV,2,1160,55
527301,MQ,4291, ORD, IND,2,990,60
430578,EV,5090, ATL, MSN,4,1135,132
398541,UA,352, SEA, ORD,3,675,236
408583,UA,502, ORD, LGA,4,1085,136
434357,CO,50, CLE, EWR,5,885,119
408049,UA,62, LIH, SFO,1,865,319
419569,UA,437, DEN, MSY,2,1201,158
520447,HA,111, ITO, OGG,4,504,37
484206,WN,515, SAN, PHX,3,1040,70
422726,EV,4983, HPN, ATL,4,1023,156
473677,XE,3036, IAH, CHS,4,1195,131
528488,FL,1270, DAY, MCO,1,400,144
391356,OH,6285, DTW, CID,3,745,105
374932,OO,4624, FAT, SLC,3,385,102
450538,WN,974, PDX, MDW,5,620,240
457965,DL,515, MSN, MSP,4,415,75
400437,WN,1589, OAK, SAN,7,1215,80
441682,FL,1469, MDW, MCO,3,1197,156
414912,DL,114, MSP, ATL,4,690,158
474788,EV,5218, ATL, TUL,3,550,133
405821,EV,7124, IAD, ALB,2,745,72
377343,OO,7029, SFO, SLC,5,473,107
327044,FL,461, BWI, ATL,5,365,126
464587,XE,5932, SYR, ORD,6,718,138
525788,WN,1019, ORF, MCO,7,565,125
355294,DL,74, DTW, ATL,2,824,125
345320,WN,3915, BNA, MDW,3,580,85
519848,FL,183, DCA, ATL,5,360,123
