id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
347937,UA,628, SAN, ORD,7,840,238
467745,CO,1019, TPA, EWR,4,410,155
420187,WN,1308, SAT, HOU,2,850,50
440665,FL,709, ATL, DAY,5,530,87
332594,US,1177, LGA, CLT,2,605,132
483846,AA,1483, RDU, DFW,4,915,195
380956,OO,6631, ORD, MKE,5,627,42
354947,OO,6886, GJT, DEN,3,497,59
471570,AS,665, DFW, SEA,7,420,267
495632,US,288, SJC, PHX,3,1155,105
340551,UA,410, SMF, DEN,5,360,144
405473,DL,2398, RSW, MSP,2,940,221
340257,WN,1590, MCI, BWI,3,820,140
524419,EV,5121, ATL, OMA,2,1291,148
405040,WN,1533, ELP, SAT,3,1160,75
518803,YV,2859, FLG, PHX,2,680,65
372308,CO,810, IAH, EWR,1,790,210
346168,9E,4035, MKE, CVG,4,1035,81
343301,AA,406, ORD, AUS,1,1085,170
483545,OO,4479, DFW, SLC,5,1125,168
361589,AA,2202, SJU, MIA,2,1055,175
468155,DL,2027, ATL, FLL,2,885,114
515010,US,1157, PHL, RSW,6,600,188
349393,WN,808, OKC, STL,3,425,80
376927,CO,481, CLE, LAS,5,525,269
450435,OO,6949, EUG, DEN,3,360,155
531796,OO,7046, BOI, DEN,2,592,108
380702,AA,482, DFW, IND,1,670,125
375768,WN,2911, MSY, DAL,5,915,85
498882,CO,761, SAT, EWR,6,840,219
338870,OO,6910, BOI, DEN,5,1142,108
478510,B6,1440, LGB, SFO,3,951,79
493931,WN,47, DEN, OKC,1,825,85
382138,9E,4310, MEM, ATL,2,455,93
391566,OO,4663, BIS, MSP,2,660,83
327143,XE,2487, LFT, IAH,4,810,57
521949,DL,2248, DTW, LGA,6,925,112
417299,US,371, EWR, PHX,4,995,332
465600,WN,1422, SAN, SFO,4,410,100
374123,AA,1758, LAX, ORD,4,645,250
454769,US,2143, BOS, LGA,4,1200,74
472416,F9,212, DEN, AUS,6,655,123
478748,MQ,2903, VPS, DFW,5,420,140
436735,HA,520, HNL, OGG,6,580,37
526412,OO,6595, SLC, DEN,3,534,100
438915,US,500, PHX, IND,4,1175,193
455397,WN,2025, MSY, DEN,3,1085,180
338016,MQ,3366, CAE, DFW,4,365,185
431920,EV,5057, MEM, LIT,5,570,56
532626,DL,2999, MSP, PHX,3,1310,209
409335,B6,685, BOS, DCA,6,799,101
515550,F9,483, MKE, PHX,7,875,225
342455,AA,1875, DFW, PHX,3,1150,160
485113,FL,315, CLT, ATL,1,635,72
495465,WN,32, HOU, DAL,3,840,55
399749,WN,626, TPA, FLL,5,1150,55
497636,OO,6439, DEN, CID,6,651,110
438187,DL,2170, MSP, BDL,2,1150,154
403081,EV,5041, ATL, TUL,5,555,134
482794,EV,5420, DTW, MHT,7,610,107
457721,F9,428, DEN, ATL,7,800,168
527403,DL,2877, ORD, ATL,1,744,121
454992,WN,527, FLL, TPA,1,645,60
484369,DL,2608, MSP, EWR,2,1135,164
384489,WN,3766, PHL, PVD,4,440,70
493859,DL,2584, SLC, RNO,4,695,91
481340,WN,3773, JAX, BWI,3,1090,110
378089,DL,1578, EYW, ATL,5,739,123
527326,CO,1133, EWR, DFW,2,540,246
458289,XE,3148, PVD, CLE,6,360,115
530234,OO,7041, SAT, LAX,4,843,197
413533,AA,385, DFW, ELP,5,630,105
462818,WN,1268, MKE, LAS,2,640,240
493928,B6,1148, MCO, BTV,5,1085,166
335195,AS,873, OGG, ANC,4,985,350
401494,WN,1669, ABQ, PHX,3,490,75
506837,YV,7214, ORD, RDU,3,860,115
509028,9E,4233, MEM, CVG,4,505,90
480240,WN,3105, PHX, SNA,6,730,75
489026,CO,1552, EWR, CLT,4,880,122
403343,MQ,3375, DFW, FSM,4,1020,60
366198,OO,6527, MTJ, DEN,6,777,52
332948,WN,894, BWI, MHT,7,935,75
459240,AA,1796, MSY, ORD,3,665,140
415547,F9,854, PHX, DEN,2,655,104
420643,MQ,2728, ABI, DFW,3,810,50
348673,DL,2010, DFW, ATL,4,870,126
451772,US,1026, CLT, ALB,6,984,118
407773,OO,6629, DEN, SBA,7,1116,151
423003,EV,5583, ATL, STL,7,520,120
389973,EV,5446, VPS, ATL,7,615,74
520541,HA,47, OAK, HNL,4,535,335
478254,DL,1914, BOI, SLC,5,920,65
355420,OO,4618, DEN, SLC,7,955,89
426169,DL,1120, ATL, CAE,3,1219,67
502521,HA,391, ITO, HNL,1,1221,49
343544,UA,77, SFO, HNL,3,990,344
364423,OO,4645, BTM, SLC,2,385,73
387685,DL,1014, MSP, LAS,7,1055,210
435429,US,612, PDX, PHX,3,525,148
439077,MQ,3615, MIA, CLE,7,520,170
507689,AA,1036, MIA, BWI,1,730,150
511236,OH,6282, RDU, MEM,6,1058,132
365363,WN,3575, LAS, ONT,4,1270,55
398936,OH,6556, CVG, MSY,2,905,135
529113,DL,2290, ATL, IND,7,520,104
534221,AA,149, IAD, LAX,2,550,350
388336,US,741, PHL, SJU,1,1065,224
457596,UA,558, LAX, DEN,6,511,145
359137,WN,186, BHM, DAL,1,1140,115
384299,9E,3899, DTW, EVV,4,1190,93
434717,OO,4743, CLE, MSP,3,400,135
443004,9E,3920, IAD, DTW,4,365,105
537669,MQ,3239, CMH, DFW,3,560,185
437863,WN,820, BNA, MDW,6,665,85
363068,AA,1394, DFW, FLL,1,540,155
382632,US,1010, PBI, CLT,6,620,113
343356,F9,71, DTW, DEN,6,385,189
489895,WN,2662, HOU, DAL,7,960,60
333177,AA,2464, DFW, OKC,2,875,55
527100,OO,4631, LAS, LAX,7,570,75
470767,WN,1105, LAS, MDW,1,370,215
384321,WN,411, PHL, LAS,7,635,350
389804,WN,2292, OAK, ONT,1,580,70
400358,WN,2461, DAL, AUS,7,920,50
492638,XE,2245, EWR, OKC,7,1140,239
332491,DL,2753, LGA, TPA,4,470,188
414463,WN,200, PHX, AUS,2,725,135
466668,MQ,4648, RDU, LGA,6,1040,100
501073,US,750, MIA, PHL,5,845,170
424442,EV,5110, ATL, EVV,1,1318,86
410703,OO,6430, LAS, LAX,1,800,80
365355,WN,646, OAK, MDW,5,435,250
530425,WN,3516, MDW, STL,4,1290,65
527146,US,634, SJC, PHX,6,750,105
498568,WN,781, MDW, IND,3,985,55
468793,WN,155, SFO, SAN,1,1150,85
495233,AA,1039, ATL, MIA,7,785,105
420672,YV,7239, BDL, ORD,2,874,162
328241,WN,780, STL, MCO,3,785,140
361596,DL,1581, TUS, ATL,4,520,203
463790,DL,1625, BWI, ATL,3,375,129
491859,WN,756, DAL, AUS,1,615,50
474855,WN,784, ABQ, MAF,1,1110,60
439761,OO,4597, GJT, SLC,4,904,63
458560,MQ,2852, SGF, DFW,3,460,95
492560,EV,5265, SYR, DTW,2,360,115
411123,DL,326, CMH, ATL,3,1169,105
336044,AA,1536, DFW, BHM,2,575,95
489962,OO,4685, RAP, MSP,4,610,94
510766,CO,366, SEA, IAH,4,810,247
404934,WN,823, LAS, MCI,7,420,170
443819,WN,1014, HOU, AUS,5,1140,45
521689,DL,2942, ATL, EWR,3,455,134
439159,B6,495, BOS, DEN,6,435,280
466937,DL,1887, PWM, ATL,3,1069,196
404975,US,1060, CLT, DCA,7,1195,75
400430,EV,5174, BOS, DCA,2,695,105
387774,US,1580, CLT, PIT,7,1329,75
376712,US,224, BOI, PHX,4,807,118
367665,FL,844, MCO, ATL,7,875,93
413088,DL,1599, ATL, PIT,5,1319,107
341839,CO,525, EWR, CLE,3,585,110
488308,DL,2594, ATL, PHL,2,960,127
496538,MQ,4499, DTW, LGA,6,360,100
411255,US,590, OAK, PHX,2,370,112
329164,WN,715, MDW, BOS,3,395,135
518939,XE,3151, TYS, IAH,1,710,144
358005,9E,4146, JFK, SYR,3,780,89
399073,DL,1043, CHS, ATL,5,700,77
498942,DL,2244, MSP, MKE,3,790,71
352940,OO,6851, DEN, HDN,1,977,51
496944,AA,1380, DFW, IND,4,950,120
476783,WN,59, SEA, DEN,4,770,155
434493,F9,100, DEN, MSP,5,947,113
441091,AA,1557, BOS, ORD,4,755,170
469336,FL,148, ATL, DTW,6,993,116
384422,UA,27, JFK, LAX,3,930,383
346060,EV,5504, MGM, ATL,5,653,62
384995,WN,2363, DEN, AUS,5,480,125
476614,UA,101, IAH, SFO,5,375,263
484357,DL,2025, ATL, IAH,3,837,138
496803,EV,7078, IAD, GSO,5,1330,59
389948,DL,2678, MCO, DCA,5,1195,128
406818,MQ,3980, ORD, ICT,2,875,120
514564,AA,2332, ORD, PHL,4,750,115
500186,CO,700, FLL, EWR,1,640,180
356103,OO,6301, RNO, LAX,2,393,86
371130,XE,2650, MKE, CLE,2,725,70
520748,OO,6882, DEN, SMF,2,922,151
336325,UA,875, DEN, SEA,7,505,182
509305,DL,2394, ATL, PHL,2,1065,126
461360,YV,2716, PHX, FAT,4,1265,102
471389,WN,3854, PHX, PDX,2,395,175
417941,DL,2551, LGA, PBI,5,725,182
483959,F9,266, DEN, SNA,4,1270,140
329553,UA,541, BOS, ORD,5,927,164
394760,AS,347, OAK, SEA,6,420,120
404089,OO,6570, DEN, HSV,7,638,148
391475,YV,2987, PHX, FAT,5,1428,97
376107,OH,6566, RIC, JFK,4,375,85
438197,UA,381, ORD, SMF,6,588,283
505580,B6,247, OAK, LGB,2,360,77
430368,EV,5159, MEM, HSV,4,1180,60
328075,MQ,3958, ORD, ROC,6,795,100
369325,XE,2373, IAH, AUS,4,485,53
413463,CO,369, LAS, EWR,7,1345,274
346993,XE,2248, MEM, EWR,7,1140,160
434683,US,256, LAX, PHX,3,755,81
423595,US,1276, PHL, IND,5,1065,122
402840,XE,2540, BNA, IAH,3,520,135
352646,AA,616, DFW, DTW,5,535,150
418982,MQ,2905, DFW, LIT,5,865,70
390631,AS,509, SNA, SEA,6,840,170
507032,OO,6566, AUS, DEN,2,1176,141
475012,AA,1922, ABQ, DFW,4,425,105
367348,AA,936, MIA, MCO,3,1340,55
431424,MQ,3676, MIA, CMH,7,685,160
410618,OO,6512, LAX, COS,3,455,126
394139,WN,2439, DEN, DTW,3,1140,175
524101,WN,3073, BWI, SAN,7,510,360
530293,MQ,4512, XNA, LGA,2,430,175
480710,MQ,4049, ORD, IND,5,895,60
334478,AA,1264, DEN, DFW,1,440,125
535453,EV,5201, LEX, ATL,1,370,90
333356,MQ,2864, SGF, DFW,4,355,90
520189,WN,337, ABQ, MCO,7,920,200
422071,EV,7083, IAD, ROA,4,1121,60
467504,DL,1815, ATL, ELP,7,1110,217
359240,WN,979, MSY, HOU,4,420,75
447487,WN,1142, BWI, BOS,5,715,80
370577,MQ,3933, ICT, ORD,6,1025,120
386697,DL,1108, MSP, CLT,4,420,156
419093,EV,5368, MGM, ATL,4,1038,79
365358,DL,8, IAH, ATL,4,958,124
457737,WN,1537, LAS, SAN,7,750,65
509719,WN,2812, MDW, MCI,2,920,95
526690,OO,6951, FSD, DEN,5,1017,102
433140,DL,2734, RSW, MSP,6,450,224
359292,DL,2910, DFW, ATL,5,1170,127
472976,DL,2711, ATL, DFW,2,475,160
386431,WN,667, HOU, TPA,3,505,110
471554,WN,3242, SJC, SAN,3,1225,75
515331,MQ,4316, ORD, TUL,3,735,120
492866,WN,102, AUS, BWI,3,785,180
473736,WN,1950, MDW, PVD,1,1230,130
327908,UA,750, ORD, BWI,1,531,112
481519,AA,694, DFW, AUS,6,1225,55
531006,XE,2262, OMA, IAH,3,1090,136
382721,YV,2933, ABQ, PHX,2,370,76
462463,9E,4344, PIT, JFK,3,650,102
326677,EV,4968, ATL, FAY,4,1315,75
346095,MQ,3650, TYS, MIA,6,360,135
394617,XE,2105, GRR, CLE,7,1003,57
341436,XE,2960, CLT, IAH,5,882,176
444638,OO,6334, ATW, ORD,4,360,55
507050,WN,2958, AMA, DAL,4,440,65
445279,YV,2816, PHX, DSM,2,598,178
360903,F9,382, DEN, FLL,2,1035,224
423063,OO,6880, ORD, MSN,4,786,47
434649,AA,2256, SNA, DFW,4,800,170
344605,WN,628, BWI, BHM,7,865,135
401487,XE,5896, ORD, LAN,7,789,53
440135,XE,2844, CMH, EWR,6,1070,100
440434,9E,4006, MEM, CVG,4,895,86
330950,DL,2266, ATL, MCI,5,645,140
419022,CO,1563, RSW, IAH,7,375,153
498120,WN,1008, HOU, JAX,3,695,115
518072,UA,416, SLC, DEN,5,1006,86
332988,EV,5435, MLU, ATL,7,360,98
468314,AA,4, LAX, JFK,4,745,335
355937,WN,2356, ABQ, OAK,4,490,155
466283,XE,2200, IAH, OKC,7,700,73
487768,CO,380, LAS, CLE,5,915,235
516236,CO,582, IAH, BOS,6,1125,210
511760,AA,489, PHL, MIA,6,1115,185
495902,YV,7285, DAY, ORD,5,628,72
381136,AS,86, ANC, SEA,4,750,205
400628,OO,4649, BZN, SLC,7,1057,73
484765,DL,2353, LGA, TPA,6,1005,183
404280,OO,6416, SFO, ABQ,4,914,136
404294,XE,2231, JAN, IAH,7,360,80
428312,DL,2534, PBI, LGA,3,947,171
482085,DL,1695, BUF, ATL,2,711,139
342086,DL,1787, MSP, SAN,6,1290,241
468344,XE,2547, ATL, CLE,1,585,114
360961,FL,1017, MCO, BOS,1,480,152
450440,AA,1506, MIA, BOS,1,820,185
428871,AA,2463, ORD, MCI,7,490,90
461877,CO,291, MIA, IAH,4,703,167
517991,AA,1486, LAS, DFW,1,495,160
456882,AA,1360, DFW, DCA,5,440,160
464923,DL,1489, ATL, CHS,5,970,75
410234,9E,4210, ROC, DTW,1,1155,92
537954,MQ,4557, CMH, LGA,7,1030,109
385296,UA,200, SEA, ORD,4,810,233
345756,OO,4797, GFK, MSP,4,1010,74
353501,WN,980, FLL, BWI,3,1005,155
459304,OH,6389, CVG, BDL,7,1140,118
330358,AA,1151, MSP, ORD,7,1045,95
450069,AA,21, JFK, LAX,7,1150,385
340313,DL,2243, EWR, ATL,6,690,146
497681,OO,6489, CIC, SFO,5,617,65
407837,US,245, FLL, PHX,2,420,315
331412,CO,474, EWR, SJU,1,1280,237
458604,YV,2614, CLT, EWR,3,1280,99
325883,WN,963, FLL, PHL,4,1215,165
534438,AA,1659, RDU, ORD,6,1100,135
471085,OO,6354, LAX, SBA,4,520,44
405154,UA,952, PHX, IAD,6,592,249
367555,AS,605, LAS, SEA,6,790,164
439170,EV,5325, ATL, LYH,5,725,76
437805,EV,4992, ATL, BQK,3,671,69
434071,WN,738, BNA, MDW,2,905,90
489433,US,1990, MYR, CLT,3,770,64
465214,WN,996, DAL, STL,1,1250,95
350229,XE,2217, BOS, CLE,5,585,123
436739,DL,2539, DCA, ATL,4,600,110
434830,XE,5925, ORD, OKC,1,587,133
512277,US,1019, PVD, CLT,2,385,143
462778,OO,6351, SFO, RNO,4,1366,62
433977,XE,2019, GSP, IAH,4,845,154
515020,US,807, DCA, PHX,1,420,320
448070,EV,5145, TUL, ATL,5,659,114
323647,UA,906, SFO, ORD,1,665,246
445564,OO,4586, SLC, OMA,3,830,135
438468,US,1007, MYR, CLT,4,1075,63
373607,AA,1477, PHL, DFW,3,400,235
484240,UA,261, SFO, LAX,5,364,95
396063,DL,2235, DTW, MSP,7,1045,120
335020,B6,619, JFK, JAX,3,1250,157
365686,DL,1510, DTW, BOS,5,1060,119
408677,WN,793, HOU, ELP,7,915,120
337578,DL,1289, IAD, ATL,3,1058,120
358141,DL,2202, LAS, ATL,7,896,232
482733,US,865, PHL, MCO,4,1245,152
338373,DL,2592, PHX, MSP,2,980,185
513840,MQ,4019, ORD, MDT,7,805,105
360711,XE,2530, GSO, EWR,7,883,106
394686,US,524, PHX, RNO,4,880,110
524359,AS,43, ANC, BET,5,742,79
367527,AA,491, OKC, DFW,4,635,60
505889,DL,2198, MSP, DTW,1,480,113
486401,WN,2097, LAX, MCI,1,745,190
421010,WN,2435, ABQ, LAX,6,1070,125
473384,XE,2489, IAH, IND,1,720,131
459377,DL,2763, JFK, LAX,1,540,393
403961,DL,1265, ATL, MEM,2,1040,89
346906,CO,767, SEA, ANC,2,1100,229
503964,US,454, BWI, PHX,7,1020,311
358119,UA,220, SFO, IAD,5,980,303
516511,DL,1183, ORF, ATL,4,405,135
427565,AS,153, OME, ANC,3,1267,88
492623,FL,1018, BOS, MCO,2,1138,200
333882,MQ,3933, ICT, ORD,3,1025,120
472523,UA,639, ORD, OMA,1,1230,97
529057,WN,389, SAT, HOU,4,610,50
388419,US,484, CLT, DEN,6,564,223
468073,MQ,2857, DFW, JAN,6,850,80
381217,WN,1158, TUS, LAX,3,1160,95
394137,MQ,3736, ORD, EWR,1,360,120
499657,US,894, CLT, ATL,5,1215,80
487354,DL,11, ATL, MCO,3,960,89
482715,WN,2308, SEA, MDW,6,620,240
355007,EV,7136, ORD, BUF,1,1284,89
438271,WN,2033, HOU, ECP,6,755,90
330910,WN,3157, MDW, SAN,3,705,275
426461,AA,402, DFW, CLT,1,805,135
424585,US,128, PHX, MKE,7,1180,196
533382,OH,6682, CVG, OMA,3,820,130
361105,US,1055, PIT, CLT,3,1155,92
419943,WN,2254, DAL, SAT,3,640,65
412469,9E,4337, ATL, SGF,2,1170,116
537032,B6,682, DCA, BOS,4,720,83
325211,F9,511, DEN, SEA,4,1270,174
348395,EV,7078, IAD, GSO,2,1330,59
348974,WN,353, BDL, MCO,4,555,185
517119,WN,50, DAL, ELP,4,1200,110
433669,XE,2557, IAH, SAT,5,474,61
438693,UA,382, ORD, IAD,5,529,113
506044,DL,1959, JFK, MCO,3,495,192
390876,CO,107, EWR, IAH,3,905,245
467318,WN,351, BUF, LAS,7,495,310
400886,FL,599, ROC, ATL,5,410,150
396699,OO,6948, COS, ORD,4,360,146
517787,CO,223, SEA, IAH,5,365,240
408069,AS,678, SEA, DEN,5,1135,154
504258,WN,142, BWI, JAX,1,1145,125
432589,EV,5496, ATL, CHO,7,898,95
461865,UA,132, PDX, ORD,5,381,234
418851,UA,222, ORD, BDL,5,1100,129
444094,9E,4171, DTW, BGM,5,865,83
529779,UA,393, BDL, ORD,2,519,164
498238,AS,876, HNL, PDX,5,755,330
396245,DL,1101, IAH, ATL,4,570,122
368133,HA,375, HNL, LIH,6,1130,37
378481,9E,4387, COU, MEM,5,990,75
422934,FL,184, ATL, DCA,4,455,101
331708,XE,2260, EWR, CVG,3,925,129
388054,OO,6637, OMA, ORD,4,475,91
429932,OO,3073, STL, MKE,3,877,73
347600,US,4, ORD, PHX,5,430,244
422511,MQ,3338, DFW, AEX,1,590,65
470562,WN,251, BWI, RDU,7,560,70
449020,CO,363, PHX, CLE,5,485,225
537242,HA,535, OGG, HNL,2,621,34
486788,OO,6407, FAT, SFO,2,345,45
368151,FL,1629, PHL, MCO,6,773,167
453842,AA,1287, DFW, ONT,4,580,190
536863,XE,2940, EWR, DTW,1,516,132
531149,EV,5547, ATL, VPS,3,726,73
517743,DL,64, LAS, ATL,4,742,232
334090,9E,4143, FWA, DTW,3,345,59
443713,EV,5067, ATL, MOB,2,657,87
400340,OO,6824, ORD, SBN,5,407,39
334773,WN,2633, OAK, MCI,4,400,215
531382,WN,442, MDW, PHL,1,1200,120
424370,AA,383, DFW, TUS,6,1170,145
413820,AA,2222, SFO, DFW,4,565,210
475810,MQ,4165, ORD, CMH,3,1305,70
410835,XE,2289, IAH, ELP,3,1100,130
512638,MQ,4186, LSE, ORD,5,425,70
436430,UA,562, SFO, PDX,3,635,116
460094,US,1405, PHL, LAX,2,835,359
439386,WN,3836, SLC, LAX,1,715,120
513249,EV,5245, SAV, ATL,3,762,83
386793,CO,1679, IAH, SAT,3,560,65
508067,OO,6985, DEN, RAP,3,1167,70
404220,EV,5576, ATL, JAN,4,1041,85
414409,AA,1005, FLL, ORD,1,1230,190
474265,OO,4493, SLC, BZN,5,675,90
512982,AS,637, PHX, SEA,6,1220,180
404337,US,1737, DCA, CLT,4,730,85
460613,XE,2586, IND, EWR,1,705,118
399640,US,1993, PVD, CLT,4,1139,136
443160,EV,7311, MLU, MEM,3,390,70
329992,US,1898, PHL, PIT,3,1235,70
419734,WN,868, OMA, LAS,2,965,185
529253,OO,6876, DEN, PDX,3,507,172
393191,AA,1871, PBI, DFW,4,475,190
427361,UA,322, SFO, SEA,3,623,133
466649,B6,439, BOS, MCO,6,960,192
395431,FL,227, LAS, MKE,5,430,208
525824,WN,586, ONT, MDW,4,595,235
514358,MQ,3303, DFW, MLI,2,1190,115
365047,EV,7395, PHL, CVG,5,795,116
495207,OO,6934, ORD, TYS,6,360,87
454355,OO,6344, LAX, SAN,3,1353,54
480432,WN,3421, MDW, DEN,2,705,160
404195,9E,3668, TYS, LGA,5,360,131
425908,US,985, MSY, CLT,1,360,108
413186,OH,6546, PIT, DTW,3,815,70
537283,WN,2356, ABQ, OAK,7,490,155
499050,OO,6457, SMF, SFO,5,739,45
462194,DL,1254, PNS, ATL,1,390,83
345352,DL,2548, RSW, LGA,5,884,166
418109,WN,831, PHL, MDW,1,380,135
451891,EV,5435, MLU, ATL,3,360,98
474798,AA,1796, MSY, ORD,2,665,140
413490,OO,6277, LAX, SEA,3,980,164
488721,DL,2453, LGA, TPA,7,839,182
335233,YV,7256, IND, IAD,3,872,102
331633,XE,2058, IAH, CRP,2,565,66
406824,WN,1046, MCI, PHX,2,625,185
327321,CO,683, BOS, IAH,5,435,263
458677,UA,226, SFO, BOS,5,360,337
361747,CO,1467, PHX, CLE,3,55,222
432864,WN,912, DEN, FLL,5,720,230
363975,EV,5223, TRI, ATL,3,763,76
436902,YV,2901, CLT, MEM,6,780,114
460977,MQ,4342, RIC, ORD,7,540,135
482127,MQ,3985, ORD, RST,5,505,70
502930,EV,5436, MLU, MEM,5,1022,68
328553,OO,4581, SLC, DEN,6,660,88
335470,US,1269, MSY, CLT,5,360,108
500188,AA,1257, DCA, MIA,3,1200,165
408692,WN,570, LAS, SFO,7,1140,95
325863,DL,1661, DTW, ATL,1,370,136
385436,AA,1308, LAS, LAX,3,640,70
519981,OO,4724, LGB, SLC,6,1101,99
473862,WN,594, BOS, MDW,4,360,175
446270,WN,1060, PDX, OAK,2,1075,105
395572,EV,5416, ATL, LFT,3,600,119
356958,XE,2304, IAH, GPT,6,770,68
328769,US,185, PHX, FLL,4,970,250
490490,US,2160, DCA, LGA,3,420,81
329969,WN,496, DEN, IAD,4,620,195
434336,UA,418, SAN, DEN,2,432,147
499541,WN,204, BWI, STL,5,1155,145
368428,OO,4850, SLC, IAH,4,1030,180
420235,WN,2022, FLL, LAS,2,465,340
480930,XE,2179, PNS, IAH,6,910,100
354706,MQ,3315, DFW, JAN,5,400,80
414723,OO,6705, TVC, ORD,6,650,79
327487,B6,417, BOS, PBI,3,1245,191
406090,AA,1627, DFW, MCI,1,565,90
461904,OO,6622, GJT, DEN,4,689,59
326556,DL,1050, MEM, ATL,5,855,83
425261,9E,3769, RIC, JFK,4,1120,120
358078,YV,2791, LAS, FAT,4,1165,66
391135,F9,728, DEN, DCA,7,450,196
396690,US,1507, BWI, CLT,7,420,97
408097,WN,1618, STL, PHL,2,970,130
336330,OO,4671, MSO, SLC,4,375,94
461373,US,1446, LAX, PHL,3,1330,292
383345,XE,3055, SAV, IAH,7,1070,160
377848,MQ,3372, BTR, DFW,1,360,90
467949,WN,56, HOU, DAL,7,1200,55
447456,YV,2777, PHX, PSP,3,1431,63
434435,WN,468, OAK, SNA,7,1235,80
327365,CO,1548, IAH, FLL,2,805,144
474269,UA,320, ORD, TPA,7,965,165
324046,OO,6250, PDX, RDM,1,790,38
503012,AA,1436, IAH, DFW,1,550,75
454327,US,968, SJU, CLT,4,945,226
465643,XE,2057, CLE, SYR,7,925,77
333628,DL,1605, DTW, MCO,6,500,175
513140,UA,366, LAS, IAD,5,800,264
445211,WN,2370, BHM, BNA,6,970,55
386665,OH,6497, MEM, AUS,1,820,122
407087,US,720, MIA, CLT,7,890,123
475014,DL,2214, SEA, MSP,4,677,193
332282,FL,716, CAK, MCO,1,801,149
401853,9E,4236, BOS, JFK,3,1060,122
377471,AA,2212, DFW, SNA,1,630,195
327816,CO,686, IAH, MCO,7,615,128
530689,AA,1538, DFW, AUS,4,1160,55
329668,XE,2209, CLE, GSP,5,510,90
509332,EV,7383, CMH, ATL,7,420,115
462351,AA,1328, SMF, DFW,1,740,200
393971,WN,2027, PHX, HOU,3,490,145
517677,AA,707, LGA, DFW,5,420,250
459688,AS,865, SEA, KOA,6,520,376
402260,B6,100, JFK, BUF,7,418,89
390272,WN,1603, DAL, AUS,3,480,55
395581,AS,139, ORD, ANC,1,570,413
513183,AA,2483, DFW, LAX,5,1245,200
479434,9E,3940, TUL, MEM,4,735,82
508292,DL,2805, LAX, MSY,1,718,222
528250,DL,2079, LGA, FLL,2,768,187
532706,US,966, DCA, CLT,1,560,101
532156,UA,423, SFO, SEA,6,515,123
384237,WN,1090, SFO, SAN,3,465,85
530359,B6,554, RSW, EWR,7,729,170
493221,WN,2431, SJC, BUR,7,1090,60
352264,OO,6625, DEN, BZN,3,475,110
435308,FL,75, ATL, FLL,7,1030,110
378629,OH,6691, CVG, MSY,2,555,143
385352,EV,5306, MEM, SHV,5,880,74
485346,CO,761, SAT, EWR,4,870,235
438776,WN,425, SAT, MCO,5,780,145
347138,EV,7336, JAX, DTW,4,1099,147
477999,WN,1604, DAL, SAT,6,750,65
445439,AA,2545, OMA, DFW,5,490,130
398639,WN,2370, LAX, SFO,6,1245,75
465767,AS,51, ANC, FAI,4,990,58
497945,WN,1141, BWI, BOS,3,980,85
331814,YV,1025, HNL, LIH,7,910,37
327811,CO,33, IAH, MSY,2,885,65
471100,CO,1492, IAH, CMH,5,1165,153
461241,WN,860, HOU, JAN,3,800,65
385481,DL,1821, MIA, JFK,4,420,176
436494,DL,242, MIA, DTW,6,807,188
522417,XE,2561, PNS, IAH,4,723,106
326977,OH,6602, JAX, DCA,1,745,113
406362,AA,479, DFW, SEA,1,735,260
475757,OO,6606, EGE, DEN,4,470,53
470396,WN,2776, SNA, OAK,6,1160,80
400173,WN,645, TUS, ABQ,5,440,60
537735,WN,1413, ABQ, LBB,2,1110,55
469529,EV,5373, SYR, ATL,1,1085,155
438390,US,909, DTW, CLT,2,515,106
522991,B6,1422, LGB, PDX,6,680,143
470296,WN,1006, MDW, DTW,1,1180,70
408827,DL,2868, MSP, GRB,5,625,66
439128,AA,1143, DFW, OMA,4,525,105
426223,CO,1669, SFO, IAH,4,875,220
536021,MQ,4663, ATL, LGA,4,1210,125
453244,OO,4562, SLC, COS,5,1190,97
376861,DL,2967, ATL, SAN,7,660,294
410069,AS,586, PDX, SNA,1,700,142
356227,WN,1030, MCO, FLL,5,1145,55
377291,MQ,2803, DFW, SGF,1,670,75
508741,AA,21, JFK, LAX,4,1150,385
481292,WN,581, LAS, JAX,3,555,240
444142,WN,1429, STL, BWI,2,395,120
435606,MQ,2909, DFW, TYS,4,1110,115
486654,AA,1803, DFW, LAS,4,1015,175
464779,UA,410, SMF, DEN,6,360,145
328054,EV,5445, MSN, DCA,4,740,121
327496,DL,1994, PHX, JFK,7,485,279
522489,DL,1231, PDX, SLC,4,627,102
497747,OO,6593, DEN, BIL,5,481,95
503905,AA,192, LAX, BOS,5,1265,315
538233,AA,836, DFW, DCA,1,510,160
466138,EV,5151, TRI, ATL,2,870,76
343339,UA,520, MSP, ORD,4,360,84
359967,CO,1746, IAH, ORD,3,445,150
474054,DL,2048, DTW, LGA,3,600,108
369743,EV,5356, ATL, CHA,5,1310,51
488232,MQ,4023, ORD, MDT,7,1170,105
354823,WN,152, SNA, SJC,4,880,75
506179,US,1695, CLT, RSW,3,870,114
404935,AA,556, ORD, FLL,6,1150,175
329636,DL,2838, ATL, DCA,3,445,94
519958,AA,192, LAX, BOS,5,1265,315
448477,CO,678, SAT, IAH,6,965,53
352299,EV,5175, ATL, BNA,3,1130,70
450624,DL,2245, DCA, DTW,5,1155,102
