id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
335877,OO,6748, LAX, CLD,2,965,41
524577,DL,2063, DCA, MSP,3,505,173
524779,WN,1539, DEN, TPA,6,605,205
444176,US,1203, BWI, CLT,5,935,88
405230,EV,5514, ATL, MEI,4,821,72
521959,MQ,3013, DEN, LAX,5,1185,155
412316,MQ,3609, MIA, ATL,1,835,120
529981,DL,2235, DTW, MSP,5,1045,120
480210,XE,2078, CLT, EWR,6,915,120
497222,XE,2128, CLE, BOS,2,460,95
497735,YV,7251, IAD, ORF,3,1330,61
513098,AA,1118, DFW, PIT,3,1100,150
391658,DL,1747, LGA, ATL,1,540,160
365437,OO,6256, FAR, ORD,7,806,112
489183,DL,2892, SAN, ATL,5,460,243
324055,DL,1767, DTW, ORD,4,530,99
431466,FL,772, ATL, LAS,4,1188,285
374471,US,1421, PHL, LAX,2,1240,362
465321,EV,5289, ATL, JAN,2,885,85
408941,WN,194, PHL, PIT,3,585,80
524257,WN,2504, BWI, RSW,6,695,165
445206,DL,1964, ATL, SLC,7,1025,253
373700,EV,5608, GNV, ATL,5,757,86
341880,WN,425, PHL, MHT,7,1190,80
387333,AA,1684, BNA, LGA,2,1060,125
453814,B6,1222, RDU, BOS,5,535,100
505049,XE,2198, IAH, CRW,5,672,136
401799,WN,1308, BUF, BWI,4,510,75
394421,UA,163, BOS, LAX,3,383,400
432578,AA,398, ORD, LGA,6,370,120
406908,B6,28, TPA, JFK,6,1175,153
330827,YV,7254, IND, IAD,6,1156,93
456319,OH,6448, IND, DTW,7,705,81
483932,DL,1478, RSW, ATL,5,970,109
370422,WN,1848, BNA, RDU,1,1150,85
349849,OO,7770, SLC, SGU,3,433,81
395993,MQ,3930, ORD, OMA,3,1250,95
356139,OO,6400, EUG, SFO,2,442,97
450002,XE,2834, IAH, JAN,1,1011,75
488795,OO,6882, DEN, SMF,5,922,151
332256,WN,1495, SJC, LAX,3,1200,70
405176,MQ,2970, AEX, DFW,6,430,80
480306,US,397, LAS, DFW,6,1160,153
426454,OO,6568, MFR, SFO,6,415,105
408164,AS,512, SEA, SNA,3,870,159
333556,F9,818, MCI, DEN,1,510,107
522799,WN,1466, TPA, PBI,3,1220,50
475550,YV,2914, BFL, PHX,3,723,92
536223,DL,1826, FLL, ATL,2,880,120
454945,9E,4016, DTW, MBS,3,840,51
534065,MQ,4157, BNA, ORD,7,1120,105
384555,OH,6400, CVG, CLE,5,970,72
480167,OO,4466, SLC, DFW,4,503,172
416005,DL,1330, LGA, ATL,1,390,153
335516,WN,1075, SAT, ELP,3,400,90
454776,AA,2334, DFW, ORD,4,630,135
412941,UA,514, ORD, IAD,1,1288,107
415896,UA,215, MCO, DEN,4,926,249
530818,OO,7759, EKO, SLC,6,490,78
494013,OO,6538, CLE, DEN,5,1151,206
488003,EV,4965, MGM, ATL,6,560,55
466377,9E,3988, MBS, DTW,3,812,53
326227,WN,126, DEN, AUS,5,630,125
439917,B6,19, BTV, JFK,1,360,84
371375,WN,662, TPA, SDF,6,725,130
407244,F9,128, DEN, DFW,3,420,110
348460,9E,4103, DTW, DAY,6,530,70
475495,YV,2724, CLT, ATL,1,965,79
367270,WN,897, PHX, SNA,3,445,80
497145,AS,884, KOA, PDX,6,565,335
349250,OO,6434, SBP, LAX,6,360,65
532999,WN,429, DEN, MDW,3,990,145
427996,YV,2722, GJT, PHX,7,735,92
494294,WN,3692, MSY, BHM,3,580,60
433140,DL,2734, RSW, MSP,6,450,224
499450,WN,1599, STL, BHM,1,910,75
441370,AA,1934, DFW, MCI,4,1130,90
423996,MQ,3765, DEN, ORD,5,870,150
465518,WN,857, MKE, BWI,4,500,120
472692,WN,3163, SAT, DAL,7,390,60
446373,FL,793, ATL, STL,6,1340,102
524231,OH,6307, CLE, MSP,1,735,132
364488,OO,7048, ORD, ATL,3,963,115
462539,AA,1132, DFW, TPA,6,870,135
496286,UA,262, IAD, RDU,4,499,72
535048,XE,2618, SDF, EWR,5,839,118
375309,CO,252, IAH, SLC,4,675,196
521921,DL,669, MSP, SJU,6,435,320
461559,AS,64, PSG, WRG,7,928,26
471398,EV,5259, ATL, LEX,5,650,78
493286,US,1155, PHL, MIA,2,465,180
452664,OO,4838, SLC, FAR,5,830,131
389543,AS,471, LAX, SEA,4,1110,167
533052,DL,2149, DTW, SEA,2,515,302
337195,US,1840, CLT, PIT,4,1095,89
391982,MQ,4403, JFK, RDU,5,895,110
328724,XE,2671, BDL, EWR,5,633,57
413530,B6,682, DCA, BOS,1,720,83
329459,OO,6437, LMT, PDX,6,553,82
355693,OO,4487, IAH, SLC,3,405,199
510817,DL,1945, DCA, DTW,4,903,99
356964,OO,6858, ICT, ORD,7,636,108
408821,AA,533, IAH, DFW,4,1205,75
467690,DL,2589, ATL, MCI,3,530,149
385713,WN,2368, BWI, LAS,6,425,335
334520,AA,1510, MIA, JFK,3,695,170
466972,UA,333, PIT, ORD,4,437,102
340659,US,1528, MSY, CLT,3,975,111
464036,AS,115, SEA, ANC,4,1110,223
367431,WN,52, MCO, HOU,3,1010,160
375342,DL,2683, DCA, MIA,5,419,159
485535,AA,1196, LAX, ORD,7,585,245
410392,FL,448, ATL, MSY,1,530,99
452724,DL,1639, DCA, ATL,4,840,123
408313,WN,3069, SNA, SJC,3,1275,75
328650,MQ,4110, MDT, ORD,3,450,145
508349,AA,573, AUS, LAX,5,460,195
530727,B6,671, JFK, LAX,3,460,366
356195,UA,135, ORD, PDX,1,480,279
457672,WN,633, DAL, SAT,5,430,60
360211,WN,549, DEN, PHX,7,1300,120
372918,CO,1423, IAH, MSY,4,1270,66
462189,AA,2274, DFW, TUL,5,1045,60
499020,DL,2301, BOS, ATL,1,1110,186
330070,DL,2487, ATL, MSP,5,890,160
336299,WN,28, MDW, CLE,3,1095,75
387385,F9,426, DEN, ATL,3,1145,164
492213,UA,779, DEN, LAS,1,1167,126
529410,US,1460, SFO, CLT,2,675,288
491272,MQ,2912, GRK, DFW,5,580,50
472876,UA,410, DEN, CMH,4,605,163
424478,MQ,3246, DFW, GRK,1,920,50
339868,CO,669, SFO, IAH,1,515,226
506676,EV,5223, TRI, ATL,7,763,76
535143,AS,600, SEA, LAS,3,360,143
399151,FL,852, MCO, ATL,4,1119,98
469808,DL,2393, DTW, MSP,3,730,122
531224,OO,6992, DEN, DRO,1,947,62
364480,WN,1043, BWI, BDL,1,1060,65
390126,OO,6262, SLC, SFO,7,840,143
454602,WN,944, LAS, SLC,2,1055,80
458884,AA,2287, DFW, EGE,4,730,140
344893,AS,45, ANC, BET,7,1118,77
501072,DL,2270, DTW, JFK,2,930,130
487715,DL,2462, LAX, JFK,3,810,330
338263,US,1171, CLT, IAH,5,460,170
431626,US,1274, PHL, IND,7,610,137
530779,OO,6975, DFW, ORD,1,360,139
359527,XE,2138, IND, EWR,6,1078,122
448562,CO,734, PHX, EWR,7,442,270
367356,OO,6523, PHX, LAX,7,395,85
366034,OO,4646, SLC, STL,6,580,175
452509,AA,2422, LAX, DFW,4,495,180
533900,DL,2867, MEM, DTW,6,1135,113
431141,DL,201, ATL, MCO,4,480,86
476046,9E,4043, MEM, ECP,1,870,85
468286,EV,4945, MGM, ATL,4,525,60
512879,WN,51, BNA, SAT,5,875,150
459460,WN,620, RNO, LAS,5,820,75
332878,WN,1017, LAX, SJC,3,610,65
405604,WN,1180, PHX, ABQ,1,1130,65
407877,AA,1314, MSY, MIA,2,1085,110
409203,DL,1964, ATL, SLC,4,1025,253
397345,OH,6446, PHL, JFK,3,805,60
414243,DL,2336, JFK, MSP,7,955,210
450934,OH,6408, IAH, CVG,4,970,145
411116,DL,1625, ATL, GPT,4,560,93
384463,MQ,4069, BMI, ORD,7,390,50
502110,XE,2337, GSP, EWR,6,405,104
329228,OH,6638, DTW, CRW,5,1300,80
401707,EV,7096, IAD, BOS,5,877,91
352586,EV,5244, ATL, LEX,6,650,78
344215,WN,498, LAS, GEG,1,1180,150
385520,HA,35, PHX, HNL,4,480,400
390832,OH,6464, CVG, CLT,4,1135,92
494236,MQ,4315, CLE, ORD,2,790,95
359361,AA,880, SJC, DFW,1,900,210
455498,WN,321, BWI, PVD,3,905,70
352689,FL,73, ATL, FLL,7,766,114
476468,UA,72, HNL, SFO,3,471,322
500596,F9,794, PDX, DEN,4,495,143
486184,EV,5221, FLL, TLH,2,415,84
529504,DL,1771, JFK, MIA,6,645,194
372755,US,1608, MCO, PHL,6,1175,133
425296,CO,1428, CLT, IAH,5,360,180
374530,FL,717, CAK, LGA,2,849,91
437100,WN,1021, MDW, BNA,4,410,85
400559,9E,3844, MSP, CMH,2,785,125
413695,B6,271, LAS, BUR,4,1177,63
471595,DL,1465, JFK, SFO,1,1035,395
363077,WN,102, SFO, SAN,1,875,85
364685,UA,909, ORD, DEN,6,910,170
461262,WN,1217, LAX, HOU,4,555,185
506659,9E,4085, JFK, BUF,4,475,104
488872,OO,4789, LAX, SAN,2,1120,47
395216,CO,176, MCO, EWR,5,1040,166
330794,WN,755, DAL, SAT,1,990,65
520451,AS,630, SEA, PHX,4,615,170
342920,YV,7212, IAD, ROC,1,1040,71
427698,US,966, CLT, BNA,3,707,88
472336,WN,718, MDW, SJC,1,1145,295
415642,MQ,4282, ORD, BDL,2,490,130
418827,EV,5051, ATL, BHM,1,750,54
525550,MQ,3067, LAX, MRY,7,605,65
396478,AA,2515, STL, MIA,7,380,160
383981,OO,6754, BIL, DEN,5,1033,92
361459,DL,1859, JFK, ATL,3,495,163
357333,MQ,3252, MOB, DFW,1,910,110
429756,YV,7261, MCI, IAD,3,1040,141
490559,EV,5026, ATL, ABE,4,1215,112
400921,WN,3915, HOU, BNA,5,450,105
427146,OH,6626, DTW, GSO,4,1195,118
474390,9E,4226, CVG, ORF,4,690,99
399408,FL,9, MCO, SJU,1,678,159
530310,AA,161, LAX, OGG,5,1035,360
475184,AS,626, PDX, LAS,4,530,128
476380,DL,151, IAD, ATL,2,748,124
376192,US,1880, DCA, BDL,6,1030,70
488916,WN,2206, PHX, SAT,4,1195,125
533316,MQ,3631, MIA, BNA,4,745,150
387180,CO,328, EWR, CLT,1,1065,128
454406,WN,855, DEN, MCO,3,445,210
358669,DL,1132, ATL, GSO,6,1215,78
494420,FL,875, ATL, MSP,7,840,160
448663,XE,3079, STL, IAH,1,1084,131
419607,FL,754, HSV, BWI,7,410,115
344708,WN,1523, MSP, MDW,3,900,90
507353,US,187, SAN, PHX,1,1145,77
480920,DL,1062, MCO, LAX,6,1090,346
429803,WN,2616, LAS, MDW,3,575,215
420997,UA,856, LAX, IAD,3,725,285
380918,AS,503, SNA, SEA,4,720,173
448686,WN,2138, BUR, LAS,5,1100,60
365560,DL,2181, MSP, SMF,3,555,243
330202,WN,1743, LAS, ABQ,6,460,85
416613,YV,2916, PSP, PHX,5,1000,83
427510,EV,5313, EWN, ATL,6,360,105
518813,WN,2106, MDW, MCO,6,465,160
389608,9E,4295, JFK, LWB,5,750,110
466221,AA,2093, LGA, MIA,7,690,190
518095,WN,745, BNA, STL,4,915,65
512627,B6,690, DCA, BOS,1,1200,82
512183,XE,2346, IAH, HSV,4,975,103
440391,AA,1904, ORD, MIA,1,1005,185
391264,EV,5408, CHS, ATL,7,1005,81
344111,EV,5251, ATL, EYW,4,1135,117
376368,OO,6668, DEN, FAR,2,608,113
513023,OO,6569, EAU, ORD,4,678,68
462001,UA,903, IAD, DEN,2,980,239
485061,CO,1104, EWR, ORD,6,721,144
330166,AA,2423, ORD, MCI,4,870,90
521447,AA,1843, BOS, ORD,5,360,175
412617,DL,2940, OAK, SLC,6,365,108
524891,UA,639, PVD, ORD,3,1054,164
330739,CO,1435, EWR, PHX,2,705,332
530736,XE,2649, IAH, LRD,2,535,70
463822,FL,285, ATL, HOU,1,1265,134
400341,OO,6928, FAR, DEN,5,1187,122
482384,CO,249, FLL, IAH,3,1050,174
331639,YV,2831, SAT, PHX,4,1125,154
361352,AS,330, SEA, SJC,1,1195,124
339804,AA,481, DEN, DFW,5,795,115
395301,WN,667, HOU, TPA,4,505,110
380744,UA,753, DEN, LGA,4,1072,217
401514,WN,14, HOU, DAL,6,570,60
518573,OO,4509, LAX, SAN,7,810,47
447887,WN,1907, DAL, MSY,7,1005,80
425598,US,1292, TPA, CLT,7,1150,98
402308,UA,519, MSP, SFO,3,1006,264
456134,OO,7790, SLC, SUN,7,823,71
462672,DL,130, RSW, ATL,7,750,109
503848,XE,5947, OKC, ORD,7,739,119
402345,AA,1041, ORD, SJC,5,610,280
532532,AS,754, SEA, STL,4,675,225
519988,OO,4686, SJC, SLC,2,790,110
486179,UA,942, LAX, ORD,2,663,240
526275,OO,6643, DEN, RAP,3,760,69
355040,CO,397, IAH, LAS,2,1045,210
390331,B6,56, JFK, BTV,1,559,76
508598,WN,2201, SJC, SAN,1,620,80
528609,XE,2276, IAH, CVG,1,1005,136
342262,MQ,3272, PIA, DFW,6,455,135
340154,WN,504, MDW, MCO,2,1255,160
340975,EV,5530, GTR, ATL,5,667,73
419601,DL,1549, ATL, SFO,5,660,330
391647,EV,5177, CHA, ATL,5,930,55
531258,DL,1425, BWI, ATL,6,975,128
377103,WN,334, ABQ, DAL,7,1165,90
476889,F9,266, DEN, SNA,6,1270,140
510684,CO,1192, EWR, BOS,3,1170,74
464677,9E,4147, MDW, DTW,6,651,79
532115,DL,1911, PBI, DTW,1,821,174
343959,XE,2492, RDU, EWR,3,1190,100
423699,OH,6335, BUF, JFK,5,977,108
447924,OH,6660, DTW, GRR,3,520,63
495612,WN,364, SAN, SFO,2,615,105
326831,EV,5204, ATL, TLH,5,820,65
506586,OO,7016, HPN, ORD,1,720,156
514963,9E,3979, BIS, MSP,5,465,89
378832,UA,500, SFO, PHX,2,765,119
431732,OO,6877, DEN, SLC,4,920,88
348466,DL,1522, GRR, DTW,2,1055,65
483506,AS,107, SEA, ANC,5,1175,220
350535,WN,818, TPA, DEN,7,1055,250
414285,UA,808, LAX, SFO,7,751,89
422732,US,733, CLT, MCO,3,1070,95
436608,OO,6628, DEN, BHM,5,686,147
430863,US,1024, SJU, PHL,2,940,244
539250,CO,131, SAN, IAH,7,375,187
457667,US,310, LAS, CLT,5,575,248
538489,AA,2385, DFW, IAH,6,430,75
389913,AA,349, FLL, DFW,7,950,195
344532,US,1615, CLT, MCI,7,695,158
498124,UA,117, ORD, SEA,4,1227,276
372317,EV,5397, FAY, ATL,2,1070,97
381079,WN,327, BUR, LAS,4,545,60
367528,US,77, BOS, PHX,3,980,353
386856,OH,6597, DCA, JAX,2,1210,134
478718,OO,4457, PHX, SLC,5,735,98
422197,XE,3068, IAH, HRL,3,565,73
390899,EV,5470, ATL, MLI,1,980,120
472739,YV,7236, SYR, ORD,6,445,146
498545,WN,582, GEG, SEA,3,1090,65
396435,DL,1592, SAN, ATL,6,385,249
464368,9E,3715, MDW, DTW,5,1100,86
420168,AS,67, SEA, KTN,6,915,127
352300,MQ,3503, DFW, CLE,3,860,150
464578,CO,1800, FLL, EWR,1,1050,177
450245,MQ,4041, BMI, ORD,2,995,55
536791,XE,2188, CLE, RIC,4,675,74
515567,US,1631, DCA, CLT,2,419,95
355602,AA,1246, DFW, MIA,2,850,160
416676,F9,400, LAX, DEN,6,545,140
476221,EV,4944, CAK, DTW,7,815,70
352251,WN,1388, ABQ, LAS,5,480,100
455274,EV,5103, MEM, BTR,7,1165,73
355538,UA,496, SFO, PHX,3,1259,120
402254,US,35, ATL, PHX,3,1065,264
496048,F9,677, MCO, DEN,5,522,243
462936,AA,815, AUS, DFW,2,785,65
341934,FL,1292, GRR, MCO,5,760,160
346162,US,1951, BUF, CLT,5,510,118
461231,OO,4448, SLC, GJT,5,690,67
458688,CO,223, SEA, IAH,5,375,245
467364,AA,1625, SJU, DFW,3,510,325
474809,XE,2128, CLE, BOS,2,450,104
384079,US,1042, TPA, PHL,3,855,149
473442,OO,7791, SUN, SLC,4,914,66
416655,AS,345, OAK, SEA,3,1020,120
434651,CO,620, AUS, IAH,2,1158,56
398093,MQ,2802, TYR, DFW,6,655,50
323941,AA,1831, MIA, TPA,3,1335,60
433044,YV,2767, CLT, SAT,5,965,190
404620,OO,6937, DEN, DRO,6,711,64
452675,EV,4975, ATL, CVG,5,445,85
431343,DL,2599, MSP, PHX,5,420,212
508159,YV,7211, IAD, PVD,3,1036,79
367838,DL,1690, ATL, BDL,4,745,142
385215,WN,411, DEN, AUS,3,1195,125
483600,WN,1636, HOU, DAL,5,375,60
361967,OO,6295, IAD, COS,5,1130,230
359775,AS,688, SJC, AUS,3,1090,198
480116,AA,939, RDU, MIA,7,805,130
326510,EV,5508, CVG, IAH,3,570,180
510208,9E,4309, ATL, IAH,5,525,152
522672,9E,3734, IAH, ATL,3,889,130
472180,YV,2896, PHX, DRO,4,965,104
442122,DL,2114, MSP, LGA,1,1150,165
349449,MQ,2709, DFW, PIA,4,895,110
356225,DL,1730, ATL, CHS,2,725,69
512291,B6,713, JFK, SJU,3,1320,224
506290,US,873, PIT, CLT,1,630,92
413429,CO,482, IAH, BOS,2,775,224
505051,9E,4381, BHM, DTW,1,940,135
330469,EV,5567, ATL, IAH,6,955,141
355251,EV,5266, ATL, MGM,3,770,54
525729,US,933, CLT, JAX,4,1075,73
370231,AA,1235, DFW, SNA,6,1280,190
366838,UA,966, LAX, IAD,2,360,288
344748,OO,4626, SLC, PDX,7,1300,125
466452,WN,1509, LAS, MCI,1,745,175
345213,9E,4289, MSP, BNA,2,1025,135
502476,DL,2599, MSP, PHX,1,420,212
404307,EV,4946, ABY, ATL,6,405,55
336544,MQ,3049, SAN, LAX,5,420,50
403323,DL,1203, MSP, PDX,5,555,235
352885,US,78, SEA, PHL,7,525,305
374358,OO,4673, GEG, SLC,3,986,99
337687,WN,1711, ONT, LAS,5,600,60
511768,YV,7256, ORF, ORD,1,360,143
438576,WN,203, SAN, TUS,3,840,70
325132,FL,1260, FLL, LEX,2,916,128
417928,WN,16, LAX, SFO,1,920,80
518625,CO,1191, BOS, EWR,1,665,85
474729,MQ,4475, DCA, RDU,1,525,65
507961,B6,540, PBI, EWR,6,710,168
489874,US,1457, CLT, FLL,1,805,119
490435,9E,4001, MEM, DAL,1,565,96
426257,AS,667, SJC, PDX,2,1080,108
371919,WN,432, LAS, IND,4,830,215
456464,WN,1482, BUF, MCO,1,400,170
448590,UA,721, DEN, SFO,5,697,176
381370,EV,7076, ROC, IAD,4,370,80
500182,FL,601, BWI, RSW,5,510,160
380069,HA,43, SJC, HNL,6,540,340
384914,CO,667, IAH, SEA,3,1045,277
379067,OH,6377, CVG, SDF,7,810,52
418811,OH,6445, JFK, RDU,7,580,125
464232,DL,1720, MIA, CVG,4,765,158
420758,MQ,2934, LEX, DFW,4,745,150
333622,US,1777, BOS, CLT,5,1015,145
429169,EV,5586, ATL, FAY,1,965,76
358104,EV,5077, ATL, GNV,7,510,78
329289,FL,448, ATL, MSY,3,535,95
534560,CO,382, IAH, BOS,7,660,210
361775,XE,3011, IAD, IAH,3,875,201
411267,DL,2155, ATL, LAX,2,1038,300
463812,B6,470, RSW, BOS,3,1170,171
358779,AA,1692, SJU, JFK,4,1275,235
512523,EV,7319, SAV, ATL,6,1092,82
514557,F9,107, MSP, DEN,2,851,124
446360,YV,2672, SDF, CLT,2,735,90
507367,US,35, PHX, LAX,5,1270,87
332732,MQ,3097, SBA, LAX,5,700,45
479443,WN,1252, PVD, MCO,3,705,185
503198,EV,5411, ATL, HPN,5,966,134
418450,WN,2950, OAK, AUS,6,705,205
362895,XE,3083, IAH, MKE,2,445,153
374692,AA,2258, SAT, DFW,3,375,65
434141,B6,515, EWR, FLL,2,1295,174
392698,XE,2205, DTW, EWR,7,937,122
330796,CO,1589, IAH, SAN,1,890,210
523677,OO,4732, LSE, MSP,5,410,60
337179,US,258, PHX, PHL,2,1425,254
352880,WN,1095, BWI, MCO,7,1185,140
415524,WN,1082, HOU, STL,1,1130,115
427653,DL,132, SFO, JFK,1,390,330
368277,WN,891, MHT, MCO,2,410,200
329634,OO,6433, PHX, LAX,1,1194,81
386380,OO,6737, FSD, DEN,2,1154,103
438705,WN,1162, HOU, JAX,3,695,115
418903,AS,611, LAS, SEA,7,950,162
473874,CO,1766, SEA, IAH,4,717,248
412488,B6,705, JFK, SJU,4,540,232
453393,MQ,4346, ROC, ORD,4,965,125
520806,CO,1800, FLL, EWR,4,1055,187
516466,OO,6890, BOI, LAX,6,662,131
514604,WN,1391, PHX, MKE,6,810,200
349008,OH,6451, CVG, MSP,4,430,133
430493,DL,1771, JFK, MIA,1,645,194
418658,DL,1188, ATL, BDL,1,1295,137
471618,WN,690, ALB, MCO,2,850,190
339467,OO,3076, IND, MKE,3,1217,63
407139,XE,2933, CLE, ORD,3,450,85
497614,OO,6379, SBP, LAX,3,551,62
389487,AA,2227, JFK, LAS,5,1165,360
372426,DL,1490, MSP, DTW,4,395,112
453831,YV,2627, DTW, CLT,6,1025,113
332008,FL,852, MCO, ATL,2,1129,91
467314,MQ,4232, ORD, BUF,1,1275,95
484236,DL,1244, FLL, JFK,1,510,173
456659,AS,67, KTN, SIT,2,1022,55
442561,DL,341, ATL, TYS,7,1225,55
328479,WN,257, FLL, JAX,1,825,75
455557,AA,858, MIA, PHL,3,460,160
394132,EV,5142, AEX, ATL,2,360,119
400011,DL,2052, MSY, ATL,2,375,95
364465,DL,2174, MKE, ATL,7,586,126
423956,WN,340, SNA, PHX,4,890,70
422824,WN,1497, BWI, BUF,2,935,70
512783,UA,302, ORD, ALB,4,1080,115
447545,AA,1642, STL, DCA,4,740,110
398523,EV,5120, ATL, TYS,5,448,59
520511,WN,358, SDF, MDW,7,1255,70
429724,US,551, PDX, PHX,7,690,148
346395,AA,1578, DFW, STL,4,865,95
380379,WN,719, BWI, MCO,1,1005,140
456279,DL,1257, MEM, ATL,1,1170,91
473311,OO,6608, SLC, DEN,4,440,100
465852,US,1293, BOS, PHL,6,390,93
366184,WN,1699, LAS, SFO,6,1170,95
458678,AA,1803, DFW, LAS,2,1015,175
371729,YV,2972, LAS, SFO,6,905,92
473022,XE,2628, SAV, IAH,7,510,160
481663,WN,2716, MDW, IAD,2,420,105
437941,UA,977, IAD, DEN,3,511,244
419232,WN,2009, MCO, FLL,6,1170,55
469141,DL,2015, IAD, ATL,7,970,125
489362,WN,1097, PHX, BUR,2,1125,85
390817,UA,375, DEN, SMF,1,1116,158
487856,9E,4310, MEM, ATL,5,460,90
515685,YV,2835, BUR, PHX,5,985,89
416275,EV,5482, CRW, ATL,3,955,90
379374,EV,5435, MLU, ATL,4,360,98
472325,DL,2942, ATL, EWR,1,455,134
362529,MQ,3277, DFW, ACT,5,1215,40
511182,WN,983, PHL, TPA,7,455,180
485646,OO,4657, LEX, MSP,4,390,130
363165,CO,1400, FLL, EWR,5,555,173
420308,WN,1321, SAN, SJC,1,860,80
487997,DL,1192, SLC, DCA,7,620,240
382044,OO,6656, DEN, BNA,6,616,150
434711,AA,411, DFW, SNA,4,815,200
379830,DL,1625, BWI, ATL,6,360,120
494397,B6,370, FLL, LGA,5,360,159
352000,UA,399, IAD, SJU,7,1060,222
501830,WN,1162, AUS, HOU,4,610,50
333898,MQ,3459, DFW, LIT,5,1235,65
332625,OO,7028, SAN, LAX,6,516,45
457716,DL,2539, DCA, ATL,3,600,110
393626,UA,406, BIL, DEN,5,822,92
391589,MQ,4209, CLE, ORD,5,990,90
340360,CO,328, EWR, CLT,2,1065,128
389746,WN,515, STL, LAS,4,695,230
441381,WN,2442, AUS, LAX,4,480,205
495103,US,1671, SYR, DCA,4,370,82
469493,MQ,3796, IAH, ORD,4,665,155
373845,AA,2402, AUS, ORD,1,1045,165
434755,UA,425, IAD, SAT,3,496,228
504540,US,1050, RDU, CLT,1,360,57
489846,DL,1899, BNA, ATL,7,1035,79
420467,OO,4761, SLC, PSP,7,675,99
517632,CO,700, FLL, EWR,3,640,180
473994,UA,118, LAX, SFO,1,920,83
534368,WN,3752, BWI, MDW,7,1165,130
439546,DL,1539, DCA, ATL,2,960,124
394670,XE,2715, IAH, CAE,3,837,133
487215,DL,1663, IAD, SLC,2,450,299
429126,WN,1027, MCI, DAL,5,575,95
488151,DL,1730, ATL, CHS,7,725,69
534456,AA,599, LGA, MIA,7,630,195
395725,EV,4966, ATL, PHF,4,505,98
487634,XE,2556, MSP, EWR,7,1110,153
413306,9E,3988, MBS, DTW,5,812,53
420186,DL,2638, ATL, DCA,3,560,111
522982,WN,860, SFO, SAN,4,360,85
482467,XE,5917, IND, ORD,3,1023,76
465876,EV,5408, CHS, ATL,3,1005,81
324968,OH,6577, JFK, ORD,3,565,183
405541,MQ,3652, SDF, MIA,4,890,155
423345,OO,6490, CID, DEN,7,1167,128
454651,DL,27, ATL, DTW,3,655,125
366544,OH,6447, BWI, CVG,5,1065,115
533271,DL,2195, IND, LAX,5,1115,277
503365,MQ,4229, PIT, ORD,3,915,100
451546,WN,2891, MDW, IAD,2,360,105
338676,WN,2762, SJC, SAN,6,575,80
471832,EV,7359, EWR, DTW,6,753,119
371940,OO,7002, COS, DEN,7,930,40
386178,DL,2939, DCA, ATL,6,345,120
387432,DL,2088, MSP, PHL,7,1140,153
456852,WN,2797, MDW, LAS,3,465,255
372300,WN,660, DEN, MCO,4,1020,210
373677,OO,7764, SLC, PIH,7,486,66
498021,9E,4078, LFT, MEM,6,1007,80
380027,WN,3101, PHL, STL,2,560,160
451377,MQ,4485, LGA, DTW,4,890,125
497967,9E,3804, CLE, ATL,5,335,128
480150,CO,599, IAH, DEN,6,865,155
523859,OO,6283, LAX, IYK,5,1180,52
417574,AA,1426, SAN, DFW,2,575,180
403348,XE,5986, ORD, GSO,6,688,104
338069,OO,4441, SLC, FCA,5,602,107
523975,EV,5291, ATL, ECP,1,570,73
460336,9E,4301, IND, RDU,5,420,105
530657,OO,6319, TUL, ORD,1,795,113
420937,WN,1326, MHT, MDW,4,390,165
347523,OH,6386, CVG, BWI,4,940,91
416617,WN,464, PHL, MDW,4,575,150
483189,9E,4307, DTW, CVG,1,635,76
487829,UA,39, IAD, DEN,7,1240,247
495515,AA,1418, SAN, DFW,4,450,175
435690,MQ,3584, MKE, DFW,7,680,160
353030,XE,2223, IAH, CRP,1,770,59
472173,MQ,4212, ORD, BUF,5,715,95
368255,XE,2427, IAH, LBB,3,860,90
369144,US,1757, PHL, LAS,6,1240,335
467248,MQ,4448, DCA, JFK,1,360,70
412889,WN,114, SFO, SAN,3,1265,85
363434,AS,101, SEA, ANC,2,930,220
458147,WN,1709, SLC, OAK,3,980,120
422957,DL,1405, DTW, MCO,1,1170,163
525093,MQ,3079, LAX, SAN,5,1185,45
331432,CO,1828, EWR, DEN,5,540,265
392095,XE,5936, ORD, ATW,2,485,50
527730,WN,317, LAS, PHX,1,725,70
538735,AA,1069, RDU, DFW,5,1120,190
405868,F9,479, MKE, LAS,4,880,235
418443,WN,21, BWI, CMH,7,600,80
537908,UA,616, ORD, DCA,2,840,111
445095,DL,1775, MEM, PHX,6,1170,214
370566,9E,4188, ATL, ROC,4,1065,124
407312,XE,2116, IAH, COS,3,1112,141
408569,OO,6452, FAT, LAX,3,510,71
477398,WN,1073, LAS, SAN,4,1105,65
457316,CO,325, EWR, CLE,1,865,96
396150,UA,83, LAX, HNL,5,851,359
490706,AA,1878, SMF, DFW,1,360,205
355425,DL,1674, MCO, MSP,3,925,216
348364,UA,574, DEN, MSY,7,861,160
520457,WN,441, SDF, PHX,1,420,255
488618,OO,6409, LAX, SBP,1,1185,54
481772,WN,1345, LIT, DAL,1,575,65
406516,WN,570, LAS, CMH,3,1045,230
459001,US,480, PHX, BUR,5,1265,87
334833,DL,2333, MKE, MSP,2,903,81
435837,EV,7122, BUF, ORD,7,1145,115
476250,WN,1228, SAT, DAL,7,1090,60
