id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
535288,DL,1159, MLB, ATL,3,1024,99
517955,MQ,3787, LIT, ORD,4,1055,115
328536,FL,918, MKE, MSP,4,1255,75
426210,WN,2217, STL, PHL,6,680,135
473135,CO,246, IAH, ORD,3,960,156
459987,AA,5, DFW, HNL,2,820,520
446390,B6,741, MCO, SJU,5,420,157
413695,B6,271, LAS, BUR,4,1177,63
514996,OO,4498, PHX, SLC,6,662,103
395712,OO,6965, MSN, ORD,4,380,55
362532,WN,1923, ABQ, SLC,1,990,95
451883,F9,268, DEN, SNA,4,1085,143
395402,AA,2028, STL, LGA,5,480,140
380587,WN,644, BWI, HOU,7,1195,220
425899,AS,73, SIT, JNU,6,365,45
459034,DL,1673, ATL, MIA,7,890,112
433380,AS,638, SEA, PHX,3,935,166
336701,AS,662, SEA, DFW,7,730,230
446275,US,140, PHX, ANC,4,1250,363
524058,B6,1297, BOS, PIT,3,420,109
364824,WN,2462, MCO, LAS,4,805,325
440894,OH,6565, SYR, CVG,4,1029,126
408999,AA,855, FLL, DFW,2,820,195
494124,9E,3728, MEM, COU,2,875,80
424363,WN,3948, MCI, TPA,2,725,155
403453,FL,224, MKE, LAS,3,535,250
479038,OH,6319, BOS, RDU,3,1125,149
505605,DL,1396, LGA, BOS,1,1170,76
350521,WN,1894, MDW, SEA,6,965,280
364504,AS,731, SEA, ANC,5,1320,210
479184,EV,5029, ATL, JAN,4,660,90
411773,MQ,4351, ORD, LSE,5,1170,70
509464,XE,3130, DCA, EWR,2,410,63
426764,B6,686, DCA, BOS,4,940,84
388667,OO,6317, LAX, SBA,7,439,40
481814,DL,1078, LGA, MSY,2,475,217
453231,UA,712, LAX, SFO,4,1220,84
361373,WN,763, ONT, OAK,5,1005,75
353930,EV,5275, FAY, ATL,2,360,91
394783,OO,6600, ORD, MKG,1,1079,51
534017,AA,1226, MIA, LGA,6,1220,165
520003,WN,2485, TPA, BDL,6,1025,165
471524,9E,3875, GSP, DTW,7,360,114
410685,DL,1570, STL, ATL,2,615,90
436869,FL,511, MKE, LGA,6,1124,135
447061,WN,2092, BWI, MCI,2,455,180
328675,OO,7041, LAX, LAS,7,1109,70
444946,US,1275, DCA, MCO,1,910,141
453412,EV,7105, DAY, IAD,6,350,91
416311,XE,5905, ABE, ORD,3,360,136
412327,AA,1677, ORD, SNA,2,1125,260
406358,HA,354, LIH, HNL,3,941,32
489451,9E,4276, LIT, ATL,3,761,99
359418,WN,534, DEN, IND,3,1140,145
472742,WN,3, BWI, BOS,7,1100,85
436657,FL,464, ATL, BWI,5,810,104
387100,US,1996, SJU, PHL,3,585,238
345590,HA,116, HNL, OGG,4,480,37
502548,EV,5012, ATL, ICT,4,1296,139
391088,EV,5497, MEM, OMA,1,830,107
480021,MQ,3923, FSD, ORD,6,390,105
424201,WN,2992, STL, BNA,2,845,60
514662,UA,291, IAD, SMF,7,1015,351
413469,US,1586, CLT, PHL,6,1331,93
336505,AA,505, JFK, SJU,1,415,245
453016,US,638, DFW, PHX,7,735,162
463523,WN,1314, DEN, SLC,6,575,90
326719,AA,1912, DFW, MCO,4,675,145
338560,US,1729, CLT, MCO,5,688,91
457004,WN,1216, SMF, LAS,1,520,80
450719,DL,2353, LGA, TPA,7,1065,187
416847,DL,423, ATL, SJU,3,650,211
470641,MQ,3739, ORD, EWR,1,680,130
512266,WN,1120, TUS, LAX,1,880,90
448039,EV,7096, ORD, BUF,3,1284,89
434312,WN,1558, MDW, OMA,3,650,85
365774,F9,618, DEN, IND,5,690,137
527528,OO,6828, DRO, DEN,5,700,61
482418,WN,1066, TPA, MHT,6,510,175
360151,DL,1406, LAX, DTW,5,1395,265
458975,DL,2075, BUF, ATL,4,1098,144
515482,DL,1824, ATL, BWI,7,903,107
436408,DL,1592, SAN, ATL,2,385,249
404341,XE,2245, EWR, OKC,1,1140,239
403646,WN,315, LAS, MKE,5,1100,200
518661,9E,3755, SWF, DTW,1,360,120
527819,MQ,3825, SLC, ORD,7,430,200
373215,AA,386, STL, ORD,1,405,80
495703,YV,7255, ORD, BDL,3,659,120
344731,AA,1716, PHX, DFW,1,585,140
325596,DL,2806, MSP, MIA,5,750,214
415491,YV,1929, HNL, LIH,7,1240,37
327265,CO,1861, PHX, IAH,2,982,153
422189,DL,2486, ATL, LGA,3,940,134
431262,DL,134, DEN, ATL,6,805,165
352307,FL,1217, MDW, SRQ,2,885,148
491657,UA,850, ORD, PIT,5,1091,91
370270,B6,498, SEA, BOS,7,1409,303
524715,9E,3708, SAV, ATL,4,1091,89
479499,FL,870, MSP, ATL,7,1083,152
535441,AA,382, ORD, LGA,1,610,120
502157,WN,1511, DEN, PHX,3,955,115
503359,AS,627, LAS, BLI,6,825,164
346639,OO,3044, MKE, DSM,1,1250,68
417469,EV,5336, ATL, GSP,5,1000,53
395718,WN,1238, ORF, BWI,6,840,55
427940,YV,2727, PHX, ELP,1,590,80
497839,AA,1802, SAT, DFW,4,1005,70
504768,DL,2717, MEM, LAX,3,825,259
383082,WN,763, OAK, GEG,2,1115,120
462878,YV,2858, FLG, PHX,4,540,72
397761,WN,490, MDW, HOU,2,1025,170
371885,MQ,4227, DSM, ORD,4,675,80
366986,HA,374, LIH, HNL,5,913,32
430402,B6,554, RSW, EWR,1,729,170
377571,AA,2274, DFW, TUL,5,1045,60
401396,MQ,4377, BOS, JFK,3,540,80
481004,9E,4246, DTW, IND,7,735,73
517813,CO,374, SAN, IAH,4,697,186
357415,FL,677, MKE, MCO,2,941,159
538546,OO,4601, IDA, SLC,7,480,68
335442,EV,5403, MFE, MEM,6,690,119
474675,AA,820, EGE, MIA,6,790,245
435574,OO,6853, ORD, CWA,6,522,58
465436,US,1697, CLT, RSW,7,985,117
526303,HA,257, KOA, HNL,3,810,42
365910,DL,1699, RIC, ATL,2,412,126
333538,AA,2065, MFE, DFW,3,380,95
531833,MQ,2937, DFW, AEX,3,1195,65
395295,AA,1120, ORD, STL,4,840,65
508710,WN,1731, MSY, LAX,5,630,260
452693,MQ,3515, DFW, LIT,4,840,65
416066,DL,2490, PDX, MSP,3,410,196
481375,WN,384, TUL, STL,3,435,70
442634,WN,878, MAF, HOU,4,580,80
440764,WN,42, PHX, HOU,4,750,150
336170,AA,1981, ATL, DFW,7,705,150
398412,YV,2658, CHS, CLT,6,959,69
333838,XE,2088, MAF, IAH,6,648,82
463328,WN,794, BWI, BOS,1,580,80
536371,XE,2842, EWR, BTV,4,690,74
332033,OH,6297, LGA, IND,2,935,154
486141,DL,1820, LAX, MEM,1,100,215
513655,CO,1618, EWR, TPA,6,890,178
380891,DL,1838, AUS, ATL,1,805,130
388475,OO,6580, SFO, MFR,7,687,101
374955,WN,2466, PDX, OAK,1,910,100
524178,AA,1635, JFK, SJU,6,905,250
424872,OO,7051, OTH, PDX,2,1199,54
332461,OO,6733, DEN, RNO,3,690,139
338292,XE,2858, LRD, IAH,4,490,74
398582,EV,5007, ATL, SHV,5,655,112
327052,B6,706, SJU, JFK,2,752,241
380235,US,1633, PHL, MCO,4,420,149
534675,FL,345, PHL, ATL,3,832,138
423914,XE,2616, LRD, IAH,3,340,66
347774,US,90, PHX, PDX,1,885,165
377698,WN,1174, HOU, BNA,7,870,105
412021,WN,389, SAT, HOU,4,610,50
383729,OO,6834, COS, ORD,4,360,146
500814,UA,166, LAX, BOS,3,1345,330
517508,WN,281, SAT, LAS,7,1165,180
443994,AA,620, ELP, DFW,5,640,105
498980,AA,1541, RDU, MIA,5,1190,130
340145,XE,5942, CAK, ORD,2,1119,97
488081,XE,2673, DTW, IAH,6,712,172
383582,XE,2996, IAH, LIT,4,640,75
441518,OO,6500, SJC, LAX,4,393,77
452663,AA,2397, JFK, EGE,3,1020,300
357946,DL,2063, DCA, MSP,4,505,173
492966,AA,299, MIA, LAX,3,490,350
506411,EV,5017, DTW, RIC,6,845,100
423319,HA,101, ITO, HNL,2,383,49
495109,US,1222, DFW, CLT,4,625,142
336115,AA,1188, DFW, DCA,1,1050,160
494183,OO,4721, SLC, LGB,5,1215,120
386083,UA,457, IAD, ATL,6,515,115
520921,US,1429, CLT, ATL,4,706,84
336040,WN,1812, MCI, MDW,4,425,90
424914,US,417, BOS, PHX,6,1125,358
395529,DL,1855, ATL, LAX,2,814,298
329713,WN,530, MDW, CMH,1,985,65
448585,MQ,2905, DFW, LIT,6,930,70
526371,WN,1713, BWI, STL,4,385,145
442071,XE,2304, IAH, GPT,1,770,71
504224,WN,650, LAX, SFO,1,745,80
325122,OO,6757, ORD, TUL,4,588,116
534301,DL,1434, MCO, LGA,7,730,156
517497,DL,1977, ORD, ATL,1,1083,126
493853,OO,4639, ORD, SLC,5,970,205
526086,US,968, SJU, CLT,7,940,226
490130,DL,2458, PBI, LGA,4,490,163
327682,AS,602, SEA, LAS,4,460,142
374408,UA,712, LAX, SFO,1,1220,84
468610,AA,485, ORD, TUL,7,1235,115
376977,XE,5958, ROC, ORD,2,1157,123
431738,FL,289, ATL, HOU,2,928,139
393012,OO,7025, MBS, ORD,7,523,79
518504,DL,2091, ATL, TPA,3,665,92
432216,HA,21, SEA, HNL,5,560,375
421226,MQ,4225, GRB, ORD,4,800,65
512258,OO,6246, FAT, LAX,5,610,69
441024,OO,6440, LAX, COS,7,906,131
345354,WN,949, OAK, BUR,2,920,65
394401,MQ,4201, CMH, ORD,3,610,90
421461,DL,2248, DTW, LGA,1,920,116
485486,UA,915, IAD, SFO,1,978,362
431501,XE,2513, MHT, EWR,3,567,79
469401,FL,927, MCI, ATL,7,649,116
455867,CO,245, CLE, IAH,3,755,199
404381,OO,6441, DAY, DEN,3,978,186
383937,WN,2610, SAN, MDW,7,1020,235
392699,DL,2995, BNA, ATL,1,330,67
511374,OO,4835, IDA, SLC,3,1100,57
349093,DL,2294, ATL, PHL,1,820,125
347353,UA,179, BOS, SFO,2,1077,410
449497,DL,1617, CHS, ATL,2,445,80
481553,US,149, PHX, CMH,6,599,226
503159,EV,5077, ATL, GNV,1,510,78
381836,OO,6310, ABQ, LAX,4,1135,125
490782,WN,2095, DAL, AUS,2,395,55
339465,YV,2721, PHX, SBA,3,885,93
396641,F9,532, MDW, DEN,5,1130,157
481068,AA,674, ORD, MIA,5,335,185
442326,UA,523, DEN, PHX,4,935,117
451053,OO,6691, DEN, OKC,5,550,90
330398,MQ,4172, JFK, CLE,5,895,115
482311,EV,5389, DTW, TUL,7,1200,155
416660,9E,4166, CLE, JFK,6,1020,130
385040,OO,6521, LAX, SJC,2,1335,69
536279,MQ,2781, DFW, GRR,2,1170,145
326341,9E,3847, ROC, DTW,6,750,89
351081,OO,4785, SLC, RNO,2,915,99
361395,9E,4088, CVG, RIC,4,680,87
373264,US,735, PHL, CLT,5,935,108
451305,EV,5179, MEM, OKC,6,1175,93
409233,B6,1147, BTV, MCO,5,566,196
447111,MQ,3347, SGF, DFW,1,770,85
348782,OO,6610, GJT, DEN,3,1018,57
491178,MQ,4226, DBQ, ORD,7,1040,60
323869,MQ,4609, LGA, DTW,6,550,130
475059,B6,345, JFK, SRQ,4,477,183
430802,OH,6283, DTW, CVG,2,940,80
459058,DL,1849, CMH, ATL,4,896,104
378344,UA,201, BOS, IAD,7,360,104
455799,UA,73, SFO, HNL,7,537,327
529938,US,986, FLL, DCA,5,420,145
433905,OO,7779, SGU, SLC,6,1170,77
493166,OO,6241, ORD, FAR,3,585,111
424763,OO,4795, BZN, SLC,4,470,75
533287,B6,917, JFK, ORD,7,990,170
362527,UA,837, DFW, SFO,1,390,241
364426,DL,1884, TPA, CVG,2,490,133
421479,DL,1449, IAD, ATL,3,380,129
435014,WN,2992, OMA, STL,7,750,70
522909,XE,5914, BIS, ORD,4,899,124
344125,AA,1279, DFW, PHX,4,790,160
324211,DL,2931, LGA, DTW,6,365,118
414128,EV,5542, ATL, ILM,7,885,80
459568,WN,414, OMA, LAS,3,555,190
409019,CO,1778, SAT, IAH,6,635,55
403352,WN,2854, DEN, PHX,6,990,115
522172,OO,7767, RKS, SLC,7,485,65
515025,MQ,2992, CYS, DFW,4,745,115
510909,OO,7033, CWA, ORD,4,397,68
425422,UA,36, OGG, SFO,4,1335,300
533865,F9,724, DEN, DCA,4,705,193
386868,US,569, LAX, PHX,4,755,81
422951,EV,5503, CLE, ATL,3,340,120
473448,EV,7309, ATL, CHA,7,735,47
364405,WN,563, BOS, BWI,1,665,90
454529,XE,2211, RSW, IAH,3,658,166
387909,DL,1987, MSP, SAN,5,695,237
441397,OH,6547, GRR, DCA,6,1030,99
361097,9E,4332, MEM, ATL,5,716,88
397256,UA,953, IAD, PHX,5,1062,311
357730,US,1105, ALB, CLT,6,885,134
328276,OO,4750, SLC, HLN,3,1201,79
480488,B6,165, JFK, PDX,6,1139,384
516586,XE,2627, ATL, IAH,3,1110,135
381978,DL,1803, DTW, MEM,1,445,138
395309,DL,1225, SLC, PDX,1,905,120
397020,US,1511, LGA, CLT,4,680,124
343510,DL,1475, JFK, ATL,4,490,162
454053,DL,1640, ATL, DTW,2,595,127
472685,9E,4283, DAY, MSP,2,1010,135
347845,US,594, PHX, MCI,1,975,150
377492,WN,2168, BNA, MCI,5,945,105
334519,AA,2364, DFW, ORD,5,1040,145
367495,UA,112, DEN, TPA,2,627,203
537578,MQ,4031, MHK, ORD,3,410,115
457743,WN,335, SLC, MDW,3,940,195
454068,XE,3117, EWR, DCA,1,1170,77
347331,WN,1854, DTW, MDW,5,640,75
440557,XE,2716, CAE, IAH,3,1050,156
451528,9E,3807, DTW, MBS,2,735,52
447293,MQ,3617, MIA, IND,4,525,165
325264,OO,6574, SMF, SFO,4,863,43
482974,AA,863, DFW, MIA,1,470,165
380415,CO,1803, LAX, EWR,6,1325,295
516636,OO,7021, ORD, GRR,6,865,48
507177,AA,1678, DFW, BWI,2,500,170
334269,DL,1054, MSP, ATL,4,1030,158
502558,MQ,3260, DAY, DFW,2,765,170
509214,HA,20, HNL, SMF,3,855,310
372728,OO,6633, DEN, TUS,1,1280,114
455927,AA,1066, DFW, BNA,3,615,100
451774,WN,719, MSY, DAL,2,1245,85
397897,OO,6219, LAX, DFW,5,797,177
373545,WN,976, SMF, DEN,5,360,150
349256,B6,741, MCO, SJU,7,420,157
433203,DL,1655, ATL, LAX,2,575,305
355705,XE,2710, DCA, EWR,5,1260,70
530244,WN,2871, ABQ, OAK,5,1150,155
504754,AA,544, DFW, MCO,7,860,145
371009,UA,752, DEN, BWI,2,506,205
534525,AA,2088, MIA, LGA,5,660,180
374169,EV,5346, OMA, ATL,3,835,135
430526,OH,6528, CVG, BOS,7,675,130
485728,WN,824, PHL, PIT,5,730,75
362540,DL,1558, HNL, LAX,6,1300,322
502118,WN,411, PHL, LAS,1,635,350
461070,EV,5044, ATL, CAK,4,515,98
512261,9E,3755, SWF, DTW,6,360,120
531644,EV,5095, ATL, BNA,1,815,66
358342,WN,607, MDW, LAS,7,890,245
412226,OO,6812, ORD, SPI,1,490,51
526098,WN,2826, SAT, HOU,5,535,50
407203,UA,532, ORD, BOS,7,604,137
485251,AA,398, ORD, LGA,4,370,120
532431,OO,4699, MSP, RAP,4,690,96
346903,EV,5226, ECP, MEM,4,685,93
431295,XE,2293, IAH, CRP,3,1380,54
340044,FL,641, DEN, MKE,5,890,139
525991,MQ,3975, ORD, XNA,2,660,105
352152,WN,2970, HOU, MSY,2,365,60
410146,AA,16, SFO, JFK,5,750,335
384947,OO,7038, SFO, ACV,1,659,79
472519,B6,596, MCO, HPN,4,989,151
437027,AS,538, SEA, ONT,3,835,154
324992,US,1171, CLT, IAH,4,460,170
403458,US,1410, ATL, PHL,5,1175,129
531765,AA,1083, IAD, DFW,1,390,210
372179,OO,6291, BFL, LAX,3,542,55
438561,AA,741, DFW, MFE,7,975,95
419640,EV,5558, DTW, PHL,2,915,120
399573,WN,3857, RNO, SAN,3,1180,85
402057,AA,712, DFW, LGA,6,605,195
344727,CO,51, EWR, CLE,3,955,103
424983,FL,461, BWI, ATL,3,365,126
344760,EV,5313, EWN, ATL,2,360,105
350440,EV,5286, LIT, ATL,5,415,108
393597,DL,2262, DTW, PHL,2,1055,118
374643,AA,16, SFO, JFK,4,750,335
520135,WN,495, LAS, SFO,3,395,95
492573,AA,2574, MIA, ATL,7,1180,125
494474,DL,1275, JFK, SLC,5,560,328
454909,CO,1475, IAH, DFW,4,1270,65
509812,DL,2213, MSP, ORF,1,1140,158
416193,WN,2978, IAD, MDW,1,545,125
344326,US,1826, PHL, MHT,1,1265,78
496121,XE,2380, IAH, AVL,5,792,118
497988,MQ,2965, LRD, DFW,1,460,85
456716,MQ,4316, ORD, TUL,3,735,120
336691,DL,2470, ATL, CLT,3,740,69
472792,DL,2610, DFW, ATL,6,420,128
431558,CO,759, DCA, IAH,3,360,206
488342,B6,43, JFK, MCO,3,967,183
383358,OO,4855, BIL, SLC,2,708,82
494468,WN,465, MCI, TPA,3,755,155
443322,WN,1584, BUF, BWI,2,1040,70
536856,US,1831, CLT, MIA,2,700,130
383155,FL,78, FLL, ATL,7,1085,122
359695,WN,765, SMF, MDW,3,830,245
376330,WN,680, STL, LAS,4,920,230
399005,WN,415, TPA, PVD,6,465,165
473040,HA,17, LAS, HNL,3,100,380
484042,9E,3914, DTW, MBS,7,1045,54
386257,MQ,3135, SJC, LAX,4,1195,75
532960,EV,5291, ECP, ATL,6,607,68
444168,9E,3894, TUL, MSP,4,435,126
350532,EV,4947, ATL, CAE,6,905,65
405963,UA,102, SFO, ORD,6,724,257
338889,OO,6563, ORD, MBS,5,1079,60
519999,F9,170, TUS, DEN,3,465,108
504512,DL,1594, ATL, PHL,4,890,135
516343,WN,398, LAX, SLC,6,1100,105
465734,WN,1286, LAS, LAX,3,525,65
464444,US,484, CLT, DEN,3,564,223
411469,US,706, ORD, PHL,6,840,122
373236,FL,14, SJU, MCO,1,964,195
334598,DL,2231, LGA, DTW,6,990,125
447946,WN,2235, LAX, LAS,6,700,65
495130,OO,6662, SFO, MRY,1,991,43
463586,OO,6921, DEN, MKE,4,611,143
411391,XE,3088, IAH, MCI,3,580,112
341343,B6,57, JFK, PBI,5,899,182
505571,US,901, IND, PHX,3,1255,236
352999,EV,5445, DTW, OMA,5,940,138
371664,WN,762, PHL, STL,6,935,155
345686,AA,1426, DFW, SAT,2,925,70
497147,US,1555, PHL, FLL,2,850,168
460298,AS,326, SEA, SJC,5,775,127
366591,EV,5474, ATL, EVV,1,895,84
425583,CO,345, CLE, IAH,6,525,184
531955,US,277, GEG, PHX,2,905,156
364116,B6,190, LAS, JFK,5,657,300
438847,DL,2449, BNA, SLC,2,435,255
416271,CO,1585, MFE, IAH,6,350,62
335945,WN,1593, HOU, BWI,5,910,170
448729,B6,55, BTV, JFK,4,1141,89
375889,YV,2719, AUS, PHX,1,505,167
538459,F9,766, LAS, DEN,7,420,110
333584,WN,42, HOU, DAL,2,990,55
439281,DL,1836, IND, DTW,2,805,70
357575,WN,3135, STL, BHM,1,790,75
520621,YV,1026, HNL, KOA,4,785,40
326103,OO,6561, DEN, GTF,5,1293,118
416380,OH,6587, DCA, GRR,4,1160,110
521702,AA,827, ORD, SJC,7,1140,280
520309,DL,2236, MSP, BIL,2,690,130
485529,OH,6485, JFK, BOS,3,730,79
532972,AS,52, BRW, FAI,4,1220,80
484011,OO,4444, SLC, RAP,6,590,95
528717,US,621, TPA, PHX,6,435,288
332584,CO,600, FLL, EWR,2,405,170
395680,DL,1447, LGA, ATL,3,360,167
417230,EV,4963, ATL, SAV,1,815,62
522532,HA,256, HNL, OGG,2,610,37
411311,OO,6615, GTF, DEN,7,823,112
333196,DL,1235, SLC, BOI,4,680,71
455699,FL,496, CLT, BWI,4,1159,86
381826,AA,592, COS, DFW,2,460,115
432180,XE,2279, EWR, TYS,1,1165,135
333870,WN,1589, MCI, SEA,1,890,255
436563,WN,1497, FLL, BWI,3,745,155
453108,WN,1081, HOU, TUL,6,820,85
378508,AA,1642, STL, DCA,5,740,110
345647,FL,265, MKE, DCA,5,634,104
443090,AS,55, BRW, ANC,4,671,110
431608,US,1041, STT, CLT,3,1060,229
403561,OH,6553, LEX, DCA,3,405,108
443116,UA,17, ORD, PDX,7,597,277
350238,DL,1700, ATL, BOS,4,525,160
511356,DL,2516, LAS, DTW,4,1006,236
346652,UA,44, LAX, IAD,1,1360,290
454885,9E,4033, LGA, TYS,4,1300,129
469328,DL,2586, SLC, ATL,7,665,215
366130,CO,1488, IAH, DTW,4,1150,165
352208,DL,2958, CLT, DTW,6,571,119
475025,WN,1010, PHX, STL,3,420,175
489358,OH,6734, GRR, DTW,5,614,61
461007,DL,24, RDU, ATL,3,810,93
466851,OO,4653, FAR, SLC,7,1053,150
413981,US,1773, PHL, LAS,5,1085,338
358445,DL,2716, JAX, ATL,5,919,77
414766,AS,16, SEA, MIA,4,1345,335
448012,OO,4586, SLC, OMA,7,830,144
392513,WN,1896, SJC, ONT,6,1045,70
325153,CO,1729, TUS, IAH,5,470,142
430874,AA,1295, MCO, LAX,4,775,335
489659,XE,2283, IAH, AUS,7,620,48
405194,OO,6329, LAX, FAT,7,813,74
467451,DL,1235, EWR, SLC,3,420,327
426976,UA,962, DEN, SNA,7,1145,153
510423,B6,681, BOS, DCA,1,580,101
377244,US,309, CLT, PHX,4,1195,280
434642,CO,1054, EWR, PBI,5,695,178
396973,CO,1461, CLE, MCO,4,875,144
350972,WN,264, STL, TPA,1,590,135
402564,OH,6550, DCA, JFK,1,545,81
496207,WN,993, SFO, SNA,2,670,85
499359,US,604, PHX, LAS,1,885,72
482079,OH,6384, IAH, CVG,5,420,135
355951,OO,6947, PDX, SEA,1,690,54
346950,OO,6875, MSN, DEN,3,1150,157
496565,XE,2661, MHT, EWR,2,750,85
511784,YV,1037, HNL, LIH,6,830,37
510504,US,1755, PHL, DCA,1,1264,56
526072,AS,885, PDX, KOA,6,1060,370
474352,MQ,3654, RIC, MIA,1,445,160
507045,OO,6390, SNA, SFO,6,739,85
371417,OO,4809, CVG, CLE,5,665,70
461515,OO,4461, SNA, SLC,7,700,109
337441,XE,2225, OKC, IAH,4,810,84
454894,OO,6859, PDX, DEN,1,1056,144
437098,WN,754, SAN, LAS,5,1000,70
506470,OO,6711, DEN, MSN,1,1165,127
460087,UA,328, LAX, DEN,3,426,154
479940,US,277, PHX, IAH,1,1190,155
390681,US,16, PHX, JFK,3,976,282
523447,EV,5358, ATL, SYR,2,785,125
539074,AA,1526, DFW, MCO,4,1235,135
473260,WN,1069, CMH, MCO,1,785,135
432289,UA,433, IAD, AUS,5,506,229
439328,MQ,4052, CMI, ORD,2,795,65
425789,OO,4715, MSP, GFK,5,1305,75
485761,HA,520, HNL, OGG,4,580,37
498118,WN,764, MCO, BDL,5,1065,155
413767,MQ,4035, ORD, MQT,2,1120,80
481508,EV,5500, TYS, ATL,7,1030,65
402382,OO,6823, ORD, ORF,6,797,123
467176,AA,863, DFW, MIA,7,470,165
517931,XE,5922, CAE, ORD,2,605,128
363727,HA,245, OGG, HNL,2,872,34
324763,B6,116, FLL, JFK,6,1040,175
380887,FL,135, ATL, TPA,1,610,90
403541,MQ,3201, DFW, CHA,7,790,110
368386,CO,236, IAH, MFE,3,1075,76
482738,DL,2436, AUS, MSP,1,1070,162
533416,HA,111, ITO, OGG,3,504,37
460167,UA,406, BIL, DEN,6,818,92
482609,WN,944, PHX, OKC,1,615,120
404940,AA,491, DFW, SMF,7,745,230
519175,UA,927, SFO, LAX,6,1348,85
402753,FL,341, PHL, ATL,3,1143,152
477440,WN,1424, BNA, MCO,3,1175,105
438569,UA,14, SFO, JFK,4,983,322
422769,UA,355, ATL, ORD,5,513,117
374393,AA,1672, DFW, MIA,4,1110,155
461754,OH,6661, BNA, LGA,1,648,131
418228,MQ,3720, ORD, ATL,3,1265,120
457838,AA,24, SFO, JFK,3,425,325
335067,FL,278, ATL, BOS,6,984,146
512367,OO,6371, DEN, PIA,3,1163,121
527680,YV,2737, LGB, PHX,5,1140,81
329681,UA,814, LAX, DEN,6,689,143
487555,EV,7069, IAD, CMH,7,508,82
500262,AA,832, DFW, MCI,5,670,90
528220,US,1631, CLT, TPA,1,570,105
457306,UA,210, BOI, ORD,7,938,198
388508,CO,106, IAH, EWR,6,645,202
358190,AS,153, ANC, OTZ,6,1035,93
533518,DL,1555, ATL, LAX,2,500,309
337224,OO,4692, SLC, OKC,3,585,140
348560,CO,866, SEA, IAH,7,1430,237
328305,UA,561, DEN, OAK,6,736,168
325590,AA,1459, LGA, MIA,1,995,205
383290,B6,602, JFK, PWM,4,750,73
333349,FL,1011, DAY, TPA,3,420,142
497015,DL,1277, ATL, CHS,2,1300,71
326544,EV,4996, ATL, LIT,5,688,99
337701,EV,5046, ATL, AGS,1,615,69
418588,US,1817, CLT, TPA,1,780,99
519532,US,1273, PHL, DFW,4,695,226
513435,MQ,3618, TLH, MIA,3,1100,80
350283,WN,2982, BNA, DTW,1,700,95
339174,WN,1370, MKE, MCI,4,690,95
337987,OO,4596, SLC, RDM,7,680,97
478427,WN,2619, SJC, LAS,7,685,80
463332,US,542, SJC, PHX,7,380,113
478237,OO,7021, LAX, PDX,1,1280,141
455120,WN,1057, DEN, HOU,1,1015,140
468496,DL,2786, ATL, LGA,4,1180,142
458610,US,1700, MIA, CLT,7,690,124
443766,OO,6327, SAN, LAX,4,740,46
526683,AA,1407, PHL, DFW,2,1080,240
526202,AS,866, KOA, SEA,2,840,337
492198,MQ,4293, CHA, ORD,4,660,105
453332,EV,5032, CSG, ATL,7,858,50
440391,AA,1904, ORD, MIA,1,1005,185
339653,WN,380, DEN, MSP,4,620,125
484871,OO,6956, PSP, DEN,5,782,123
437747,AA,1361, HSV, DFW,7,385,135
368433,FL,942, ROC, BWI,3,360,83
473966,DL,2231, LGA, DTW,3,985,123
536666,MQ,3364, TLH, DFW,6,1020,150
402968,OO,6761, ASE, DEN,7,555,55
350113,WN,2454, BWI, DTW,2,1225,100
323825,AA,1164, DFW, MSY,3,420,80
420969,DL,2505, MSP, SFO,4,1290,247
501824,B6,55, BTV, JFK,3,1141,89
405025,OO,6304, DEN, BIL,4,919,86
537182,WN,500, OAK, SAN,1,420,85
410216,EV,5597, ATL, MGM,3,670,60
441236,CO,1154, BOS, EWR,4,740,98
333832,DL,2404, LAX, SLC,7,615,110
444941,B6,713, JFK, SJU,5,1320,224
446568,HA,509, HNL, LIH,4,485,37
413823,DL,2910, RDU, DTW,2,360,124
348647,UA,23, JFK, LAX,5,513,388
365462,F9,225, DEN, SMF,1,505,154
454490,OH,6617, DTW, AVL,5,620,103
398171,OO,6556, TUL, DEN,3,1195,110
439652,DL,2364, HNL, LAX,2,845,325
365979,DL,2277, MEM, TPA,5,865,110
365077,EV,5366, SGF, ATL,4,360,119
538188,AS,153, ANC, OTZ,4,1035,94
474298,UA,17, GRR, ORD,4,476,63
443031,AA,383, DFW, TUS,5,1170,145
369422,F9,861, DEN, PHX,3,1271,108
329710,US,2048, DCA, BOS,5,1260,81
527550,WN,1161, HOU, LAS,7,1110,205
376957,MQ,3851, ORD, ATL,5,635,120
369174,YV,7296, IAD, BDL,3,750,74
343227,DL,302, SAV, ATL,1,1158,71
425113,YV,2987, SAT, PHX,4,1280,149
460197,9E,3697, DTW, BHM,5,545,125
378946,FL,483, BWI, MCO,1,1305,141
367744,CO,1014, DFW, IAH,5,415,64
498861,MQ,2918, DFW, HOU,2,1365,60
416740,AS,366, SEA, SMF,7,405,107
390378,DL,205, MSP, DTW,1,920,106
378621,DL,1745, DTW, MSP,2,815,118
384175,B6,1223, BOS, RDU,7,480,125
404571,US,2188, DCA, LGA,2,1260,69
480350,OO,7755, CDC, SLC,6,546,74
505963,DL,1523, BOS, DTW,4,988,140
454785,AA,682, MIA, JFK,7,895,185
327454,US,1040, BWI, CLT,5,535,96
