id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
494960,9E,3652, ATL, SYR,7,595,138
348580,FL,1018, BOS, MCO,5,1138,200
465496,B6,335, IAD, MCO,6,530,137
387732,DL,2056, OAK, SLC,3,785,100
329995,OO,6251, DEN, MSN,3,606,129
378045,CO,363, PHX, CLE,1,485,225
447249,AS,86, ANC, SEA,3,750,205
437024,US,639, PHX, ONT,5,1259,71
497896,AS,51, FAI, BRW,3,1088,87
437992,WN,41, ELP, DAL,3,810,95
401012,MQ,4056, ORD, CVG,5,535,75
395716,MQ,3348, DFW, SGF,5,1205,75
477076,FL,812, BOS, BWI,1,510,95
528134,DL,2109, MKE, ATL,3,904,123
346661,WN,317, LAS, PHX,7,725,70
440744,MQ,4013, LEX, ORD,5,350,95
347518,US,1583, PHL, CLT,1,405,113
406657,DL,1719, DTW, LAX,4,730,305
348320,B6,36, JFK, ROC,6,1060,88
433356,OH,6602, CMH, LGA,7,625,108
506484,9E,4237, JFK, BUF,6,847,102
343642,UA,236, LAS, IAD,3,461,271
356708,AA,1360, DFW, DCA,4,440,160
503130,EV,5602, AVL, ATL,7,991,65
371978,OH,6274, MSP, DLH,1,675,55
389123,DL,1314, DTW, MCI,7,738,133
402753,FL,341, PHL, ATL,3,1143,152
404087,WN,2061, STL, TUL,6,650,80
346104,AA,1287, DFW, ONT,7,580,190
505101,WN,219, LAS, MDW,7,1090,205
353347,AA,1699, MCO, ORD,7,690,175
466719,XE,2036, IND, EWR,7,990,120
460110,OO,7812, RKS, GCC,4,1259,70
453931,US,175, LAS, PHX,5,990,72
336872,YV,2862, FLG, PHX,3,1075,63
462297,US,907, CLT, TPA,5,880,103
536439,AA,982, MIA, DCA,6,1100,145
387302,XE,3013, CLE, MSP,7,745,124
338374,OO,6825, MSN, ORD,2,878,55
323768,EV,4945, ATL, MGM,4,530,65
505020,B6,1227, BOS, RDU,5,1210,123
520244,UA,463, ORD, MSP,5,1315,93
470950,CO,1030, CLE, BOS,4,925,97
383962,9E,4005, ATL, TUL,7,960,130
377277,9E,4019, AUS, MEM,5,970,106
458029,WN,3659, PBI, TPA,3,525,50
512739,OO,6383, SFO, SBA,3,1065,82
434092,WN,10, DAL, AMA,3,585,70
351956,DL,1649, ATL, SFO,4,1305,328
389034,AS,143, PDX, ANC,6,1330,242
379407,EV,7302, HSV, MEM,2,1020,62
440548,YV,7215, ORD, DAY,1,1200,67
456535,WN,1037, HOU, SAN,3,1160,210
462036,WN,1176, PHL, MCO,6,840,160
331338,OO,7032, MSN, DEN,4,1153,157
465992,DL,1146, PIT, DTW,7,1165,83
360966,AA,608, SAN, DFW,6,385,185
378028,AS,658, SJC, AUS,5,535,199
513969,AA,374, ORD, LGA,4,725,125
522409,WN,1205, RDU, DEN,3,540,250
507482,AA,1625, SJU, DFW,1,510,325
349943,F9,214, DEN, AUS,5,1190,122
396374,WN,1256, SLC, BOI,5,1040,70
499606,MQ,4318, ORD, BWI,5,845,115
324252,DL,2170, MSP, BDL,4,1150,154
445962,9E,3714, DTW, CMH,3,1035,68
519763,XE,2528, DFW, IAH,2,900,62
510680,MQ,3984, ORD, DAY,1,515,70
334937,MQ,4370, ORD, MHK,4,1140,110
467522,OO,6527, DEN, MTJ,2,689,56
419782,AA,445, DCA, ORD,6,360,125
534618,AA,1719, STL, LAX,2,830,250
448537,WN,2807, ABQ, HOU,3,895,120
520415,XE,5923, ORD, CLE,5,1185,76
348413,XE,2284, IAH, TYS,3,1030,114
482413,WN,2353, MCO, CMH,4,1155,135
442924,WN,2875, DEN, ONT,6,1215,145
351627,FL,1204, RSW, MDW,5,656,174
403133,EV,5337, DHN, ATL,4,837,61
452832,OO,6419, DEN, BOI,7,1112,122
325474,WN,332, JAN, MCO,1,725,100
455836,AA,2455, ORD, PHX,4,450,240
501141,EV,5379, ATL, LIT,4,1035,102
503913,9E,4153, DTW, BUF,4,605,78
463335,AA,1512, ORD, DCA,7,1100,105
389958,XE,2059, IAH, RDU,7,690,144
403738,DL,2699, MSP, PHX,3,685,203
527763,MQ,3771, ORD, IAH,6,470,165
512054,DL,2197, DTW, MSP,1,1315,123
383242,DL,2942, ATL, EWR,7,455,134
426194,XE,2069, IAH, LRD,7,920,71
450432,WN,198, ABQ, HOU,3,430,120
471364,DL,246, LAX, JFK,7,390,320
407657,EV,5218, SYR, ATL,4,345,158
421878,XE,2271, MCI, IAH,4,1022,119
344870,B6,1061, JFK, AUS,6,475,257
502626,UA,427, IAD, DEN,6,582,245
505960,AA,1576, AUS, DFW,2,1005,65
448960,WN,2911, MCO, MSY,5,835,110
494918,AS,221, SFO, SEA,2,1245,122
384393,9E,3872, BNA, DTW,5,943,115
438931,OO,4474, MOT, MSP,2,410,82
387786,WN,824, SAN, SFO,7,1085,90
336600,UA,59, SFO, KOA,5,534,341
484569,XE,2171, IAH, ORF,4,1155,160
504397,XE,5941, TUL, ORD,5,360,113
388841,WN,2585, BHM, BNA,7,540,50
510858,OH,6683, MDT, DTW,2,990,105
483164,EV,5387, GPT, ATL,5,360,81
456952,XE,2353, IAH, ATL,2,1255,110
422926,OO,6846, SFO, SBA,3,652,76
356685,DL,1092, TPA, DTW,2,385,165
358050,FL,519, ATL, CMH,1,1250,90
364849,EV,5253, ATL, VPS,3,1366,68
517711,WN,151, SMF, SAN,3,810,85
425978,WN,121, SMF, LAX,1,970,80
516393,FL,417, PWM, BWI,4,1072,97
337530,AS,1, DCA, SEA,3,480,355
326782,OO,4812, SLC, HLN,4,670,85
481953,9E,4051, MEM, SGF,1,880,73
382085,DL,1049, ATL, SAT,5,655,162
336574,9E,3652, EWR, ATL,6,937,155
335237,AA,1440, TUS, DFW,7,1065,130
482561,MQ,4067, RIC, ORD,1,360,140
327318,AS,636, SEA, PHX,7,750,163
496414,US,1249, CLT, JAX,4,480,82
359995,US,9, SEA, PHX,2,875,167
397562,US,1559, PHL, FLL,6,710,169
324811,US,1252, JAX, DCA,3,450,103
429197,UA,149, ORD, SFO,1,425,291
360383,DL,1267, MHT, DTW,5,540,140
446696,WN,1048, DAL, SAT,3,880,60
374810,WN,2278, MSY, DEN,4,1075,180
359598,EV,5185, SAV, ATL,6,690,70
498426,9E,4265, MEM, FSM,3,865,72
470484,AA,1253, MIA, LAX,4,1255,355
345932,DL,2669, DCA, MCO,2,615,146
393718,UA,250, PDX, IAD,7,429,301
524047,EV,5425, ECP, ATL,6,553,71
467531,OO,6574, RDM, DEN,4,688,136
345176,CO,169, LAS, EWR,5,702,287
387333,AA,1684, BNA, LGA,2,1060,125
381221,YV,2692, CLT, MSY,6,565,123
388602,DL,1526, FLL, ATL,3,1205,118
527356,UA,419, DEN, PDX,6,1300,177
422985,XE,3097, IND, IAH,7,916,155
472756,YV,1035, HNL, LIH,4,540,37
418950,EV,5146, ATL, MGM,4,1125,55
537444,FL,192, ATL, DCA,5,1000,99
423161,OO,6726, DEN, JAC,5,682,93
394717,OH,6341, RIC, DTW,1,360,125
363931,US,454, BWI, PHX,3,1020,311
419579,MQ,3241, LIT, DFW,2,960,80
366247,OH,6742, SYR, DTW,4,574,111
459726,CO,1500, FLL, EWR,7,800,185
509543,YV,2748, PHX, SBP,4,667,105
377011,EV,5292, DCA, BDL,7,953,80
508366,OO,6462, LAX, SMF,2,1353,79
448447,OH,6288, CMH, MSP,1,1026,134
421343,OH,6313, GRR, CVG,7,690,75
536642,WN,2982, PHX, LAS,7,1300,65
456273,WN,3486, PHX, SEA,5,665,190
343942,WN,1264, LAS, DEN,7,560,115
522095,B6,777, BOS, LAS,4,1176,361
470927,EV,5230, ATL, CVG,3,1230,88
345882,WN,2056, MCO, PHL,5,655,145
538890,WN,1615, SFO, LAS,1,665,90
497861,MQ,3219, DFW, HOU,4,520,65
523837,AS,531, ONT, SEA,1,1035,162
440486,DL,1015, BHM, ATL,2,900,62
411935,AA,1442, ORD, DCA,7,1000,105
516008,OO,3099, MKE, IND,3,460,64
529807,WN,2788, LAX, LAS,4,1235,60
432283,XE,3094, IAH, GSP,1,655,123
432177,OH,6631, BOS, JFK,3,840,85
402030,XE,2026, IAH, STL,6,445,121
472624,WN,1860, LIT, HOU,5,935,85
521172,OO,6449, CLE, ORD,5,929,87
499294,DL,2623, MSP, MCO,7,785,190
362753,YV,2775, PHX, MRY,2,659,114
458898,DL,1883, SLC, LAS,4,920,85
417433,XE,2587, BWI, CLE,1,1105,73
332197,WN,1024, BWI, ORF,6,605,50
526940,CO,1827, SAN, EWR,4,465,314
361486,WN,225, SMF, BUR,7,575,70
532559,DL,1802, SNA, ATL,3,405,264
420555,YV,1003, OGG, HNL,4,632,32
334161,WN,532, PHX, MDW,1,375,200
489416,OO,6655, ORD, EAU,7,886,71
424378,DL,2426, FLL, ATL,3,485,124
522776,US,865, PHL, MCO,3,1245,152
443232,CO,605, OKC, IAH,1,452,83
361859,OO,6310, LAX, PSP,4,1167,53
369700,MQ,2992, CYS, DFW,6,745,115
330267,CO,308, PDX, IAH,7,360,236
523675,XE,2895, IAH, CRP,4,700,68
404324,WN,327, BUR, LAS,1,545,60
481798,FL,220, MKE, LAS,5,1270,244
528365,OO,4742, MSP, CLE,5,1155,121
338543,OO,6867, BZN, DEN,5,445,107
325230,WN,694, SMF, SAN,1,415,85
359775,AS,688, SJC, AUS,3,1090,198
513916,WN,806, OAK, PDX,5,395,105
406336,B6,681, BOS, DCA,4,580,101
449139,WN,1341, MSY, BHM,6,840,60
327692,US,198, CLT, SAN,6,1095,319
360227,AS,43, ANC, BET,1,742,79
358137,9E,3939, LAN, DTW,6,625,54
517621,OO,6442, PSP, LAX,1,555,47
409468,MQ,3643, JAX, MIA,2,715,80
399379,DL,2388, MEM, ATL,3,1110,85
508515,XE,5978, CLT, IAD,7,881,92
486877,EV,5223, TRI, ATL,4,763,76
420514,XE,2214, IAH, BHM,1,1095,93
385303,FL,285, ATL, HOU,3,1265,134
388747,YV,2724, AUS, CLT,4,710,151
335936,HA,20, HNL, SMF,6,855,310
434680,AA,2004, ORD, MIA,1,940,185
489935,DL,2961, PHL, ATL,6,1065,159
337185,WN,3332, LAS, LBB,6,870,120
426652,DL,1040, COS, ATL,4,400,170
405232,US,1012, STT, PHL,4,940,257
325422,OO,6530, LAX, LAS,2,680,70
349911,WN,45, DAL, HOU,1,1050,65
326857,OO,6862, MBS, ORD,3,1213,72
382605,OO,6377, DEN, CPR,1,676,60
492446,OO,3076, MKE, OMA,2,1255,84
473511,AA,258, LAS, JFK,6,485,300
417846,US,12, SMF, PHX,7,360,109
392694,US,1839, PHL, MSP,5,595,183
377512,DL,325, IND, DTW,4,475,81
494517,AS,493, SAN, SEA,4,390,183
399703,AA,1576, DFW, OKC,7,1120,55
523391,WN,831, DAL, AMA,7,1195,70
376983,US,614, PHX, ATL,4,960,212
475059,B6,345, JFK, SRQ,4,477,183
488757,MQ,4061, ORD, SGF,4,1080,100
537926,AA,34, LAX, JFK,5,510,322
477158,OO,6581, DEN, COS,1,1265,33
444788,WN,1566, AUS, DAL,2,710,55
486187,DL,1894, ATL, TUL,4,1243,128
539278,WN,2393, PHL, RDU,5,920,85
400290,B6,488, LGB, BOS,6,1252,308
331879,OO,6369, ORD, SLC,6,1235,207
489902,YV,1053, OGG, LIH,6,670,45
342069,DL,1431, CVG, ATL,2,1135,99
409980,OO,6728, DEN, MKE,3,1175,143
393445,FL,58, LAX, ATL,4,1385,250
494356,FL,848, MCO, ATL,5,395,95
410094,XE,2538, AUS, IAH,3,450,56
417019,WN,2983, GEG, OAK,7,1050,130
393457,CO,1, IAH, HNL,6,565,505
344365,DL,1064, ATL, MLB,1,1250,93
327539,DL,1228, ATL, IND,1,965,96
459467,AA,39, SFO, HNL,7,495,345
378188,DL,2014, LAX, CVG,6,440,248
440883,9E,3977, MHT, DTW,2,979,131
517036,YV,1015, HNL, OGG,2,835,35
505416,MQ,2789, DFW, SGF,6,1065,75
421257,AS,304, SEA, SFO,1,385,133
355617,UA,121, ORD, IAH,7,941,166
407124,WN,903, OAK, HOU,4,445,225
481369,AA,1738, SJU, PHL,5,1200,250
381619,EV,5584, AVL, ATL,5,701,62
461478,WN,3492, SMF, LAS,3,1105,80
515200,DL,1106, SEA, SLC,2,360,120
439088,MQ,2733, DFW, GPT,4,1220,90
362999,US,936, PHX, MSP,6,990,181
460708,XE,2129, PHL, CLE,5,567,90
374874,OO,7799, COD, SLC,3,364,97
511830,US,62, CLT, BOS,5,795,125
470826,US,1690, RSW, CLT,5,1035,114
456487,AA,1920, LAX, SFO,2,460,80
357127,WN,1341, BHM, MDW,6,925,110
491057,DL,1863, MSP, MSN,5,1160,64
428961,9E,4150, MEM, PIT,3,855,117
525952,FL,729, MKE, DFW,1,1260,150
432937,9E,3804, CLE, ATL,7,335,128
443883,YV,7267, ORD, ATL,5,585,118
518431,CO,669, SFO, IAH,7,515,224
327222,OO,7798, SLC, COD,2,1297,92
493249,FL,794, STL, ATL,5,1035,96
487293,FL,877, ATL, MSP,1,545,155
538059,EV,5242, ATL, SAV,3,510,72
495656,YV,2620, BNA, CLT,2,1149,80
450257,MQ,4648, RDU, LGA,6,1040,100
428341,MQ,3249, SGF, DFW,4,540,95
344259,OO,4473, SLC, ABQ,5,920,103
334175,US,928, CLT, ORD,3,868,120
328200,DL,2224, PBI, ATL,2,405,124
351118,OH,6301, CVG, DFW,6,860,162
420085,AS,583, SNA, PDX,2,885,148
461913,CO,1790, IAH, MIA,6,850,136
474686,AS,688, PDX, SJC,5,940,104
379238,AA,24, SFO, JFK,1,425,325
385294,DL,371, ATL, IAH,5,445,140
500895,XE,2767, ALB, CLE,7,860,95
522086,WN,1814, MCO, MHT,3,1160,165
495441,UA,61, IAH, SFO,2,391,261
528773,WN,1753, MCO, CMH,3,850,135
455729,WN,793, JAN, HOU,7,810,80
404768,WN,3485, CLE, BNA,7,390,100
474064,XE,2546, CLE, MSP,5,1000,124
459383,DL,1791, ATL, TPA,1,850,89
397094,OO,7014, RDM, SFO,7,362,101
430599,WN,2026, SLC, LAS,3,705,80
493847,WN,2980, PHX, RDU,4,660,235
350996,WN,2605, SAN, SFO,5,450,100
471739,US,951, DCA, MCO,6,719,138
518188,UA,411, DCA, ORD,6,450,132
457157,HA,343, HNL, LIH,4,710,37
433510,FL,1135, TPA, ROC,1,1189,151
326645,EV,5336, ATL, GSP,7,1000,53
443801,AS,330, SEA, SJC,6,1195,125
515521,DL,1230, ATL, MSP,7,615,177
438025,AA,1839, OKC, DFW,6,360,60
375717,US,1930, RSW, PHL,3,855,158
374094,AA,1004, MIA, DCA,2,815,145
386257,MQ,3135, SJC, LAX,4,1195,75
413131,AA,2334, DFW, ORD,4,630,135
354234,CO,1475, IAH, DFW,3,1270,65
423043,WN,1458, ONT, LAS,1,725,55
521034,FL,734, MSP, MKE,5,752,72
532630,UA,721, DEN, SFO,3,697,176
333087,US,907, CLT, TPA,4,880,103
337352,WN,914, HOU, LAX,3,825,225
483749,US,1057, BDL, CLT,3,885,136
436575,OH,6762, OKC, MSP,4,435,129
381697,US,1602, TPA, CLT,3,1035,102
508250,WN,23, DAL, HOU,6,720,60
511928,DL,1662, MSP, GRR,5,875,80
436034,HA,302, HNL, ITO,4,806,52
516232,AA,1262, SNA, ORD,4,1035,225
497951,AA,1826, PSP, DFW,6,885,170
519234,WN,1120, LAX, SMF,3,940,80
457579,XE,2246, AUS, IAH,7,942,56
333841,MQ,2726, DFW, BTR,7,720,80
465266,YV,7291, IAD, LGA,4,434,75
451143,AA,560, RNO, ORD,7,830,235
414185,OO,4681, EUG, SLC,2,370,113
397713,CO,599, IAH, DEN,3,865,155
435068,UA,630, DEN, LAS,4,1074,122
524532,AA,499, BDL, DFW,3,795,250
489639,EV,5241, ATL, CHA,1,1080,49
510685,OO,4441, FCA, SLC,3,735,95
502122,AA,1262, SNA, ORD,6,1035,225
386734,MQ,3992, XNA, ORD,1,800,105
446479,DL,1035, DTW, RSW,2,595,182
351803,XE,2322, BRO, IAH,5,653,69
443414,OO,6371, DEN, PIA,5,1040,121
479765,HA,115, OGG, HNL,6,458,34
385734,WN,900, SAN, PHX,1,390,75
357612,US,662, DEN, PHX,1,733,112
411513,CO,769, LAS, EWR,6,480,287
345332,CO,633, LGA, IAH,4,345,235
502048,AA,1841, SDF, DFW,3,420,150
360564,AS,118, ANC, SEA,7,600,204
372382,AA,333, LGA, ORD,1,840,165
458431,OO,4549, RAP, SLC,7,755,102
386908,EV,5327, MEM, HSV,7,570,62
511195,WN,1, DAL, HOU,2,420,60
534927,XE,2658, DFW, CLE,3,1160,147
397409,UA,303, JFK, SFO,7,360,410
354410,AA,2453, DFW, LAX,7,915,200
455122,UA,627, DCA, ORD,4,1053,132
476252,YV,7255, ORD, OKC,6,1025,131
479529,EV,5527, ATL, BQK,2,917,67
408155,CO,1893, SMF, IAH,3,750,217
483502,WN,671, MDW, DEN,4,965,165
494972,DL,2936, PHX, MEM,2,830,180
465120,WN,1192, BWI, SDF,6,575,115
463038,WN,2958, SAT, LAX,7,625,200
456447,B6,708, SJU, JFK,6,893,246
385751,OO,4542, SLC, IDA,5,1185,57
491287,FL,910, ATL, PHF,2,1067,84
376492,DL,2347, LGA, ATL,4,900,163
509282,YV,7253, ORD, RDU,5,528,108
332030,WN,1414, DAL, MSY,3,580,75
327576,UA,870, SFO, JFK,2,775,351
377262,CO,555, CLE, SFO,5,535,327
337433,UA,460, SFO, LAS,5,1040,99
466977,US,92, PHX, PDX,2,1075,165
463842,OO,4640, MSP, CLE,7,905,121
335680,DL,2002, ATL, OKC,2,1130,148
324044,XE,2128, CLE, BOS,3,460,95
432575,YV,2847, PHX, YUM,2,1250,70
397437,OO,6310, LAX, PSP,1,1167,53
437640,US,1159, DCA, MCO,6,515,147
368949,DL,1416, ATL, ORF,2,445,98
442461,EV,5440, GNV, ATL,3,999,85
432726,OO,4760, PSP, SLC,5,780,104
528157,UA,941, ORD, DEN,1,1020,159
429402,UA,525, EWR, DEN,7,1038,269
354751,WN,1037, HOU, SAN,1,1160,210
472446,US,254, PHX, PHL,3,480,263
452708,DL,2094, MLB, ATL,3,420,113
429361,XE,3069, HRL, IAH,3,665,69
484527,DL,1023, ATL, IAH,3,840,138
386151,MQ,4525, LGA, XNA,2,890,220
362190,AA,2094, DFW, MCO,2,1040,150
454525,XE,3134, EWR, BNA,6,900,144
386983,EV,5036, ATL, CSG,4,1220,45
535666,EV,5105, JAX, DTW,5,530,148
519531,AA,1886, MIA, MCO,4,900,60
335807,CO,1140, DFW, EWR,3,1070,192
323957,AA,318, DFW, DCA,3,1110,160
531705,US,798, MCO, PHL,5,1020,148
464977,MQ,3026, MRY, LAX,7,405,70
385234,XE,2431, IAH, IND,5,844,130
414550,9E,4284, MEM, BHM,1,870,64
435170,CO,1687, MCO, IAH,2,1075,151
503664,DL,2049, ATL, SFO,3,500,335
329935,UA,306, LAX, BWI,2,558,302
394460,DL,1741, CVG, SLC,2,495,251
424986,DL,2692, PHX, MSP,4,1125,188
538977,DL,2153, MSP, SEA,4,855,222
527931,CO,558, IAH, DCA,2,975,169
411003,FL,324, SFO, ATL,7,770,270
357978,MQ,3842, MSP, ORD,4,350,95
365708,OO,6854, ACV, SFO,3,663,78
394856,US,457, PHX, SLC,3,675,101
326834,AA,949, MCO, MIA,1,1015,65
341418,MQ,4500, XNA, LGA,4,1075,180
429134,OO,4613, MSP, FAR,4,930,62
375386,AA,1483, RDU, DFW,3,915,195
402793,OO,4888, MSP, STL,4,425,94
478173,DL,1174, ATL, BUF,5,645,132
325204,YV,2622, CLT, IAD,1,705,85
394884,AA,444, SAT, ORD,6,435,165
496828,OO,6464, SFO, BFL,6,893,74
507498,FL,632, DAY, BWI,1,760,81
499952,MQ,3066, SAN, LAX,5,615,50
518102,CO,556, LAX, CLE,1,645,262
520321,MQ,4015, JAX, ORD,6,365,160
474045,WN,793, MDW, JAN,4,660,120
421453,DL,2906, MEM, DTW,2,826,118
357287,OO,6315, SFO, BFL,6,453,74
486868,AA,1196, LAX, ORD,3,585,245
376125,AS,460, SEA, LAX,6,600,153
441692,WN,1846, ONT, DEN,3,915,130
405527,WN,913, AMA, DEN,7,1030,80
433451,DL,1563, ATL, AUS,6,1312,164
421263,WN,1378, MCO, RSW,4,1235,50
396229,AA,548, ORD, BOS,4,775,135
349477,EV,5570, ATL, TRI,6,665,73
387271,XE,3017, VPS, IAH,6,390,112
405900,MQ,3201, DFW, CHA,7,790,110
466705,DL,2310, ATL, MLB,7,894,89
423932,OO,4598, MOT, MSP,5,800,90
362907,HA,224, LIH, HNL,6,1227,30
421380,HA,17, LAS, HNL,6,100,380
371697,OO,4723, SLC, LGB,4,905,115
537054,OO,4519, MSP, RAP,6,540,105
537248,FL,217, MKE, RSW,7,925,174
340608,F9,376, DEN, MKE,1,1070,133
512819,WN,154, LAS, STL,2,1090,190
496975,FL,894, IND, LGA,2,506,124
461098,OO,4842, SLC, SAN,3,910,110
365054,MQ,4573, XNA, LGA,4,610,180
366266,MQ,3999, FAR, ORD,3,1000,130
419582,MQ,3278, DFW, BRO,6,900,95
325965,AA,394, ORD, LGA,6,435,120
527854,B6,433, BOS, MCO,4,670,191
475456,UA,641, BWI, ORD,1,585,132
451181,OO,7792, SLC, SUN,4,915,71
472654,WN,755, DAL, SAT,7,990,65
491253,B6,22, JFK, SYR,2,1365,69
503910,FL,145, DTW, ATL,4,1015,123
472609,EV,5550, AGS, ATL,3,890,67
537352,WN,658, OMA, STL,4,360,70
495526,HA,248, HNL, KOA,3,1066,43
391641,MQ,3795, ELP, ORD,2,845,175
488776,WN,1254, TUS, LAX,3,635,95
341428,WN,1551, MCO, MSY,3,705,115
408497,WN,2378, LAS, OAK,6,1105,90
325656,MQ,4306, RIC, ORD,2,965,140
337165,EV,5540, ATL, SHV,1,650,112
364008,WN,1308, STL, RSW,3,1070,145
388341,WN,3414, SNA, PHX,7,1165,70
505198,DL,2668, DTW, RDU,5,1050,106
505903,UA,415, MSY, DEN,3,425,187
539349,9E,3842, LEX, DTW,1,1029,91
489519,F9,145, HOU, DEN,7,949,141
398800,FL,1218, MDW, SRQ,1,420,158
403978,EV,7112, JFK, IAD,6,862,92
539269,WN,2022, LAS, LAX,4,660,70
352269,XE,2865, MKE, IAH,6,325,174
394506,XE,3026, IAH, MCI,4,947,118
535093,F9,491, DEN, CAK,7,1145,166
439373,WN,1696, MDW, SJC,6,605,295
518336,B6,1263, BOS, AUS,3,530,280
389583,MQ,4041, BMI, ORD,7,995,55
468717,OO,6243, HPN, ORD,4,721,156
468010,DL,1916, DEN, ATL,5,790,174
535648,EV,5592, ATL, CAE,1,595,67
469629,UA,579, DEN, BIL,5,677,93
459223,B6,178, PHX, JFK,6,855,277
515216,MQ,3932, SGF, ORD,5,485,95
422196,AA,808, DFW, IAH,1,725,65
351002,WN,1098, MDW, BWI,4,575,110
408183,WN,1091, MSY, FLL,3,1120,105
404370,US,6, ORD, PHX,7,840,227
476589,B6,271, LAS, BUR,1,1177,63
410788,WN,857, MCO, STL,5,1005,155
351419,OO,4755, CLE, MSP,4,760,125
338546,WN,3408, SMF, LAS,3,1070,80
390006,DL,734, ATL, RDU,5,596,98
521243,WN,325, BUR, SJC,2,1105,65
488854,WN,3761, MDW, CMH,3,370,70
434017,MQ,2889, DFW, CRP,3,630,80
425103,OO,6709, DEN, MRY,3,1102,160
490848,FL,473, BWI, ATL,1,450,120
472140,FL,1043, CMH, FLL,5,879,157
452338,AA,2454, DFW, SAT,1,1355,60
368133,HA,375, HNL, LIH,6,1130,37
490556,OO,6388, DEN, CID,4,968,109
335072,FL,308, DEN, ATL,3,1005,170
325266,UA,346, IAH, ORD,2,1051,154
324150,XE,3099, XNA, IAH,6,916,100
529435,XE,2115, EWR, ORF,5,499,85
508319,XE,2797, PHX, IAH,7,600,152
464689,DL,2394, ATL, PHL,6,1065,129
401502,MQ,2770, LFT, DFW,1,730,85
350059,B6,504, FLL, EWR,7,584,166
333683,DL,1849, ATL, PNS,4,1045,76
360091,DL,2604, LAX, SLC,5,984,111
537369,F9,147, HOU, DEN,3,1150,145
350020,OO,6833, RDM, PDX,7,345,58
369359,UA,687, ORD, MSP,2,1126,93
385263,DL,1675, MEM, PHX,7,565,215
426040,WN,1384, BUF, MDW,1,1065,115
358037,WN,740, LAS, STL,2,795,190
385440,OH,6769, GSO, ATL,4,495,110
389285,AA,1918, TPA, ORD,2,940,170
379056,OO,7003, PDX, SFO,2,443,112
475512,WN,270, LAS, HOU,7,665,180
439710,OO,4831, LAX, SAN,1,650,46
462875,DL,2648, ATL, BUF,5,536,135
447708,FL,1745, MCO, PIT,5,1005,130
369524,9E,4191, IND, MSP,7,580,111
429677,AA,1112, MIA, EWR,7,605,170
471207,AA,633, SJU, DFW,5,790,310
354230,WN,527, TPA, IND,1,730,140
446703,WN,1454, HOU, BNA,6,810,105
483380,CO,1561, PHX, IAH,5,505,150
455412,FL,917, BWI, MKE,5,1145,124
517651,YV,2822, PSP, PHX,1,1150,83
537743,MQ,3765, DEN, ORD,3,870,150
539325,WN,258, RDU, LAS,4,875,320
364194,WN,30, PHX, MDW,2,1060,200
471977,WN,1301, SDF, TPA,6,705,125
537976,WN,1525, LAS, BUR,2,760,65
378438,AA,496, ORD, DCA,7,380,99
334456,UA,651, EWR, ORD,4,1051,160
465530,OH,6774, DCA, BDL,4,585,78
433281,MQ,3007, SBA, LAX,1,390,45
528207,B6,1121, RIC, FLL,7,565,136
330999,DL,2591, MSP, MIA,1,700,218
339596,F9,267, SNA, DEN,6,1115,136
522498,WN,959, MCO, PIT,4,1200,135
422156,FL,1579, UTM, ATL,7,675,85
325395,WN,1317, RNO, PHX,1,640,100
411987,UA,310, DEN, LGA,7,662,223
450214,OH,6773, CVG, STL,6,970,95
389748,AA,1225, COS, DFW,4,360,120
447627,DL,1021, ALB, ATL,5,758,167
357778,WN,1078, BUR, OAK,1,655,70
339909,B6,1240, CLT, BOS,6,420,123
348356,AA,552, SFO, MIA,4,360,315
379572,US,413, CLT, SFO,6,995,347
359427,OH,6558, XNA, ATL,5,754,110
374397,WN,3230, BWI, JAX,7,780,130
400909,WN,636, BWI, ISP,1,480,65
360050,WN,1414, MSY, PHX,2,685,215
411873,F9,766, LAS, DEN,1,420,110
455741,DL,1897, MSP, SAT,7,1050,183
386447,EV,5139, CAE, ATL,1,900,74
436451,XE,2057, SYR, EWR,5,1030,82
371122,YV,2660, CLT, IAD,4,1193,82
366743,OO,7765, PIH, SLC,5,741,59
469604,AS,512, SEA, SNA,6,870,159
359409,AA,2212, DFW, SNA,5,630,195
463927,9E,3807, DTW, MBS,3,735,52
424666,WN,1883, MCO, SAT,6,950,185
498867,B6,687, BOS, DCA,1,925,99
395904,OO,4774, ABQ, SLC,4,520,101
471853,DL,2091, ATL, TPA,4,665,92
383712,AA,755, ORD, SAT,3,650,175
438295,OO,6919, SGF, ORD,5,614,94
445008,DL,1256, CVG, BOS,1,915,127
469008,US,846, CLT, PHL,5,785,101
379217,OO,6495, ORD, MLI,6,905,48
391466,WN,3595, PVD, FLL,4,495,205
333003,EV,5325, ATL, LYH,7,725,76
479852,YV,2627, DTW, CLT,1,1025,113
483364,WN,2051, CLE, MDW,5,1045,80
499587,WN,668, IAD, MDW,3,825,125
453289,OO,6635, CIC, SFO,6,893,59
466111,WN,3067, RDU, MDW,1,1040,130
503586,US,687, PHX, EWR,4,585,282
508636,DL,2132, ORD, MSP,2,552,93
433373,MQ,4001, FSD, ORD,3,660,90
489233,DL,1878, SAV, ATL,2,453,80
452434,DL,2506, MSP, MEM,3,980,120
352478,OO,6742, DEN, CLE,2,606,172
454576,WN,1275, LAS, SAN,2,895,65
479872,UA,619, ORD, MSP,5,984,93
494578,DL,2331, LGA, DTW,6,1079,130
