id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
343147,XE,2275, PBI, IAH,4,880,176
508074,AS,69, SEA, KTN,6,1130,130
484863,DL,2603, DTW, FLL,3,1195,184
384387,OO,6595, SLC, DEN,5,520,100
390794,B6,46, MCO, JFK,6,638,142
526068,DL,1800, JAX, ATL,7,450,90
420597,WN,3836, SLC, LAX,3,715,120
402877,WN,591, DEN, LAS,2,1115,120
327673,AA,2433, DFW, LAX,1,800,205
370665,FL,1079, HPN, MCO,3,837,170
515695,US,1019, PVD, CLT,2,385,143
488684,FL,50, LAX, ATL,6,861,249
326466,WN,1956, SAT, PHX,7,1130,150
422129,B6,525, EWR, MCO,7,841,165
407102,MQ,4394, JFK, BOS,3,839,71
536035,YV,7211, BTV, IAD,4,1167,98
481123,XE,2518, EWR, OMA,5,809,195
395109,XE,2131, IAH, CRP,7,1285,59
504981,UA,916, SEA, IAD,6,470,296
505754,AA,342, DFW, BDL,3,750,195
330467,US,1401, CLT, FLL,5,975,120
427783,MQ,3242, SHV, DFW,5,575,60
529212,B6,490, DEN, BOS,5,1399,221
508388,EV,5038, CAK, DTW,3,335,76
379222,EV,5260, ATL, CHO,3,615,98
323833,WN,462, PDX, GEG,7,845,60
391632,CO,644, IAH, CLE,6,1135,154
415066,9E,3804, CLE, ATL,5,335,128
512341,AA,1670, AUS, ORD,6,360,165
515151,EV,5010, CVG, PIT,5,940,75
479273,AS,95, SEA, ANC,2,700,229
347099,MQ,4651, ATL, LGA,1,545,135
375587,XE,5976, ORD, LEX,5,963,72
366078,EV,5164, DAY, ATL,6,975,103
350146,MQ,4328, ORD, LIT,7,690,110
378356,MQ,2916, DFW, VPS,1,485,110
468275,DL,1823, DTW, GRR,4,605,59
516811,MQ,3210, HOU, DFW,4,520,70
400840,OO,6857, GJT, DEN,3,438,58
517645,DL,2587, RSW, DTW,1,959,171
408729,YV,2849, PHX, YUM,3,1360,66
445108,OO,4766, GEG, SLC,2,300,100
391340,FL,926, ATL, MCI,1,545,129
514528,OO,7048, SLC, ORD,4,493,188
386767,DL,2774, MSP, MEM,3,795,122
393320,B6,1188, SRQ, BOS,1,945,176
364771,DL,1908, DEN, MSP,4,932,118
476039,OO,6324, FSD, ORD,7,1112,108
499791,DL,1433, CLT, ATL,2,500,83
507450,WN,3245, PHX, BNA,4,605,195
530248,EV,7114, ORD, CVG,5,895,69
341174,XE,2334, IAH, SAV,3,860,118
438187,DL,2170, MSP, BDL,2,1150,154
466062,AA,479, DFW, SEA,7,735,260
333862,US,210, SJC, PHX,1,1155,105
330459,OH,6770, DCA, IND,2,505,122
494636,XE,2179, PNS, IAH,5,900,102
456811,XE,2621, SDF, CLE,2,790,65
508212,FL,761, MCO, HSV,6,955,100
508881,AS,497, SAN, SEA,3,845,174
477027,US,1060, CLT, DCA,4,1189,77
537119,US,155, PHL, SAN,3,1075,356
436354,OO,4684, SLC, BUR,4,915,115
419513,DL,1272, CAE, ATL,6,375,76
449896,DL,1154, ATL, JFK,1,1300,138
479101,9E,3936, GRB, DTW,5,430,80
459773,9E,4391, MBS, DTW,5,351,59
343346,B6,1121, RIC, FLL,3,565,136
385633,B6,171, JFK, SMF,5,1155,395
427223,AS,312, SFO, PSP,5,910,83
377830,WN,628, MDW, MCO,7,440,160
521183,EV,5278, ATL, BHM,3,870,52
476505,WN,47, AMA, DAL,5,990,65
419775,CO,40, LAX, EWR,5,415,317
488722,XE,2302, IAH, BNA,2,533,105
517056,WN,2101, MCO, ISP,3,1170,145
363139,WN,647, PHX, DEN,2,360,105
428935,YV,2621, IAD, CLT,2,825,91
409863,XE,2659, CLE, DFW,3,1010,179
478209,9E,3956, PHL, DTW,1,566,121
374113,WN,3673, SJC, LAS,3,1285,75
538985,DL,2393, DTW, MSP,2,730,122
368025,OO,6240, SFO, SAN,6,557,86
499367,WN,1400, BWI, STL,2,1180,145
353693,MQ,3628, BNA, MIA,6,540,140
370817,OO,4634, LGB, SLC,3,605,117
414212,AA,2303, ORD, DFW,3,420,155
397023,EV,4941, ATL, ILM,4,1245,80
374377,EV,5540, SHV, ATL,6,732,103
497382,US,5, PHX, ORD,7,800,201
411145,UA,839, ORD, LAX,5,1110,272
360599,XE,3117, EWR, DCA,4,1170,77
326030,UA,134, SFO, ORD,6,518,263
426370,XE,5921, TYS, ORD,7,680,102
508004,WN,1787, LAS, ONT,6,1055,55
337887,WN,1543, HOU, MCO,5,665,130
408110,EV,5306, ATL, SBN,5,905,111
364343,AS,503, SNA, SEA,1,720,168
514722,XE,2312, EWR, SAV,7,1170,140
446367,OO,7755, CDC, SLC,6,557,73
372321,DL,1912, ATL, RIC,2,1290,101
358226,CO,1100, EWR, BOS,4,1011,79
345765,XE,2788, CVG, EWR,2,390,119
348673,DL,2010, DFW, ATL,4,870,126
358820,XE,2195, MOB, IAH,5,720,90
351108,OO,6834, SFO, RNO,3,959,57
510926,XE,2565, CLT, IAH,2,1105,175
390862,AS,627, LAS, BLI,5,825,164
373672,OO,6376, DEN, DRO,6,1100,62
386983,EV,5036, ATL, CSG,4,1220,45
452852,OO,6533, ORD, GRB,6,785,52
526354,B6,54, MCO, JFK,7,420,143
369903,9E,3964, ALB, JFK,6,365,90
372878,US,1456, DCA, MCO,1,615,142
515046,XE,2007, TUS, IAH,5,830,139
481986,WN,872, MDW, LAS,4,450,255
324962,DL,2601, ATL, DAB,2,960,80
434949,OO,6519, SJC, LAX,1,1085,76
364750,9E,3744, TVC, DTW,5,813,76
477286,OO,6854, ACV, SFO,1,663,78
511032,WN,648, PHX, SEA,2,925,190
451061,XE,2455, EWR, PVD,2,1290,58
394801,AA,1292, SNA, DFW,4,530,170
475895,FL,853, ATL, MCO,5,625,90
377529,UA,844, SFO, LAX,4,915,90
475986,EV,5156, JAN, ATL,7,850,85
527047,DL,2388, MEM, ATL,2,1110,85
389692,YV,1929, HNL, LIH,4,1240,37
482661,AA,1600, DFW, DCA,2,555,164
498742,WN,388, AUS, ELP,3,365,100
442613,DL,1204, MEM, ATL,1,634,81
507705,FL,487, BWI, MCO,2,760,144
354980,WN,1006, DEN, ABQ,1,560,70
370442,MQ,2967, DFW, BTR,4,845,80
391803,9E,4206, MEM, CMH,6,540,104
437769,B6,378, FLL, LGA,6,1091,169
481400,OO,6298, SFO, DFW,5,1082,202
335210,CO,1422, MSY, IAH,4,647,73
515846,DL,2466, PBI, DTW,4,827,178
349609,DL,1858, ATL, RDU,1,455,83
475854,US,1457, CLT, FLL,4,805,119
463740,YV,2651, DSM, PHX,6,470,205
527059,OO,7774, SLC, SGU,4,920,81
340300,DL,2421, MSP, LAX,4,1035,243
404817,WN,947, BNA, MDW,3,500,90
537488,EV,5303, ATL, AEX,1,1125,107
409313,WN,328, BWI, STL,4,745,145
387967,AA,318, DFW, DCA,5,1110,160
485217,WN,1250, JAX, BNA,6,930,95
368282,UA,447, PHL, SFO,7,1090,389
433248,EV,5477, MEM, JAN,6,1165,62
514141,9E,3905, ATL, SBN,2,900,115
337665,OH,6278, CVG, EWR,3,905,126
536667,OH,6734, GRR, DTW,6,614,61
327263,DL,1201, DTW, SLC,5,505,251
434189,WN,913, MDW, LAS,2,890,250
432434,UA,317, DEN, IAD,1,1073,201
361954,9E,4041, MEM, TUL,4,815,86
521824,DL,1497, MSP, ABQ,4,695,171
537568,AA,375, DFW, ELP,3,1320,100
326914,XE,2541, CLE, CLT,2,460,89
496611,OH,6482, OMA, CVG,5,915,111
401500,WN,894, DAL, MSY,2,420,80
488704,US,1015, IAH, CLT,2,615,142
502930,EV,5436, MLU, MEM,5,1022,68
399948,UA,322, SNA, SFO,4,459,106
537164,EV,7349, OKC, MEM,2,375,93
490845,EV,7138, DTW, IAD,2,602,90
375636,WN,1965, SDF, PHX,5,525,255
460956,FL,728, DFW, MKE,1,960,129
383232,CO,1422, MSY, IAH,5,647,73
382455,B6,430, MCO, BOS,1,595,164
530992,CO,1459, IAH, SNA,5,1250,223
528783,OO,6917, LEX, ORD,3,1129,89
445798,WN,1570, LAX, ABQ,6,770,105
511257,UA,200, ORD, BOS,1,1260,135
466119,UA,48, OGG, LAX,7,1425,319
533414,AA,857, MCO, DFW,4,555,180
423375,WN,168, AUS, SJC,4,475,235
360494,AA,504, SJC, DFW,5,740,205
453714,F9,841, DEN, SEA,7,990,175
411790,US,1788, MSY, CLT,1,775,106
335050,WN,960, LAS, DEN,2,1235,110
382974,XE,5988, ORD, CLE,7,468,71
357315,OO,6318, AUS, ORD,4,829,155
485297,DL,2053, ATL, RDU,3,670,89
356564,FL,271, BOS, ATL,4,712,176
327705,MQ,4337, BNA, ORD,5,1205,95
370150,DL,1299, LAX, KOA,2,855,355
480270,AA,439, RSW, DFW,2,815,175
373022,OO,3077, IND, MKE,6,432,63
339250,OO,6436, ORD, ASE,2,715,170
346515,XE,3109, BTR, IAH,6,790,70
473053,OO,4526, DEN, SLC,4,1040,90
330956,DL,2536, MCO, BOS,4,1160,174
459550,AA,1395, TPA, DFW,3,865,170
431621,FL,1011, DAY, TPA,4,480,148
355509,MQ,3234, ACT, DFW,4,815,45
511280,WN,1035, CLE, LAS,3,995,290
462025,OH,6607, DTW, GRR,3,940,58
367202,WN,1855, PIT, PHL,1,455,80
535913,AA,2438, DFW, DEN,4,1050,125
324720,9E,3849, DTW, EWR,5,1180,137
518629,US,711, PHL, LAX,2,985,364
389482,US,594, PHX, MCI,7,975,150
451789,XE,2079, IAH, MAF,5,540,86
436461,WN,2926, AUS, DAL,6,490,55
443015,XE,2497, IAH, ICT,4,975,101
403513,YV,2716, OMA, PHX,7,1095,174
343431,MQ,3533, DFW, CLE,5,465,150
333832,DL,2404, LAX, SLC,7,615,110
464494,AA,1330, TUS, DFW,3,555,130
329641,AA,398, ORD, LGA,3,370,120
345360,WN,770, BWI, ALB,1,665,70
483690,WN,2012, BUR, PHX,7,785,80
476445,XE,2059, IAH, RDU,3,690,149
327974,AS,60, JNU, KTN,4,440,69
503191,UA,6, SFO, JFK,4,425,335
340385,DL,1785, LGA, MCO,6,640,181
493912,DL,2367, ATL, SAN,4,505,291
471131,OO,6557, SEA, PDX,3,707,48
524124,CO,1028, CLT, IAH,4,991,184
509188,WN,1029, OAK, RNO,1,1115,50
481505,WN,767, DAL, SAT,3,810,65
445512,HA,4, HNL, LAX,7,1330,325
413081,WN,1773, STL, LAX,1,1125,250
420409,AA,1712, ONT, DFW,2,695,170
464368,9E,3715, MDW, DTW,5,1100,86
471041,AA,2013, ORD, LAS,7,1140,240
374602,OO,6604, SAT, SFO,7,416,237
359957,UA,445, BWI, DEN,7,440,249
501162,CO,57, EWR, MCO,5,870,175
391127,WN,601, SJC, LAX,5,725,70
360020,9E,4166, CLE, JFK,2,1020,120
436071,EV,5276, CHA, ATL,4,520,60
409386,YV,2601, CLT, AUS,7,555,179
365265,EV,5079, LYH, ATL,7,360,85
537974,YV,7282, ORD, CHS,5,530,121
446714,B6,62, JFK, SYR,7,888,78
502130,WN,1252, DEN, SMF,5,1185,165
428501,FL,990, ATL, PIT,2,1040,97
532113,CO,575, LAX, CLE,5,905,250
332185,WN,3949, CMH, MDW,4,860,70
408466,MQ,3646, JAX, MIA,1,1150,80
527568,CO,627, BWI, IAH,1,475,212
530537,DL,1295, ATL, EYW,4,902,118
330738,XE,2206, AMA, IAH,2,659,91
529296,CO,3, LAX, HNL,1,590,345
458855,XE,3034, COS, IAH,7,654,134
381815,US,368, SMF, PHX,6,1155,105
491215,9E,3829, ABE, DTW,1,747,113
347444,AA,335, ORD, PBI,6,1060,185
461205,US,569, PHX, MCO,5,955,234
518898,XE,2489, IAH, IND,6,720,126
455246,DL,182, SEA, JFK,5,800,325
342168,AA,10, LAX, JFK,7,1290,305
395736,WN,1370, OAK, BUR,3,970,65
469157,AA,276, LAX, MIA,7,1340,280
537451,WN,388, ELP, PHX,7,425,80
505889,DL,2198, MSP, DTW,1,480,113
334312,OO,6491, ELP, LAX,6,948,137
363220,WN,3320, LAS, MSY,7,685,200
357740,AA,118, LAX, JFK,6,435,325
367293,WN,2010, FLL, MCI,3,755,210
530329,OO,6742, DEN, CLE,3,606,172
452227,OO,6500, DEN, SNA,5,541,157
405553,MQ,4126, ORD, TRI,2,1225,115
524128,XE,5953, FAR, ORD,1,360,112
451911,WN,3422, PHX, ONT,3,470,70
350794,OO,6541, DEN, BIS,4,611,95
512024,MQ,2981, DFW, FSD,2,845,125
384983,WN,1114, LIT, STL,3,970,75
466115,AA,2385, DFW, IAH,4,430,75
426261,AA,406, ORD, AUS,3,1085,170
464874,OO,6430, LAS, LAX,5,800,80
387405,AA,544, DFW, MCO,5,860,145
525495,MQ,4010, CLT, ORD,5,890,135
403478,OO,6411, LAX, SBP,3,781,61
516946,9E,4116, DTW, BUF,2,935,78
455091,XE,2726, ATL, EWR,3,480,123
479977,UA,712, LAX, SFO,5,1220,85
499566,OO,4445, BNA, MSP,7,780,140
488734,DL,1003, MSP, MCO,1,980,191
366597,OH,6415, CVG, BDL,3,660,119
440799,OO,4628, SLC, PSC,3,1310,100
462262,WN,18, ABQ, MCI,6,500,110
524631,WN,390, MCO, BHM,6,930,95
483078,YV,2692, ILM, CLT,7,425,65
512737,OH,6267, CVG, MEM,4,750,95
387663,OH,6549, ATL, BHM,6,1245,55
339732,XE,2978, BTR, IAH,5,490,71
334320,WN,1657, DEN, SLC,1,815,90
458616,YV,2714, FAT, PHX,4,723,96
387098,EV,5555, LEX, ATL,2,1079,90
488510,WN,2198, CLE, BWI,7,720,75
487835,AA,1039, ATL, MIA,5,785,105
355706,MQ,3703, ORD, ATL,3,1060,125
386065,9E,4176, CVG, SDF,2,680,55
516921,9E,3994, LSE, MSP,4,757,55
414592,XE,2824, IAH, BHM,3,775,93
454977,DL,1281, MIA, MEM,7,420,160
412447,UA,723, DEN, SJC,4,1166,165
328565,OH,6315, MCO, RDU,3,565,110
365579,OO,4577, SLC, PHX,5,1017,103
345117,B6,620, HOU, JFK,3,420,199
455050,DL,1400, ATL, BOS,1,906,153
419728,AA,1404, RSW, ORD,3,945,195
515424,UA,296, DEN, RNO,5,1155,145
507097,WN,3320, MSY, BNA,4,1035,85
324173,EV,5499, BOS, DCA,4,1055,110
426422,DL,2909, MSP, STL,3,925,96
518858,AA,1504, MIA, BDL,3,645,175
441416,CO,32, MSY, IAH,2,810,75
413011,CO,1506, IAH, TPA,2,1160,126
401474,XE,2508, CLE, BOS,5,930,103
340781,FL,455, MSY, ATL,3,1153,77
442811,YV,7260, ORF, ORD,5,1058,141
495145,9E,4384, RSW, RDU,6,880,120
460535,CO,525, EWR, CLE,2,585,110
447180,OO,6534, DEN, IDA,4,686,100
525436,US,954, FLL, PHL,7,465,156
400745,AS,614, SEA, LAS,1,1230,143
376842,B6,64, TPA, JFK,5,585,145
474103,DL,2579, JFK, MIA,2,750,205
327132,US,526, MCI, PHX,1,900,171
453673,DL,2562, LAX, JFK,2,690,332
446608,US,638, DFW, PHX,4,735,162
520443,XE,3006, IAH, IAD,3,440,169
339504,UA,892, SFO, BOS,4,870,340
346686,EV,7092, IAD, MHT,3,1323,91
500835,WN,1296, PHX, MDW,4,905,205
535991,WN,201, MCO, BDL,4,690,155
470810,DL,1315, DTW, SLC,5,725,242
413169,AA,1917, JFK, MCO,1,935,185
333501,MQ,2733, DFW, GPT,4,1220,90
419757,WN,973, SJC, DEN,1,400,145
407001,EV,5202, ATL, CLE,7,445,110
511167,WN,1819, HRL, AUS,6,785,60
400897,OO,6339, SAN, LAX,7,1090,44
400044,WN,3054, FLL, BWI,4,480,150
363275,WN,3763, SLC, DEN,3,600,90
527172,WN,1745, MSY, HOU,6,925,70
434229,AA,1331, DFW, SAT,7,525,70
508025,OO,6344, LAX, SAN,3,1360,54
477820,B6,337, IAD, MCO,1,1250,133
430440,AS,858, OGG, SEA,2,820,333
453139,OO,7764, SLC, PIH,3,486,66
499104,9E,4190, DTW, BHM,4,935,123
415816,MQ,4314, PIT, JFK,5,740,90
356494,YV,2985, FAT, LAS,7,1170,66
350773,DL,1261, ATL, HOU,3,650,140
376999,UA,488, ORD, CLT,3,1122,113
384537,UA,370, DFW, IAD,5,713,182
536883,OO,7054, DEN, SLC,2,1289,91
452728,OO,4604, SLC, DEN,7,830,83
348958,US,1989, RDU, CLT,5,435,65
334073,MQ,3039, LAX, FAT,2,550,60
434068,DL,2238, ATL, DCA,5,800,97
389837,WN,802, MDW, LAS,7,805,245
324138,WN,1149, SMF, BUR,2,425,70
397746,US,231, PHX, DTW,6,595,238
382835,B6,683, BOS, DCA,2,660,101
425057,US,1602, TPA, CLT,3,1035,102
486817,MQ,4226, DBQ, ORD,4,1040,60
353425,MQ,3656, PIT, MIA,2,1040,170
525717,OO,6561, DEN, GTF,4,1293,118
419618,9E,4033, PWM, LGA,7,1075,107
509282,YV,7253, ORD, RDU,5,528,108
367483,MQ,2910, MGM, DFW,4,780,130
357664,CO,59, IAH, DEN,4,1060,157
347436,FL,276, ATL, BOS,5,1260,147
365959,B6,179, JFK, PHX,1,1115,345
368547,US,511, PHX, OMA,4,605,165
523057,AS,365, SMF, SEA,6,560,115
346403,UA,351, PIT, ORD,1,985,104
432072,DL,1697, PHL, MSP,4,691,188
381271,DL,2361, PHL, ATL,6,540,145
519195,MQ,4337, BNA, ORD,2,1205,95
502898,DL,1627, ATL, FLL,7,500,109
334317,MQ,3954, ORD, GRB,2,545,55
496544,XE,5891, TUL, ORD,4,894,113
477252,WN,413, SFO, SAN,4,910,85
484663,CO,310, IAH, EWR,4,1140,209
419315,OO,4728, SLC, MFR,7,674,105
381086,US,647, PHX, ONT,3,675,78
521134,WN,633, PDX, GEG,3,865,60
431065,F9,400, LAX, DEN,4,545,140
476641,MQ,2763, DFW, MGM,2,895,105
449091,DL,1468, SAN, CVG,4,685,240
505502,OO,6811, SBA, LAX,7,1029,44
394118,AA,496, ORD, DCA,1,380,99
348737,9E,4211, AZO, DTW,2,410,67
492240,9E,4020, GSP, CVG,3,410,92
378257,US,1198, PBI, DCA,1,720,135
348669,MQ,3877, PHL, ORD,3,635,145
374082,WN,2882, HOU, BHM,7,580,90
351921,AA,1705, DFW, MSP,3,785,135
527547,WN,1753, JAX, FLL,4,665,70
424602,WN,42, HOU, DAL,7,990,55
447239,WN,685, MDW, BDL,7,560,125
370642,US,645, ONT, PHX,2,1150,72
487881,AA,1843, BOS, ORD,5,360,175
442695,DL,2228, MCO, DTW,6,740,160
378182,US,1926, MCO, DCA,2,445,122
475448,UA,365, ORD, SNA,2,595,269
436254,MQ,3773, DEN, ORD,2,1085,135
418473,WN,1379, BUF, MCO,5,900,170
522903,WN,2794, SAT, DEN,2,1075,145
423715,WN,655, SLC, LAS,1,570,85
469549,AA,1871, DFW, LAS,1,660,180
370162,WN,525, LAX, AUS,4,580,170
357063,CO,1019, TPA, EWR,2,410,155
488845,CO,17, EWR, LAX,7,790,365
460952,AS,326, SEA, SJC,5,775,127
402937,US,1645, DCA, TPA,2,1170,144
414107,OH,6560, ORD, JFK,7,360,142
520039,XE,5929, ORD, ICT,7,737,114
531639,US,373, CLT, DFW,1,1331,163
408472,MQ,3807, ORD, ATL,6,360,120
514777,CO,1846, IAH, ORD,4,690,157
465609,WN,2958, SAT, LAX,1,625,200
337860,MQ,2921, LEX, DFW,7,1025,155
472263,MQ,4306, RIC, ORD,1,995,135
476537,CO,540, RDU, EWR,2,1065,105
391007,AA,1241, PIT, DFW,5,415,205
452255,US,624, OAK, PHX,4,1259,111
536725,MQ,4284, EVV, ORD,7,810,85
454418,OO,6380, SAT, SFO,6,470,235
343882,DL,17, ATL, LAX,6,1136,303
348245,OO,6534, IDA, DEN,7,812,89
452519,F9,453, LGA, MKE,4,370,135
503845,UA,909, DEN, ONT,5,1144,144
324781,OH,6437, RIC, CVG,4,405,117
535473,UA,998, MCO, ORD,7,394,182
388533,XE,2003, IAH, STL,7,660,110
538803,OO,6549, EUG, SFO,5,1149,87
513261,EV,7070, CVG, ORD,3,1130,86
496956,US,1944, IAH, CLT,2,1050,144
381840,AA,1588, DFW, MSY,6,1015,80
432790,UA,948, LAX, DEN,3,966,144
360676,B6,105, BUF, JFK,1,1360,77
477220,CO,166, SEA, IAH,7,505,245
371081,US,1021, LGA, CLT,1,495,127
520475,AA,1820, IAH, DFW,3,725,65
481890,F9,138, DEN, DFW,2,955,108
428515,EV,5412, ATL, SHV,6,515,125
398859,9E,3764, MLI, DTW,4,625,97
478630,MQ,2983, CSG, DFW,2,970,155
495136,9E,4151, CMH, RDU,3,857,93
499780,9E,3820, DTW, PIT,2,925,66
519866,FL,783, PHF, LGA,1,484,80
402342,US,2031, BOS, DCA,5,660,92
502561,WN,2654, MHT, TPA,2,615,220
372371,OO,6598, SFO, SMF,3,442,43
379279,FL,407, IND, ATL,4,831,96
522874,WN,467, LAS, OKC,5,1150,140
493442,HA,110, LIH, HNL,4,439,30
393527,FL,212, RSW, MKE,7,739,181
409736,UA,82, HNL, LAX,5,829,331
453219,YV,2671, CLT, MEM,3,1052,110
383555,AA,1351, ORD, LAX,3,810,270
518180,OO,4638, SLC, BIS,1,1195,120
492854,DL,2131, LGA, DTW,1,1125,130
393004,WN,1233, BWI, PIT,5,1175,60
335529,AA,268, SEA, JFK,1,435,315
361403,EV,7065, IAD, PWM,6,736,92
531493,DL,1324, ATL, RIC,4,595,102
429089,MQ,2713, DFW, JAN,6,645,75
487415,AA,1204, ABQ, DFW,6,640,100
329335,DL,2260, MIA, ATL,7,465,125
480317,OO,4486, MEM, DSM,3,865,100
470544,OO,6971, JAC, DEN,5,1031,73
538695,WN,944, MAF, LAS,4,995,145
334451,WN,180, SFO, LAX,1,1250,75
341304,UA,368, OMA, ORD,7,449,91
519351,OO,6989, RNO, DEN,6,711,134
517660,F9,834, DEN, DTW,1,1150,162
486019,WN,3144, MDW, ABQ,7,1020,195
462232,WN,648, PHX, SEA,1,925,190
458856,WN,684, PHX, LAX,1,1055,80
354250,UA,434, ORD, CMH,2,415,75
434555,FL,562, ATL, BMI,2,620,109
421122,XE,3008, IAH, IAD,4,610,165
412947,US,1025, BOS, CLT,7,775,147
346246,DL,1635, JAX, ATL,4,919,78
361299,FL,301, ATL, DEN,1,870,215
444747,AA,421, DFW, AUS,3,525,60
525428,XE,2470, MSP, EWR,3,673,162
469748,9E,4156, JAX, MEM,5,715,118
360265,WN,912, MCO, PVD,1,1185,155
513398,UA,361, LGA, DEN,1,480,276
356771,CO,1850, IAH, RDU,7,775,153
403663,DL,2405, PHL, DTW,4,350,118
359070,DL,1572, TPA, ATL,7,585,95
466616,DL,1686, ATL, LGA,2,520,150
420899,DL,1179, STL, ATL,7,434,99
496282,OO,6349, PDX, LAX,2,940,140
525101,WN,2927, PBI, TPA,1,505,50
442969,UA,469, SFO, LAS,4,655,105
392682,OO,6623, SFO, MFR,1,1214,96
327956,HA,207, KOA, HNL,3,729,42
370686,OO,6561, DEN, GTF,5,1125,118
414480,EV,5423, ATL, AVL,4,898,59
435007,WN,1286, LAS, LAX,5,525,65
461464,YV,2661, CLT, AUS,3,1220,188
527325,AS,38, SEA, MSP,4,747,203
439250,OH,6481, DCA, JFK,2,660,75
442133,WN,723, MHT, BWI,4,870,100
537811,F9,413, DEN, LAX,2,785,142
467307,MQ,3677, CMH, MIA,7,890,170
536719,FL,1206, RIC, MCO,6,420,126
488286,DL,1965, LIT, MEM,4,415,60
529471,US,397, LAS, DFW,4,1160,153
385376,WN,1956, SAT, PHX,3,1130,150
492214,YV,2984, PHX, SAT,4,1355,120
447079,UA,639, ORD, OMA,1,1230,97
489200,9E,3981, CVG, MSP,1,800,130
483388,FL,274, ATL, BOS,3,889,146
500463,OO,6687, SFO, MRY,7,629,46
375178,AA,1677, ORD, SNA,1,1125,260
423559,AA,1678, DFW, BWI,1,490,165
355292,AA,1915, MCI, DFW,4,570,105
437810,UA,40, LAS, IAD,6,1380,271
406184,F9,367, MKE, DEN,5,635,155
363097,US,1125, CLT, IAH,4,570,168
469591,XE,2435, IAH, JAX,4,492,116
342565,EV,5135, ECP, ATL,5,942,77
506820,EV,5220, AEX, ATL,4,1007,107
350941,OO,6559, DEN, HDN,7,975,51
536049,OH,6438, JFK, DTW,4,490,136
535169,OO,4708, LAX, SLC,1,1275,114
532827,US,1848, MSP, PHL,4,405,160
472628,OO,7029, DRO, DEN,7,802,60
536416,AA,2050, ORD, MIA,2,650,190
446869,MQ,3985, ORD, RST,1,505,70
451997,EV,5445, MHT, DTW,1,749,130
390672,DL,2473, ATL, MIA,5,503,125
500663,B6,602, JFK, PWM,5,750,73
491558,WN,3058, SAN, SJC,2,1080,80
425714,FL,572, PHX, MKE,4,830,194
519361,US,72, SEA, PHX,7,1225,168
441757,YV,2683, ORF, CLT,2,554,102
355963,WN,2303, MSY, DAL,5,1035,90
382897,WN,1429, HOU, OAK,6,665,255
498355,CO,597, IAH, LAS,5,1275,203
512294,WN,1618, STL, PHL,2,970,130
414472,CO,304, EWR, PDX,5,405,379
507121,MQ,4152, AZO, ORD,5,370,60
371111,OO,3077, IND, MKE,2,432,63
399915,FL,455, MSY, ATL,5,1155,80
378165,XE,2882, BNA, EWR,2,1180,122
509517,WN,1347, PHL, PHX,4,750,345
445714,XE,2443, EWR, RIC,2,782,84
528703,DL,2498, PDX, MSP,3,885,199
402614,HA,114, HNL, OGG,4,394,36
338845,YV,2694, LGB, PHX,1,760,83
361805,XE,2295, CLE, PHL,7,1135,78
393343,OO,6524, PDX, RDM,3,1300,38
522627,MQ,4308, ORD, BNA,4,1330,85
485295,OO,6612, SLC, DEN,2,360,93
484231,WN,1434, BOS, MDW,5,750,170
486691,YV,7252, ATW, ORD,2,686,59
359155,9E,3896, MSP, DAY,1,945,114
514716,UA,532, ORD, BOS,1,609,139
407112,DL,2350, PDX, ATL,6,726,274
514808,FL,908, ATL, PHF,1,779,90
339718,OH,6293, JFK, ORF,1,495,102
448897,UA,56, SFO, EWR,5,1350,325
506095,EV,7343, ATL, ICT,5,660,145
538449,DL,1739, DCA, ATL,6,1080,115
494575,B6,462, RSW, BOS,5,657,179
346100,UA,955, SFO, SAN,1,985,97
441498,MQ,3867, DTW, ORD,3,475,95
531960,MQ,4041, ORD, BMI,4,920,50
463856,US,1764, CLT, DCA,6,1077,74
424809,EV,4966, BWI, CVG,6,677,102
531370,MQ,3648, CVG, MIA,3,890,160
335181,B6,66, JFK, BUF,7,725,79
334252,EV,4966, ATL, PHF,5,505,98
469796,DL,1937, BWI, DTW,3,365,102
436011,9E,3724, ABE, DTW,4,360,115
405787,DL,2877, ORD, ATL,4,742,123
539232,DL,1912, ATL, RIC,5,1290,101
492213,UA,779, DEN, LAS,1,1167,126
330310,WN,1191, DEN, FLL,6,975,230
410318,YV,2927, CLT, CVG,1,1073,91
432116,WN,1976, STL, DTW,7,535,90
421517,UA,544, SFO, PDX,4,1223,111
426452,B6,1056, PIT, JFK,3,1066,104
467705,CO,167, IAH, SEA,1,450,295
359881,WN,1163, OKC, DEN,1,1080,100
406191,UA,367, IAH, DEN,4,687,156
460957,FL,887, BWI, MKE,6,440,125
404628,DL,2343, EWR, ATL,4,630,146
441773,FL,677, MKE, MCO,1,977,164
413374,F9,674, DEN, MCO,3,640,212
464314,US,1469, PHL, ATL,7,970,149
449604,DL,424, SJU, ATL,7,922,243
381479,EV,5066, VPS, ATL,7,547,73
408499,UA,56, SFO, EWR,4,1356,323
443373,WN,2654, RDU, BWI,1,410,60
491177,XE,2573, IAH, BNA,5,450,111
493712,WN,1521, PDX, DEN,5,735,145
338317,DL,1085, MSP, ANC,2,930,357
436915,OO,6362, LAX, SBA,4,1192,40
447862,WN,234, HOU, DEN,7,1130,155
504560,YV,2660, CLT, IAD,7,1193,82
374847,DL,1685, LGA, MCO,6,755,175
