id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
419517,WN,3682, AUS, MDW,1,890,155
328733,B6,1065, JFK, AUS,2,756,252
392605,AS,108, ANC, SEA,6,30,202
451867,9E,3832, DSM, MEM,4,683,95
483195,DL,1995, SLC, SAN,6,1305,117
443753,OO,6756, SFO, SMF,2,1386,47
370933,US,1400, CLT, BNA,4,1200,88
471501,UA,623, ORD, MSP,3,1072,93
355347,WN,1391, PHX, MKE,6,810,200
390466,DL,1372, LGA, BOS,5,450,66
489255,AS,7, EWR, SEA,3,1110,375
475420,EV,5207, CHA, ATL,5,400,52
434086,US,490, PHX, DEN,6,955,105
338552,DL,1649, ATL, SFO,7,1305,328
479867,WN,123, ABQ, DAL,6,920,95
376395,WN,1325, MDW, BWI,7,895,110
456685,OO,6278, GCC, DEN,5,791,92
516297,WN,782, MDW, IAD,5,840,110
431896,MQ,4485, LGA, DTW,1,890,125
390061,YV,2611, CLT, CHS,6,985,65
538453,WN,3762, LAS, RNO,5,905,80
388378,XE,2454, MEM, IAH,5,735,99
481919,MQ,3933, ICT, ORD,4,1025,120
448565,DL,1104, HNL, SLC,6,1335,366
429549,CO,228, EWR, DEN,2,1030,269
395846,OH,6318, CVG, GSO,3,915,77
331790,OO,4712, SAN, LAX,5,570,49
476117,WN,1428, ABQ, PHX,6,425,80
340786,WN,1537, SEA, GEG,5,490,60
345223,AA,527, BOS, MIA,4,640,215
454548,B6,440, MCO, BOS,7,1145,165
351360,YV,7292, PHL, ORD,1,745,140
468367,DL,1738, SRQ, ATL,5,953,101
493756,UA,246, ORD, BUF,6,1175,98
342430,UA,726, DEN, MSP,1,1228,121
400171,UA,140, SFO, SNA,3,1150,93
392464,US,1640, MCO, CLT,6,315,97
466265,UA,188, ORD, TPA,1,840,163
331591,B6,523, EWR, MCO,1,683,165
352059,OO,6556, DEN, TUL,4,1016,89
425515,DL,2039, DCA, ATL,1,900,115
343927,OO,4448, SLC, GJT,6,690,65
436808,OO,6256, FAR, ORD,3,808,112
332816,OO,6519, SJC, LAX,3,1154,76
449553,EV,4977, ORF, ATL,6,865,120
451912,WN,2807, OAK, ONT,5,435,75
474298,UA,17, GRR, ORD,4,476,63
415667,MQ,4082, ORD, ICT,6,1115,120
328299,AA,578, DFW, SAT,7,895,65
382923,MQ,4318, ORD, BWI,4,845,115
378638,XE,2026, IAH, STL,3,445,121
436994,DL,1501, BOS, ATL,6,435,190
453409,9E,4109, DTW, IND,4,1190,80
340227,WN,292, LAS, PVD,2,845,300
353348,EV,7086, DAY, IAD,6,360,90
325480,WN,2776, DEN, SNA,5,1050,150
390933,OO,6506, ELP, LAX,6,360,137
337449,WN,1216, BNA, DTW,7,1200,95
386411,MQ,3739, ORD, EWR,5,680,130
488638,WN,2529, LAX, PHX,4,590,75
501586,OO,6243, ORD, HPN,7,440,121
468161,MQ,4364, ORD, CVG,6,1255,75
394886,EV,5442, DCA, BDL,7,955,80
326676,EV,5122, DTW, MCI,3,516,137
370461,YV,2697, AUS, PHX,4,1124,156
354865,UA,631, DCA, ORD,3,1185,132
507612,EV,5493, MEM, MLU,2,1180,68
330432,DL,2777, BDL, ATL,2,766,166
378049,AA,1017, STL, DFW,1,1130,115
450114,YV,7235, IAD, ALB,3,495,70
468763,AA,1826, PSP, DFW,2,885,170
466290,MQ,4025, ORD, RST,4,695,70
437846,XE,2391, EWR, DAY,3,960,119
492627,AA,608, SAN, DFW,3,385,185
533201,MQ,3960, ORD, ROC,5,1285,100
506610,WN,28, BOS, BWI,2,365,110
537222,US,239, PHX, DTW,7,1180,220
432356,UA,856, LAX, IAD,6,705,285
495470,DL,2193, DTW, BNA,2,1310,99
487586,FL,761, MCO, HSV,1,920,100
331138,OO,6554, DEN, FAR,6,801,107
446950,WN,40, MCI, MKE,2,1160,80
406202,WN,271, RNO, SAN,4,585,85
490153,OO,6395, ORD, BOI,7,1205,223
409864,US,927, ORD, CLT,7,970,111
378007,WN,1020, OMA, PHX,3,865,175
376079,WN,1767, ELP, AUS,7,400,85
447877,MQ,4489, LGA, BOS,5,1150,65
341624,DL,61, JFK, ATL,6,1005,170
537911,XE,2202, CLT, EWR,2,639,112
400935,DL,2081, MDW, ATL,4,1135,116
410820,9E,4007, MEM, DAL,7,830,93
410008,WN,2205, SAN, OAK,7,470,85
341528,OO,4693, FAR, MSP,5,1135,62
523111,UA,78, HNL, SFO,4,1439,313
498319,MQ,3892, PHL, ORD,1,350,140
481293,YV,2860, FLG, PHX,4,976,64
470421,WN,998, BWI, RDU,4,1185,65
505297,AA,1447, ORD, MSY,3,855,150
452325,AA,2069, MIA, MSP,4,1150,230
482328,WN,28, BWI, ECP,3,510,150
487435,DL,2670, ATL, FNT,7,540,125
484837,B6,596, MCO, HPN,3,989,151
329743,9E,4275, MLU, ATL,2,955,100
345268,WN,895, DEN, ONT,2,1230,140
515657,WN,736, MCO, MDW,5,420,175
485258,WN,844, BNA, HOU,3,735,130
399169,OO,6406, SFO, EUG,1,647,92
521561,WN,2458, SAN, PHX,5,1160,70
419276,WN,1361, LAS, LAX,7,885,65
361767,UA,77, SFO, HNL,4,990,344
395765,9E,4230, FWA, DTW,1,480,64
424146,OO,6423, DEN, SEA,7,930,177
375478,FL,1244, FNT, MCO,5,428,174
441277,OO,6745, SNA, SFO,1,750,85
333358,WN,996, HRL, SAT,1,1090,55
468481,WN,522, BNA, MCO,3,1155,105
368109,UA,683, LGA, ORD,3,838,158
326797,AA,1803, DFW, LAS,5,1015,175
348356,AA,552, SFO, MIA,4,360,315
531127,AA,2454, DFW, SAT,5,1355,60
533749,9E,4227, FWA, CVG,5,365,52
463002,WN,884, TPA, BDL,1,1125,165
408211,WN,1726, BNA, MCI,6,725,105
430765,XE,5970, CLT, ORD,7,1142,133
353306,US,369, IAH, PHX,1,900,172
411115,CO,1503, LAX, EWR,7,935,309
334802,CO,1552, EWR, CLT,2,880,122
401029,AS,2, SEA, DCA,6,855,284
359042,OO,6423, EUG, PDX,7,979,36
448389,WN,3178, DAL, LIT,7,1000,60
441501,WN,2806, PHX, STL,6,1045,175
367808,WN,934, SMF, SNA,7,990,85
363153,WN,684, SNA, SFO,4,1090,85
492180,WN,728, PVD, LAS,7,610,375
327967,XE,2580, MKE, EWR,2,568,129
333812,FL,847, ATL, MCO,5,1345,82
454043,WN,611, SJC, BUR,5,500,60
324435,AA,1637, ORD, TUS,3,565,235
422438,WN,2380, MHT, MDW,6,1035,165
414590,WN,1590, BWI, BUF,2,1050,70
526989,OO,6239, ORD, GRB,3,1021,53
381625,UA,326, IAD, DFW,1,514,223
433406,DL,2490, PDX, MSP,3,410,195
376613,AS,878, OGG, SEA,4,545,335
397852,XE,5924, IAD, BNA,4,1005,116
526748,UA,90, LAX, SFO,5,360,88
457431,US,668, PHX, SNA,4,1190,77
463113,EV,7121, ROC, ORD,7,1140,123
325856,US,2177, LGA, DCA,4,840,72
361592,OO,6678, MRY, SFO,4,872,37
480624,DL,1722, DTW, BOS,7,945,122
328232,DL,1214, PDX, SLC,4,1000,104
489579,WN,3489, ECP, MCO,4,420,65
372414,AA,1131, MCO, ORD,6,860,170
525643,MQ,3925, LEX, ORD,5,910,90
476209,AA,2495, DTW, DFW,4,1150,180
363376,OH,6435, DCA, CVG,4,650,101
408896,DL,1715, ATL, SAV,5,1230,67
359280,DL,371, ATL, IAH,3,445,140
329111,AA,625, MCO, MIA,6,920,65
480779,MQ,4604, LGA, RDU,5,1265,100
336782,AS,233, SAN, SEA,2,1025,170
422243,CO,1436, BOS, EWR,6,507,76
357487,MQ,4506, BOS, LGA,2,1055,84
440232,XE,2157, JAX, IAH,5,900,154
402144,US,1439, CLT, LAX,4,1090,329
374418,US,635, PIT, PHX,5,1220,279
421060,AA,1312, SJU, BDL,4,1140,240
365408,UA,20, SMF, DEN,6,431,155
535028,WN,1306, ABQ, LAS,2,785,95
505853,MQ,3985, ORD, RST,5,525,70
452915,US,1869, JAX, CLT,3,1190,88
439238,OO,4440, SLC, IAH,7,580,177
362823,WN,759, PHX, ABQ,1,675,65
325293,OO,6577, DEN, COS,2,1195,35
520211,OO,6337, DEN, GJT,2,683,58
381152,US,1750, LAS, PHL,3,890,276
407390,MQ,3638, MIA, CMH,1,425,160
331625,AA,2228, HDN, DFW,4,835,130
506208,OO,7012, SLC, ORD,4,673,188
419291,WN,355, BOI, LAS,7,1210,100
450919,CO,566, SEA, IAH,7,1075,238
453190,WN,221, DEN, PHX,2,585,120
524096,US,66, LAS, BOS,4,1335,292
417954,AA,1698, SLC, DFW,3,365,170
492728,WN,2108, BNA, TPA,3,965,105
348625,WN,1140, HOU, ELP,3,530,120
524335,DL,1016, ATL, MDW,1,465,109
384446,WN,2285, MDW, DEN,6,1105,165
433127,UA,278, ORD, MDT,5,1185,113
357039,B6,1208, RSW, HPN,6,1130,160
381270,9E,4168, MDW, DTW,4,1100,80
391645,OO,6491, ELP, LAX,5,951,137
347448,FL,854, MCO, ATL,2,480,94
534444,9E,4212, DTW, TYS,3,620,99
512615,CO,2, GUM, HNL,4,400,430
516692,MQ,4144, ORD, CMI,4,995,50
533298,DL,2005, CVG, SLC,7,1135,240
403963,WN,3505, PHL, BOS,3,630,90
483447,9E,4387, COU, MEM,3,990,75
336741,US,1777, BOS, CLT,4,1015,145
483417,FL,516, CMH, ATL,7,380,108
466979,DL,2272, TPA, ATL,3,507,103
449749,9E,3894, MSP, DAY,2,610,112
353603,AA,222, LAX, BOS,3,445,320
380840,XE,2097, LGA, CLE,7,585,102
460621,UA,369, SAT, DEN,6,553,144
362845,DL,1425, BWI, ATL,5,975,128
538180,MQ,4062, XNA, ORD,7,540,105
344257,XE,2330, MAF, IAH,6,800,84
506424,DL,1006, LAX, MSY,4,48,220
374025,OO,4505, SLC, FAR,4,1203,131
345546,DL,1455, ATL, SRQ,3,1130,103
525123,WN,118, SJC, AUS,4,1115,200
513732,AA,606, DFW, SJU,4,965,265
537550,WN,35, LIT, DAL,3,805,65
428500,HA,102, HNL, ITO,3,305,49
434784,AA,1802, SAT, DFW,5,1005,70
466425,FL,22, ATL, MDW,7,615,116
457320,WN,581, PVD, MCO,2,1055,185
481557,US,962, DEN, PHL,7,680,208
404530,EV,5535, MGM, ATL,1,648,66
473354,EV,7076, IAD, CVG,4,491,110
508728,DL,1618, MCO, ATL,4,450,110
460694,AA,1192, DFW, ORF,4,815,160
459399,MQ,3375, DFW, FSM,5,1020,60
482381,XE,2086, LIT, EWR,3,410,165
483504,MQ,4216, ORD, OKC,5,520,135
539218,AA,850, MIA, IAD,3,1255,150
529364,AS,689, SJC, PDX,3,640,110
446006,WN,2772, SAT, BNA,6,635,125
456400,OO,6508, AUS, SFO,4,1130,238
428106,WN,3342, LAX, HOU,4,1095,180
524894,DL,65, ATL, LAS,1,1150,280
352817,YV,2914, BFL, PHX,1,723,92
535450,MQ,4381, JFK, BOS,3,520,70
325820,AA,1973, MIA, DFW,3,1165,195
380628,DL,2441, DCA, TPA,1,989,142
434140,MQ,4305, ORD, IND,7,1170,60
373431,DL,2670, ATL, FNT,2,540,125
442363,MQ,4080, ORD, FAR,6,575,120
335677,AA,541, DFW, ELP,6,1075,105
406013,DL,2864, MCO, MEM,7,446,129
356975,CO,776, IAH, PHL,2,445,187
330643,YV,2767, CLT, SAT,7,965,190
366918,OO,6908, ORD, DAY,1,643,60
468422,WN,1116, OAK, SNA,5,1215,80
368041,AA,1262, SNA, ORD,3,1035,225
404422,OO,6238, FAT, LAS,1,1122,80
357586,DL,1463, DCA, MSP,2,1205,174
470740,OO,6762, TYS, ORD,6,921,106
430030,WN,1231, ISP, TPA,7,420,185
497307,WN,1642, ELP, HOU,1,495,105
536752,EV,5528, ATL, PIT,3,585,105
397942,AA,2282, DFW, BOS,7,1185,205
401442,MQ,2875, DFW, XNA,6,1335,60
395257,OO,6686, DEN, BIS,4,1240,93
356182,WN,1134, IND, MDW,5,670,60
493718,WN,247, AUS, PHX,7,665,155
451824,AA,1980, DFW, MCO,1,595,140
506495,FL,1222, PIT, FLL,3,420,171
468790,AA,1147, MCO, DFW,4,845,175
429974,OO,6978, SPI, ORD,3,360,60
413229,AA,802, SNA, DFW,6,580,170
396941,UA,236, LAS, IAD,5,481,269
465544,MQ,3057, FAT, LAX,1,635,65
445396,B6,1422, LGB, PDX,6,680,143
390125,DL,1013, DTW, ATL,7,1170,130
415065,AA,1139, DTW, DFW,3,1020,185
487100,B6,597, HPN, MCO,7,1180,165
365370,AA,1251, DFW, MCI,4,1310,85
392815,XE,2454, MEM, IAH,6,725,102
510867,DL,1040, COS, ATL,6,400,169
425127,AA,791, LGA, DFW,4,1229,245
350979,EV,5028, TLH, ATL,7,762,83
336836,OO,6241, BUR, SFO,7,653,84
383673,B6,523, EWR, MCO,3,680,165
499652,DL,1666, ATL, PNS,5,900,75
504875,OO,6626, DEN, PSP,2,680,136
476019,DL,1218, DTW, PBI,5,605,182
532569,FL,272, ATL, BOS,6,530,147
350342,WN,1664, SJC, LAX,3,730,70
449542,AA,606, DFW, SJU,1,965,265
384119,AA,1965, STL, DFW,7,360,115
357935,WN,752, HOU, DEN,3,395,155
495829,AA,2337, EWR, ORD,1,770,155
331961,DL,1142, PBI, LGA,7,1185,165
336942,WN,479, PHX, AUS,2,905,135
349316,WN,3748, PHX, SJC,7,785,115
487978,AA,1881, IAD, DFW,3,940,215
453025,WN,1715, LAX, AUS,3,885,170
335168,XE,3071, EWR, DAY,1,1252,124
406153,FL,801, BWI, BOS,5,870,80
353694,EV,5391, AVL, ATL,2,770,69
325247,OO,6421, SFO, SBP,5,723,67
435904,OO,6344, DFW, LAX,7,1130,205
522449,WN,2121, SAT, DEN,4,365,135
401912,UA,871, MCI, DEN,5,372,118
393808,YV,1002, OGG, HNL,6,480,32
365339,DL,1774, SAV, ATL,7,1148,80
538136,DL,1415, SAT, DTW,2,420,185
419377,MQ,3654, RIC, MIA,4,445,160
453910,OO,6663, DEN, EUG,4,713,173
341114,WN,5, DAL, HOU,4,480,60
436603,OO,7026, SPI, ORD,5,794,58
433051,US,2125, BOS, LGA,3,660,74
417456,OO,6734, MKE, ORD,2,989,50
395939,DL,1304, CLT, MSP,7,676,178
466173,UA,433, IAD, AUS,7,506,229
502721,WN,818, TPA, DEN,4,1055,250
444762,FL,1012, TPA, DAY,7,1165,134
366853,US,275, PHX, IAH,6,960,154
335026,US,1724, DCA, PVD,4,1275,71
517489,UA,376, ORD, PHL,1,360,126
422052,MQ,3685, MEM, MIA,2,370,145
340020,WN,313, CLE, MDW,2,1095,75
483364,WN,2051, CLE, MDW,5,1045,80
408512,OO,6597, SFO, RNO,4,835,53
399153,US,948, RDU, CLT,5,1070,64
423013,9E,3935, EWR, DTW,2,355,130
457659,DL,2338, ATL, DCA,4,740,99
518705,XE,2200, IAH, OKC,5,700,78
371347,AA,574, DFW, JAX,3,1100,130
422672,DL,2036, DTW, BWI,2,445,106
473626,9E,4264, BUF, MSP,5,1140,157
332415,US,958, FLL, PHL,2,595,157
347649,OO,6882, RDM, DEN,4,701,136
339545,B6,1438, LGB, SFO,7,440,81
521879,OO,4696, CID, MSP,5,714,66
488504,B6,451, BOS, FLL,6,365,204
389322,OH,6401, HTS, CVG,5,345,54
349774,WN,1278, LAX, LAS,6,475,60
366153,US,1972, CLT, EWR,5,914,107
460835,OH,6256, MSP, BNA,5,805,135
513971,WN,805, MSY, DAL,3,415,85
520649,US,73, PHX, SEA,4,1060,183
517710,WN,1629, OAK, BUR,5,680,65
370185,FL,1043, CMH, FLL,5,900,158
383232,CO,1422, MSY, IAH,5,647,73
469503,UA,499, MCO, IAD,4,1119,130
424819,AA,494, ABQ, DFW,1,945,100
329272,B6,671, JFK, LAX,5,460,366
466386,CO,576, EWR, RSW,3,785,190
441251,US,199, SAN, CLT,6,1355,255
477890,WN,1075, ABQ, DEN,1,530,75
432720,FL,1141, FLL, ABE,2,461,169
523020,DL,1839, DCA, ATL,3,1140,122
456708,XE,2572, IAH, CHS,4,830,129
501681,US,755, PHL, MIA,3,1070,179
339382,WN,1903, SEA, OAK,6,965,125
428710,AA,1267, MCO, MIA,3,875,65
416677,CO,1812, IAH, OMA,3,1260,129
494162,XE,2221, EWR, MEM,4,749,182
412176,YV,2662, STL, CLT,2,770,111
365213,US,400, PHX, SFO,3,680,133
516102,9E,3930, MSP, AZO,3,1195,92
371973,MQ,3283, MAF, DFW,6,615,70
410418,UA,841, LAX, SFO,1,1178,84
432543,WN,1071, DEN, SNA,7,810,150
507559,XE,2729, MSP, IAH,5,325,182
425614,OO,6251, MSN, DEN,5,924,151
440855,US,654, JFK, PHX,7,390,349
489704,DL,2738, ATL, DCA,6,500,108
531291,WN,2569, PHL, PIT,7,625,75
445769,FL,962, BOS, CAK,1,1220,105
428704,MQ,4328, ORD, LIT,2,690,110
337883,XE,5897, RDU, IAD,1,1023,63
520038,FL,818, BOS, BWI,2,1075,94
480834,WN,3915, HOU, BNA,2,450,105
489458,HA,9, LAX, HNL,5,1030,355
464344,OO,6248, CID, ORD,2,1114,75
373700,EV,5608, GNV, ATL,5,757,86
394175,WN,1488, MDW, CMH,6,700,65
343222,OO,6400, EUG, SFO,5,442,97
324181,AA,1030, MSY, DFW,5,835,100
354793,US,1809, PIT, CLT,5,550,98
409734,OO,6443, OKC, LAX,1,658,192
421267,US,1704, CLT, BDL,2,1329,108
353751,MQ,3041, LAX, SAN,4,600,40
368087,OO,6829, SFO, RDM,5,573,95
429226,MQ,4536, RDU, DCA,2,1080,60
462443,AA,654, DFW, BOS,3,605,205
391936,WN,661, DEN, MDW,4,550,140
374769,FL,325, ATL, SFO,5,535,342
447818,B6,1240, CLT, BOS,2,420,123
359620,WN,1264, HOU, MDW,5,1005,145
495725,AA,1947, TPA, MIA,3,915,60
380525,EV,5371, ATL, SGF,5,825,117
354342,WN,3833, DAL, TUL,1,965,55
426477,AA,574, DFW, JAX,5,1100,130
449595,XE,2817, IAH, HRL,1,685,66
436720,OO,4473, SLC, ABQ,7,920,103
530281,AA,343, ORD, AUS,3,1195,170
454048,DL,1099, BDL, MCO,6,445,183
360349,MQ,4142, ORD, PIT,4,765,85
381406,WN,141, RDU, MCO,5,795,105
390374,FL,1153, RSW, IND,6,1151,150
338855,HA,516, HNL, OGG,7,1300,37
455468,OO,7760, EKO, SLC,4,840,63
381855,MQ,3679, TLH, MIA,3,530,85
530142,AA,557, MIA, ORD,7,660,190
324383,UA,464, ORD, DSM,7,1253,80
538534,WN,912, FLL, MCO,5,1100,60
387250,OO,6900, ASE, SFO,7,440,142
497432,US,1250, MCO, PHL,5,725,143
395825,OO,6728, RNO, DEN,6,927,134
463965,WN,3067, RSW, PHL,5,765,165
469948,AS,524, SEA, BUR,5,1167,147
489066,WN,570, SFO, SAN,3,1260,85
331589,CO,1088, IAH, DTW,2,785,168
488172,WN,3056, PHX, SLC,2,1200,95
352996,WN,340, OAK, SNA,2,780,80
420464,OH,6644, MEM, OMA,2,1160,108
390475,WN,294, OMA, MDW,2,695,80
490272,DL,1625, BWI, ATL,5,360,120
404358,UA,323, PHL, DEN,7,480,270
477741,DL,2092, TPA, DTW,4,1075,159
453875,XE,2881, IAH, BNA,5,770,105
338014,MQ,2817, EVV, DFW,2,1030,130
533176,WN,403, SMF, LAS,7,715,80
394301,US,1814, TPA, CLT,1,620,101
462425,DL,1830, PDX, SLC,4,805,105
495584,EV,7076, SAV, IAD,4,615,95
327609,9E,3679, TVC, DTW,2,1028,75
453530,OO,4586, ONT, SLC,5,600,112
372320,OO,6955, LIT, ORD,4,426,115
440837,DL,1156, MDW, ATL,4,480,114
470884,DL,1143, CHS, ATL,2,330,72
368227,HA,204, LIH, HNL,7,820,32
462277,WN,746, MDW, SFO,5,1145,305
398294,AS,691, GEG, SEA,2,825,65
384265,AA,1257, DCA, MIA,7,1200,165
397457,EV,5504, ATL, CAK,6,831,99
496757,XE,5937, PIA, ORD,3,571,49
416788,OO,4647, GTF, SLC,6,785,85
528200,AA,1857, BWI, SJU,5,485,225
354959,AA,1817, MIA, SFO,3,1235,380
339071,US,1250, MCO, PHL,7,725,143
491764,WN,1760, STL, CMH,4,1080,75
532923,HA,28, HNL, SEA,1,1355,340
538731,UA,473, BWI, ORD,7,1022,136
452447,AA,453, DFW, PDX,1,765,255
472339,OO,3116, MKE, CAK,5,945,77
486758,OO,6331, MSN, DEN,6,866,164
491664,WN,3949, FLL, BNA,1,580,145
427808,XE,5930, ORD, DSM,2,925,77
405104,WN,3024, MHT, BWI,5,865,100
330087,B6,245, OAK, LGB,5,540,78
349124,WN,938, PHX, LAX,2,990,80
404672,US,1627, EWR, CLT,2,895,115
412661,WN,812, BWI, PVD,3,465,70
371208,WN,2102, SJC, SNA,4,495,75
350812,OO,6351, SFO, RNO,4,1366,62
536485,MQ,4469, DCA, BNA,1,735,120
359854,UA,43, DEN, HNL,6,697,458
474507,B6,285, LAS, LGB,1,1088,65
536020,WN,3586, BWI, SAN,2,975,360
459341,OO,6604, SAT, SFO,5,425,238
329150,EV,5576, JAN, ATL,7,1090,89
531556,WN,896, SAT, TPA,3,835,140
491503,DL,2330, MSP, MEM,3,660,125
414581,YV,2778, PHX, PSP,5,1095,92
497860,DL,1125, EGE, ATL,7,760,182
385039,WN,48, DAL, LIT,1,1160,60
522146,WN,1253, TPA, PBI,5,490,55
377165,F9,511, LGA, DEN,2,1050,270
508869,DL,2431, LGA, DTW,5,755,118
397706,WN,2792, PHX, LAS,6,1020,70
411386,DL,2774, MSP, MEM,3,795,122
424785,B6,441, BOS, TPA,2,870,198
353810,FL,1202, RSW, MDW,5,882,180
369083,EV,5162, ATL, FAY,6,1145,81
525836,B6,51, BTV, JFK,4,670,75
445153,UA,875, DEN, SEA,5,510,182
467290,AA,1494, DFW, FLL,3,660,155
452330,DL,2756, ATL, JFK,4,450,135
418233,AA,286, LIH, LAX,1,1320,330
328209,XE,2840, IAH, PNS,1,1005,85
398423,WN,1471, BWI, BUF,6,930,70
464832,OO,6951, PIT, DEN,3,1139,229
517288,OH,6286, LGA, CVG,4,629,145
523722,AS,555, PSP, SEA,3,985,170
337802,9E,3934, MEM, PIT,3,505,120
470556,AA,2282, SFO, DFW,4,795,210
353899,DL,2418, DTW, RSW,1,840,178
338902,B6,294, LGB, SEA,1,665,161
508081,WN,1540, RNO, LAS,4,965,70
375329,WN,1588, TPA, BNA,4,1060,110
442472,9E,3919, MSP, CMH,1,425,119
363688,AS,190, FAI, ANC,4,1050,62
335650,WN,1329, DAL, SAT,1,985,65
349940,FL,327, ATL, SFO,4,1160,345
324811,US,1252, JAX, DCA,3,450,103
488731,MQ,3898, DCA, ORD,3,750,125
474033,DL,1255, ORF, ATL,4,1134,121
384264,WN,2383, DEN, SAN,1,1050,150
435435,EV,5216, DCA, STL,5,1079,146
431967,AA,385, BWI, DFW,6,420,215
487745,WN,1425, CLE, BNA,5,1030,100
519720,DL,2153, MSP, SEA,7,860,220
495277,YV,2863, PHX, FLG,3,1255,62
386825,CO,317, MSY, EWR,4,600,175
480663,WN,2573, DEN, PHL,6,945,210
421404,WN,178, PDX, SMF,4,790,85
523680,9E,4049, ATL, GSP,4,1215,60
333003,EV,5325, ATL, LYH,7,725,76
533546,DL,2358, MSP, LAS,3,1175,204
435297,OO,4449, LAX, SFO,5,360,84
512588,XE,3040, IAH, BHM,6,525,83
399135,XE,5953, ORD, MCI,5,1230,90
460288,B6,1256, IAD, BOS,3,660,85
371345,MQ,3244, DFW, BTR,2,420,80
385842,FL,990, ATL, PIT,5,1040,97
510651,DL,2001, BOS, ATL,5,810,173
490433,AA,2093, LGA, MIA,7,690,190
400289,AA,2026, SNA, DFW,3,760,170
414958,US,1992, CLT, PVD,3,980,115
449716,WN,1722, MHT, MCO,6,765,205
348127,CO,1800, FLL, EWR,1,1055,187
446005,DL,1392, LGA, BOS,3,1050,76
396051,AA,489, PHL, MIA,4,1115,185
526895,DL,328, JAN, ATL,5,370,83
419907,MQ,4220, ORD, BNA,7,620,90
447131,AA,59, JFK, SFO,2,420,405
333868,OO,6572, DEN, ASE,2,1119,45
442495,9E,4039, GSP, ATL,2,455,85
465872,OO,6394, FCA, DEN,7,428,130
523003,OO,6501, LIT, DEN,1,1165,145
457565,EV,5589, ECP, ATL,4,710,78
470113,FL,1229, SRQ, IND,5,834,139
361860,EV,4990, ATL, CHA,6,500,50
346756,XE,5987, ORD, CLE,3,1270,74
534350,AA,527, BOS, MIA,3,640,215
368927,DL,1182, SLC, STL,7,1198,166
524702,UA,340, DEN, PHL,3,1062,213
457620,OH,6347, JFK, DFW,4,1135,275
369265,AA,1104, STL, LGA,2,890,140
400940,UA,316, SNA, DEN,5,446,151
328681,AA,1362, ORD, JFK,1,760,130
330690,FL,69, IAD, ATL,6,370,119
346958,DL,2114, MSP, LGA,4,1150,163
533214,CO,320, IAH, PHX,6,870,180
492916,FL,134, TPA, ATL,3,480,100
426488,WN,740, LAS, STL,3,795,190
337825,XE,2229, IAH, SAV,3,725,125
381822,WN,3333, PHX, TUL,4,970,135
494184,WN,1440, TPA, MDW,2,775,165
362716,OO,6524, PDX, RDM,5,1300,38
331420,MQ,3833, ORD, ATL,3,760,120
459919,AA,982, MIA, DCA,3,1100,145
368742,XE,3026, IAH, MCI,6,947,113
390324,MQ,3019, LAX, FAT,3,1260,60
406316,FL,1422, IND, TPA,2,1008,135
347565,DL,1590, MCI, ATL,5,577,121
431719,DL,1051, ATL, DTW,1,825,122
452209,UA,556, LAX, SFO,2,718,92
429619,DL,1396, LGA, BOS,4,1170,76
451340,WN,3414, SNA, PHX,3,1165,70
536533,DL,2092, TPA, DTW,5,1082,157
508428,US,651, SFO, PHL,4,825,312
358049,XE,2631, IAH, LFT,6,870,49
381703,CO,1088, IAH, DTW,7,785,168
390995,WN,920, SNA, DEN,4,730,135
440096,CO,411, EWR, IAH,3,700,240
412408,OO,4785, SDF, MSP,5,800,125
420036,FL,1435, PHF, BOS,1,390,89
421402,UA,236, LAS, IAD,5,435,271
481610,US,1880, MCO, DCA,3,810,123
517011,OO,6368, COS, DEN,4,398,49
374194,US,1790, CLT, TPA,7,1340,97
487849,XE,2458, BNA, IAH,4,670,130
415573,MQ,3307, DFW, CRP,3,390,80
504649,MQ,4213, ORD, BUF,3,505,95
492943,HA,314, LIH, HNL,1,1116,30
424095,F9,788, LAS, DEN,1,1099,110
399315,CO,199, IAH, DEN,5,440,162
506266,AS,556, SEA, PSP,3,410,161
340578,MQ,4315, CLE, ORD,6,790,95
505862,EV,5493, MEM, MLU,4,1180,68
333128,OO,4490, SLC, PSC,1,1210,105
327933,UA,946, MCO, IAD,5,838,131
429457,WN,3491, HOU, LIT,3,695,70
401533,XE,2302, IAH, BNA,3,533,105
381869,WN,1334, SMF, PHX,2,725,105
502574,DL,2025, ATL, IAH,1,837,138
393347,F9,282, DEN, STL,3,1145,119
335801,EV,5075, DCA, CVG,6,832,102
437101,F9,820, MCI, DEN,3,1166,104
331089,UA,544, LAS, SFO,4,987,103
329712,WN,1061, ABQ, LAX,7,490,125
524763,OO,6605, DEN, BIS,2,1035,94
412157,MQ,2921, LEX, DFW,3,1025,155
530553,AA,1103, ORD, STL,5,590,65
518435,WN,30, TUL, STL,3,975,70
413614,WN,1483, BUR, SJC,5,555,65
416054,AA,2417, DFW, LAX,1,640,205
343817,WN,1520, OKC, BWI,6,770,165
416950,XE,3073, GRR, IAH,7,1105,179
463648,DL,2588, RSW, LGA,3,420,165
398441,US,94, PHX, PDX,4,1280,166
506496,EV,5328, ATL, BHM,4,690,58
414907,WN,2038, DTW, STL,3,1105,105
449385,OO,6833, RDM, PDX,7,345,58
516348,MQ,3731, ORD, MSP,3,1350,85
448208,MQ,4214, MCI, ORD,4,1175,95
