id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
438995,MQ,3728, EWR, ORD,1,960,165
382679,F9,351, PHF, DEN,1,1038,233
451054,MQ,2751, SGF, DFW,6,405,95
498048,OO,6692, SAN, LAX,1,684,45
344032,9E,3713, DTW, FWA,1,1170,61
398026,OO,6709, DEN, MRY,4,1113,160
338254,MQ,2864, SGF, DFW,2,355,90
538121,UA,1, ORD, HNL,4,595,549
371856,DL,125, ATL, LAX,5,960,306
422259,EV,5428, LFT, MEM,5,380,83
400622,XE,5931, XNA, ORD,4,1040,105
409631,DL,2981, ATL, DAB,5,1295,82
386436,OH,6443, DTW, JFK,2,670,115
326974,XE,2367, DAY, IAH,4,385,177
538970,US,5, PHX, ORD,2,800,201
456562,FL,551, BUF, ATL,3,1079,139
384313,DL,1327, DTW, BDL,3,1300,101
352319,WN,46, PHL, HOU,4,835,245
406043,DL,1935, DTW, BNA,5,440,115
416348,US,955, CLE, CLT,5,1025,99
400574,9E,4314, DTW, ORF,4,425,111
469068,WN,866, SJC, LAX,3,880,70
361836,F9,363, SDF, DEN,7,993,175
404793,CO,1558, IAH, DCA,1,1075,170
427161,US,1723, CLT, FLL,4,1100,122
349896,MQ,4517, LGA, CRW,7,1110,110
508264,US,1876, PBI, PHL,5,715,152
500236,WN,1751, CMH, BWI,7,705,70
358181,YV,2986, PHX, SAT,1,959,122
484300,CO,667, SEA, ANC,3,1265,210
410498,MQ,4414, RDU, JFK,5,370,95
403885,9E,3791, DTW, ALB,4,840,97
382268,DL,2822, PHX, DTW,5,733,232
336250,WN,860, BWI, MKE,3,745,125
335213,WN,500, OAK, SAN,4,420,85
406608,AA,1951, DFW, SMF,4,1265,225
390853,WN,279, SFO, LAX,2,1175,75
473985,MQ,3357, MOB, DFW,5,360,115
517676,US,335, LAX, PHX,4,470,88
521034,FL,734, MSP, MKE,5,752,72
335649,XE,2841, DAY, CLE,1,1040,53
533841,9E,3890, DLH, DTW,3,390,112
435761,AA,1821, MIA, LAS,2,485,330
354854,DL,1844, DTW, DCA,2,530,97
394569,WN,428, MCO, ISP,2,1150,145
399082,FL,1271, MCO, DAY,5,1259,137
382163,B6,1258, IAD, BOS,4,1107,87
460712,FL,185, DCA, ATL,6,1139,131
481609,UA,49, IAD, LAX,3,762,346
350559,DL,2147, MHT, ATL,4,420,184
485225,UA,53, JFK, LAX,3,690,375
452338,AA,2454, DFW, SAT,1,1355,60
355267,OO,7022, ATW, ORD,5,887,60
366383,WN,1056, LAS, ONT,4,520,55
427597,XE,2086, IAH, SAT,7,970,59
452471,UA,423, MCO, DEN,7,1090,248
443616,FL,199, DCA, ATL,3,880,120
428656,9E,3758, DTW, MLI,5,915,88
515252,CO,528, IAH, TUS,3,1255,166
365589,WN,2, HOU, DAL,2,390,55
370246,WN,475, LAS, SFO,4,1140,95
349691,DL,1140, ATL, IND,7,1130,96
527085,CO,647, ORD, IAH,3,1005,169
409213,US,374, DFW, CLT,4,515,144
481023,UA,787, SFO, SAN,1,1348,91
332392,UA,910, DEN, ORD,4,524,144
372467,B6,68, FLL, JFK,1,360,160
324887,AA,1143, TPA, DFW,4,360,170
522791,WN,912, FLL, MCO,1,1100,60
362795,DL,2104, LAX, SLC,4,1075,112
415041,OO,6906, DEN, BUR,4,1106,148
339032,US,1468, TPA, DCA,7,805,124
356642,9E,4308, DTW, RIC,3,845,106
407764,DL,1211, DTW, MSP,4,420,137
362194,DL,1296, ATL, MKE,5,1168,130
343314,EV,5383, SWF, ATL,4,440,159
475632,OO,4816, SLC, DEN,4,920,88
327954,EV,5240, ICT, ATL,6,770,122
415454,WN,11, SDF, LAS,5,1015,270
529423,FL,487, BWI, MCO,2,848,140
423842,WN,41, DAL, HOU,1,990,65
408024,WN,16, HOU, DAL,5,600,55
488681,DL,2756, ATL, JFK,2,445,135
345523,DL,1422, DTW, BOS,7,830,116
415211,FL,672, MCO, MKE,4,445,176
400195,WN,3764, BHM, STL,2,685,80
337478,WN,765, SMF, MDW,1,830,245
445781,CO,555, CLE, SFO,7,535,327
351254,CO,1700, FLL, EWR,4,480,165
539332,MQ,4134, BDL, ORD,2,710,165
509600,WN,1048, BUF, BWI,3,510,75
528332,FL,298, HOU, ATL,3,654,112
473698,XE,5921, IAD, TYS,4,517,94
462163,UA,432, DEN, SEA,6,949,177
379405,OO,6539, SFO, GEG,5,1361,121
483454,OO,4458, BZN, SLC,1,375,85
348566,YV,2634, CLT, ORF,4,453,65
391937,UA,683, LGA, ORD,5,839,156
345818,AS,638, SEA, PHX,1,935,166
360266,UA,510, SFO, SEA,6,509,133
430168,EV,5127, ATL, HSV,1,764,56
380554,XE,2970, LBB, IAH,3,655,94
484712,XE,2488, IAH, CLT,5,977,138
510668,OO,4690, LAX, SLC,2,455,110
464695,DL,158, DTW, LGA,7,1170,116
501169,US,1687, CLT, FLL,4,1215,118
381741,WN,1001, DAL, MSY,5,1005,80
461887,MQ,3645, MIA, MEM,5,680,155
480219,US,2042, DCA, BOS,7,1050,92
398514,OO,6626, DEN, PSP,1,715,133
512799,WN,452, DAL, AUS,2,490,55
461865,UA,132, PDX, ORD,5,381,234
344909,AS,661, DFW, SEA,4,830,265
411730,EV,4981, GSP, ATL,2,990,61
423168,9E,4124, CVG, EWR,3,815,126
439210,UA,260, SEA, IAD,5,790,294
476719,OO,4458, BZN, SLC,7,375,85
331272,WN,1076, LAS, OMA,3,650,160
440658,UA,17, ORD, PDX,5,595,277
408856,FL,1277, MCO, TYS,3,601,96
469525,9E,3778, COU, MEM,2,390,82
455947,WN,1027, MSY, TPA,7,800,85
329822,US,654, PHX, SNA,4,685,86
497127,B6,348, SRQ, JFK,2,1036,164
488212,XE,5986, ORD, GSO,3,690,104
393638,B6,41, JFK, MCO,4,555,181
394855,DL,1425, ATL, TPA,3,1145,94
480936,EV,7360, JAN, MEM,7,390,64
409687,US,1206, PHX, PHL,7,790,266
354396,AA,1789, DFW, SAN,3,535,190
456006,UA,738, DEN, MCO,6,490,208
356813,DL,2962, LAX, JFK,2,1290,322
393757,WN,837, SAN, PHX,4,1190,70
481658,UA,219, MCO, IAD,6,702,131
498219,YV,2617, CLT, GSO,3,689,51
364319,OO,6492, DEN, COD,3,1169,81
517548,US,928, CLT, ORD,7,868,120
350497,OO,6328, SJC, DEN,6,689,150
532809,XE,2542, CLE, MHT,5,705,88
346571,OO,7799, COD, SLC,6,360,89
514960,UA,527, ORD, BWI,3,360,113
387607,DL,2092, TPA, DTW,1,1075,159
405372,US,2036, DCA, BOS,3,870,85
512595,EV,5362, SHV, ATL,5,345,123
517072,OH,6389, CVG, BDL,1,1140,118
434365,WN,2907, SFO, SAN,6,1185,85
369079,WN,944, PHX, OKC,1,615,120
460871,CO,87, CLE, EWR,5,445,95
339110,MQ,4316, ORD, TUL,1,735,120
534517,DL,1819, DTW, LAX,1,1195,314
458298,WN,1131, SJC, LAX,7,1085,70
334329,AA,1914, MSP, DFW,2,630,160
381626,MQ,4066, ORD, DSM,4,425,80
375854,DL,1428, LAS, JFK,6,1435,294
425343,CO,1086, IAH, MCO,1,960,139
390780,DL,1914, SLC, BOI,3,810,70
515027,DL,1419, DTW, LAX,7,515,305
347132,B6,135, JFK, RSW,2,700,188
480844,OO,6899, ORD, MKE,4,439,42
399812,UA,446, MCI, ORD,4,816,90
504379,OH,6726, CLT, CVG,4,800,105
432417,WN,1656, PDX, SJC,5,650,105
341216,AA,848, ABQ, DFW,6,860,100
446720,US,354, MSP, PHX,3,1235,207
463227,WN,1540, RNO, LAS,7,965,70
513199,OO,6271, ORD, FWA,2,389,51
430954,WN,430, BHM, MSY,2,1030,70
424897,DL,1215, BOS, SLC,5,1050,329
403282,US,1567, CLT, MSY,2,565,123
470286,MQ,4082, ORD, ICT,2,1115,120
391880,US,958, FLL, PHL,6,595,157
508624,MQ,3625, MIA, PNS,1,1235,105
437083,B6,1011, BOS, JFK,7,650,66
434757,WN,1024, MHT, BWI,5,470,100
524433,9E,3652, DTW, LAN,2,935,48
443509,AA,1959, BOS, MIA,2,1060,225
519432,DL,2533, BOS, MCO,7,420,207
336624,FL,1218, MDW, SRQ,2,420,154
533658,B6,465, BOS, RSW,7,505,220
329293,9E,3718, ERI, DTW,1,350,65
448449,OO,4778, SLC, OMA,5,1215,143
351946,OO,4753, TUL, SLC,2,370,156
339295,OH,6257, MSP, GRR,6,1165,77
471122,AS,462, SEA, LAX,1,720,148
412058,EV,4987, SDF, ATL,2,633,90
395071,WN,1392, PDX, LAS,2,540,125
526836,MQ,3932, SGF, ORD,4,485,95
452345,AA,1540, TUS, DFW,1,980,130
446181,AA,1258, LAX, STL,1,415,215
433813,AA,620, DFW, SAT,3,855,65
505624,WN,2108, SLC, PDX,2,1080,125
369446,WN,1246, STL, BWI,1,670,115
423066,9E,4198, DCA, JFK,3,660,75
454560,EV,5346, ATL, SWF,7,1076,136
507045,OO,6390, SNA, SFO,6,739,85
409512,AA,1182, LAX, AUS,5,390,175
360206,9E,3808, BMI, DTW,1,400,91
397815,DL,2090, DEN, JFK,7,660,239
440676,AS,55, FAI, SCC,4,460,71
399042,CO,1689, IAH, SAN,1,1100,210
358770,WN,1121, MCO, BWI,1,640,125
465193,MQ,4258, GRR, ORD,3,1205,80
405177,XE,3118, EWR, CHS,1,835,124
523613,US,578, SFO, PHX,7,360,111
408547,9E,3724, DTW, GRB,3,525,88
352894,OO,6682, SBA, DEN,5,360,142
529822,9E,4207, DAY, MSP,3,1140,122
403667,B6,375, LGA, FLL,3,577,186
364530,AA,2065, MFE, DFW,1,380,95
413940,WN,3934, TPA, PHL,4,835,155
383428,AA,1241, DFW, DEN,7,610,125
382843,OO,6502, ORD, DTW,7,803,76
330613,MQ,3492, LIT, DFW,1,935,75
423235,WN,3424, BOI, GEG,1,815,65
371938,9E,3664, MBS, DTW,5,915,62
398104,CO,1581, EWR, SEA,2,540,370
480587,OO,6935, ACV, CEC,4,496,27
493743,DL,1742, PHX, SLC,7,1056,96
533901,AA,1576, AUS, DFW,4,1005,65
525305,EV,5024, AGS, ATL,2,1137,71
523794,DL,2231, LGA, DTW,3,990,125
472490,AA,374, ORD, LGA,3,725,125
409097,DL,1749, ATL, SFO,2,1147,331
340914,US,2135, BOS, LGA,5,960,75
386634,DL,2042, ATL, EWR,2,1145,145
340353,XE,2771, IAH, OMA,3,1075,133
490149,US,1813, CLT, TPA,1,460,100
402561,WN,211, ABQ, SAN,5,565,120
406969,OO,4742, MSP, CLE,6,1155,121
345142,EV,4953, ATL, BTR,2,1025,101
508593,UA,937, IAD, DEN,6,1050,239
481881,WN,443, BWI, IND,7,680,110
449363,CO,210, IAH, EWR,5,945,207
417670,OO,6505, LMT, SFO,5,330,95
525868,DL,1044, BUF, ATL,1,977,137
366546,OO,6690, OKC, IAD,1,739,160
530484,MQ,3660, IND, MIA,5,1105,170
440041,HA,362, HNL, ITO,7,1100,51
323769,CO,1778, SAT, IAH,4,660,55
342582,AA,475, EWR, ORD,5,445,175
336645,9E,4051, MEM, IAH,4,1160,100
413390,9E,4001, MEM, DAL,3,565,96
330202,WN,1743, LAS, ABQ,6,460,85
483067,9E,3890, DTW, ITH,4,625,86
380199,XE,2772, ELP, IAH,6,913,119
480093,WN,790, PHX, SAT,4,565,125
344119,WN,2674, PHX, SMF,7,470,130
447498,WN,1062, LAS, SAT,3,730,160
378657,EV,5450, MGM, ATL,6,862,60
378202,US,287, PHX, SJC,4,1060,117
527185,WN,1099, OAK, MCI,3,645,200
428354,9E,4295, JFK, LWB,7,750,110
441536,FL,1218, MDW, SRQ,2,420,158
490107,WN,994, DAL, MSY,6,1190,75
352013,OO,4855, SLC, BIL,6,591,84
377775,EV,5222, ATL, BTR,4,1315,104
400555,DL,2264, DFW, MEM,1,360,92
408315,WN,2397, DAL, AUS,2,805,50
515514,DL,1392, LGA, BOS,3,1050,76
452703,DL,341, ATL, TYS,5,1225,55
423051,AA,1578, DFW, STL,1,865,95
325713,XE,2042, IAH, BHM,3,1180,99
328292,MQ,2797, DFW, FSM,6,515,60
526084,DL,1798, FLL, LGA,3,900,179
390310,WN,827, ELP, ABQ,7,895,55
453891,US,288, SJC, PHX,5,1155,105
424843,OO,6236, LAS, FAT,4,765,88
494685,WN,8, HOU, DAL,4,480,55
365897,WN,782, DTW, MDW,3,1145,80
396414,9E,4033, ATL, ORD,6,960,129
350558,OH,6578, DTW, XNA,2,520,147
337868,EV,5188, ATL, DSM,3,1155,145
455482,WN,956, JAX, FLL,7,930,70
323949,MQ,4492, JFK, CMH,4,1200,125
476641,MQ,2763, DFW, MGM,2,895,105
424952,DL,1151, SFO, HNL,6,1070,350
393944,UA,85, DEN, LAX,4,916,154
398888,DL,2675, DCA, MCO,2,1025,149
408128,XE,2371, BWI, CLE,2,580,72
345751,HA,362, HNL, ITO,5,1100,51
487933,XE,3036, IAH, CHS,2,1195,131
498490,WN,149, PHX, SMF,2,820,125
406588,WN,229, PHX, ABQ,7,935,65
411472,XE,2725, CLE, DFW,4,555,187
502708,AA,1251, DFW, MCI,5,1310,85
472074,US,779, PHL, TPA,6,475,176
392794,YV,7216, IAD, ALB,1,495,71
503369,AA,2578, SFO, LAX,4,1015,80
347047,AA,413, ORD, SNA,1,845,255
374495,WN,1326, LAX, SJC,5,710,65
344065,WN,3567, TUL, PHX,4,635,165
529351,WN,1648, SNA, LAS,6,500,70
463145,CO,686, IAH, MCO,5,615,133
462716,AA,1199, MCO, DFW,4,1175,175
497989,DL,2048, DTW, LGA,7,600,108
460092,HA,513, HNL, LIH,4,605,37
445748,MQ,2741, DFW, LFT,3,910,75
355601,OO,4465, GJT, SLC,4,390,67
452965,MQ,4235, ORD, DSM,4,570,75
477839,US,610, PHX, ATL,5,610,226
457391,WN,3505, MDW, BDL,4,985,125
458729,XE,2559, IAH, LFT,1,585,58
379154,WN,729, PHX, LAS,1,415,65
531161,WN,626, PVD, TPA,3,1125,200
438877,XE,2052, ORD, EWR,5,585,125
490210,WN,1965, SDF, PHX,6,525,255
494239,AS,527, BUR, SEA,4,420,160
477949,CO,73, IAH, HNL,4,705,505
331320,DL,2172, TPA, ATL,3,1055,100
335668,EV,7122, IAD, ALB,2,1337,75
428619,CO,1471, TUL, IAH,2,365,95
398551,US,1869, CLT, BNA,3,1340,78
376954,US,2, ORD, PHX,5,300,228
531253,DL,394, GRR, DTW,3,1030,72
450993,WN,392, ABQ, MAF,2,1140,60
374257,EV,5229, IAH, MEM,5,980,99
348219,US,1150, PHL, SAN,6,455,355
465006,YV,1061, HNL, LIH,5,495,37
487242,WN,3427, LAS, SNA,2,425,60
325093,MQ,4432, DCA, BNA,5,1015,120
420239,XE,5904, OKC, ORD,4,893,126
495206,WN,914, SEA, ABQ,3,800,165
451578,MQ,4077, ABE, ORD,7,365,140
364504,AS,731, SEA, ANC,5,1320,210
428838,US,2115, BOS, LGA,1,360,70
335305,XE,2804, IAH, MEM,7,1180,88
415596,XE,2033, LGA, CLE,5,782,102
500327,9E,3669, SGF, MEM,7,390,71
514068,WN,1768, ABQ, HOU,4,440,120
356264,WN,1227, PHL, MDW,5,750,135
385402,WN,1606, BUR, OAK,6,735,70
361688,DL,2375, SLC, SFO,1,670,127
354874,9E,3968, JFK, ORD,2,1210,182
467218,DL,1830, SLC, JFK,5,1020,271
425344,OO,4745, SLC, ONT,5,672,107
518356,XE,2298, IND, EWR,4,1160,125
419813,AA,370, ORD, LGA,4,795,125
497887,UA,230, DEN, DSM,4,1223,106
523960,WN,2984, PDX, MDW,3,440,240
476010,US,1471, CLT, TPA,4,1200,104
509527,WN,2426, TPA, JAX,6,520,50
444460,AA,1685, DFW, ELP,7,985,100
380603,CO,128, IAH, MSY,4,450,68
473021,US,1785, BNA, CLT,6,475,75
359799,HA,248, HNL, KOA,7,1066,43
501619,UA,900, SAN, SFO,3,624,101
523745,B6,1228, RDU, BOS,2,1215,100
499533,WN,328, BWI, STL,2,745,145
485964,OO,6694, SFO, ACV,5,1360,79
520818,OH,6474, MSP, JFK,2,905,184
522758,US,1735, CLT, MCO,4,990,103
451739,AS,35, BOS, PDX,6,985,388
453314,DL,1387, BOS, LGA,7,810,72
464128,EV,5105, DTW, OMA,4,735,131
504100,DL,1071, MKE, MSP,6,400,81
461170,US,456, PHX, SLC,1,1065,97
355190,AA,117, JFK, LAX,5,825,370
510973,WN,1649, AUS, HRL,6,785,60
349552,MQ,2759, DFW, CRP,3,890,80
388597,YV,2657, CLE, CLT,3,1199,97
483362,AA,1363, RDU, MIA,7,420,130
395742,OO,4513, MSP, IAH,6,605,171
379957,US,2049, BOS, DCA,3,1200,91
529018,XE,2298, IAH, IND,4,935,130
510664,CO,319, TPA, EWR,6,510,150
453056,EV,5114, ATL, ROA,3,1296,83
348970,WN,924, GEG, SEA,7,665,65
511625,AS,129, SEA, FAI,2,1150,235
416873,CO,624, CLE, EWR,3,1170,94
490772,B6,660, MCO, SYR,3,1180,152
406401,AS,42, BET, ANC,5,543,68
507339,CO,1590, IAH, MIA,1,450,143
386768,DL,2550, SEA, SLC,4,955,115
362895,XE,3083, IAH, MKE,2,445,153
350912,AA,2162, DFW, PBI,7,835,150
521937,CO,193, MCO, EWR,7,360,149
457237,WN,2153, LAS, SJC,6,590,85
517084,AS,316, SEA, SFO,4,880,123
398780,OO,3075, MKE, IND,4,1195,62
518189,OO,6952, BHM, ORD,3,547,128
517117,XE,2718, BWI, EWR,4,370,54
384782,OO,6831, MSO, DEN,5,648,123
467047,WN,321, BWI, PVD,5,905,70
476665,XE,2466, MAF, IAH,2,1130,84
433640,MQ,2822, DFW, TLH,3,810,120
363625,US,551, PHX, DFW,6,965,140
501103,MQ,4430, RDU, DCA,2,815,55
440089,WN,1952, LAX, DEN,5,690,135
334539,OO,6889, ORD, ELP,3,1079,194
488678,UA,678, ORD, LGA,4,660,132
339359,DL,1508, SAN, ATL,3,666,243
481722,YV,2972, LAS, SFO,4,875,94
472718,AA,1348, BOS, MIA,1,850,215
518624,9E,3911, GRB, MSP,5,892,73
422012,WN,170, PDX, LAS,7,720,125
378938,OO,6823, DEN, ASE,5,830,44
340395,EV,5368, MGM, ATL,2,1040,78
527165,B6,465, BOS, RSW,2,505,220
473814,MQ,3044, LAX, DEN,4,725,140
435946,F9,623, DEN, DTW,6,650,164
416308,B6,612, JAX, JFK,6,685,125
449094,9E,3975, GFK, MSP,1,305,68
387226,MQ,3668, TYS, MIA,5,875,125
439566,HA,7, LAS, HNL,2,540,385
456300,OO,6332, ASE, DEN,5,572,55
433658,DL,1108, DTW, MSP,7,570,130
396200,B6,559, HPN, TPA,4,480,174
479958,US,235, DTW, CLT,5,510,106
418165,WN,151, PDX, SMF,4,695,85
419547,MQ,2808, DFW, MLI,4,855,115
504261,EV,5409, ATL, LEX,5,903,75
447772,AA,1072, DFW, PHL,2,1205,180
430338,OH,6291, BOS, RDU,2,940,147
459690,9E,3758, AVP, DTW,5,745,100
389402,AA,436, DFW, FLL,5,1015,155
437209,AA,303, LGA, ORD,3,435,165
424369,WN,3306, LAS, IND,2,1035,215
328083,UA,203, ORD, MSP,3,530,94
493073,DL,1042, SNA, ATL,6,525,247
512226,WN,5, HOU, MSY,2,565,60
469647,XE,2750, IAH, HSV,4,610,104
428695,XE,2592, EWR, IND,6,570,132
480586,MQ,3332, LBB, DFW,5,350,70
495895,MQ,3383, DFW, GPT,3,900,90
504008,EV,7347, ICT, ATL,5,783,124
489867,9E,4028, IAH, ATL,1,766,128
505128,DL,2658, RSW, BDL,1,725,170
505304,OO,6462, LAX, SMF,3,1353,79
416636,CO,689, DTW, IAH,1,360,195
512607,AA,1532, LAS, DFW,3,1120,140
389765,XE,2401, MHT, CLE,3,822,112
384762,DL,2706, SFO, MSP,5,915,215
480025,AS,300, SEA, SFO,5,1225,133
458093,US,877, CLT, BWI,7,1335,79
438741,FL,796, STL, ATL,3,405,114
343185,WN,1599, LAX, STL,2,560,205
333652,WN,934, LAS, ELP,1,1195,95
375746,DL,45, CVG, ATL,5,720,95
378113,WN,1950, SLC, MDW,4,940,195
427464,AA,1192, DFW, ORF,1,815,160
519884,AA,1930, MIA, BOS,6,935,190
355070,F9,122, DEN, DFW,3,1200,108
447508,AA,608, SAN, DFW,5,385,185
434781,DL,1254, ATL, CHS,3,600,83
430614,OO,4557, SLC, GJT,2,820,59
535210,UA,221, DSM, DEN,6,521,123
407551,AA,1482, MIA, BOS,3,610,185
465417,DL,155, JFK, FLL,1,940,203
489755,F9,844, SEA, DEN,7,530,151
487638,WN,293, PHX, MCI,1,1040,150
519629,YV,2633, CLT, SAV,2,1230,72
325309,MQ,4139, ORD, RIC,5,650,115
454082,US,1854, CLT, PVD,1,870,110
515301,DL,300, ATL, MSP,3,1305,171
381747,US,1898, PHL, PIT,7,1235,70
412445,OO,6698, PDX, DEN,6,467,155
365910,DL,1699, RIC, ATL,2,412,126
520338,MQ,4199, EVV, ORD,1,375,85
466951,MQ,4150, TYS, ORD,1,755,105
480009,AS,357, OAK, SEA,3,540,122
400457,WN,1956, MSY, HOU,1,945,75
533352,MQ,2960, DFW, SHV,4,845,55
533217,DL,1186, JAX, ATL,7,772,78
429031,AS,51, ANC, FAI,5,990,58
417344,WN,831, LAS, SNA,1,1160,65
490587,EV,5115, CLE, ATL,5,465,127
435702,DL,17, ATL, LAX,3,1136,304
403953,WN,507, TPA, LAS,2,435,310
326488,CO,739, IAH, SAN,7,565,203
383410,FL,1251, LEX, MCO,5,1104,115
522776,US,865, PHL, MCO,3,1245,152
373962,UA,28, LAX, JFK,3,985,320
405202,FL,314, ATL, CLT,1,890,66
344681,AA,1099, DFW, ABQ,5,615,115
505274,UA,73, SFO, HNL,4,529,316
375096,FL,442, MKE, FLL,1,460,195
465929,WN,45, MDW, STL,5,830,65
475494,AA,1910, LAX, LAS,6,705,75
437097,XE,2285, MHT, CLE,3,1037,107
431604,AS,490, SEA, SAN,3,647,157
511069,DL,1901, BOS, ATL,5,510,185
444892,OO,4476, SLC, GEG,5,915,106
513597,YV,1033, HNL, KOA,5,705,40
357995,9E,4372, MSP, GFK,7,550,80
352277,B6,53, ROC, JFK,7,707,73
446476,YV,7261, IAD, CLT,2,1315,77
357785,EV,7108, IAD, PNS,6,1135,152
503394,DL,1590, ATL, SAV,6,815,63
342838,AA,1650, TUS, DFW,1,625,130
469541,XE,2142, OKC, EWR,2,420,184
446225,OH,6488, LGA, JAX,4,569,181
366307,WN,644, BUR, SJC,4,990,65
430016,AA,776, LAS, LAX,4,1130,70
397076,OO,6501, LIT, DEN,5,1165,145
537908,UA,616, ORD, DCA,2,840,111
485095,9E,4251, RDU, CVG,5,390,100
523962,US,1543, LGA, CLT,1,885,126
326576,DL,1262, MCO, BDL,7,740,155
351306,DL,1160, SLC, IND,3,1020,193
480553,WN,1952, TPA, LAS,1,420,310
422706,AA,2208, JAC, ORD,4,760,185
336650,US,1783, CLT, LAS,1,480,301
449188,DL,1824, ATL, BWI,1,903,107
449231,DL,2443, EWR, ATL,5,1170,159
521124,WN,458, OAK, ONT,4,420,70
492518,WN,3588, IND, LAS,5,745,255
407886,OO,6294, DRO, DEN,2,1059,63
466962,AA,705, DFW, PSP,5,605,190
538833,AA,244, LAX, MCO,6,530,275
406207,CO,236, IAH, MFE,1,1075,76
409219,B6,1410, AUS, MCO,1,925,142
489492,WN,1121, BWI, CMH,7,795,80
324982,DL,1856, MIA, JFK,3,995,188
509295,XE,2327, ICT, IAH,5,380,109
464012,OO,4643, SLC, MEM,2,523,188
333401,AA,263, IAD, LAX,1,865,350
407158,DL,2529, MSP, TPA,1,545,187
371750,OO,6291, BFL, LAX,7,538,55
340221,OO,6906, IAH, ASE,6,559,170
525019,AA,2442, DFW, MSP,1,1065,145
428416,AA,1536, DFW, BHM,7,575,95
477425,US,66, LAS, BOS,4,1335,292
358003,AA,889, MIA, ORD,1,910,205
409579,OH,6437, RIC, CVG,3,405,118
407423,EV,5550, ATL, AGS,4,815,50
363191,MQ,4355, OKC, ORD,2,400,135
533183,US,604, PHX, LAS,7,885,72
497099,AS,153, OTZ, OME,6,1177,45
515891,XE,3011, IAD, IAH,5,875,201
525592,XE,2111, STL, IAH,7,600,124
416473,DL,2364, HNL, LAX,4,845,325
386486,XE,5992, LNK, ORD,2,360,96
358800,XE,2690, MCI, CLE,6,520,110
478058,EV,5283, BNA, ATL,5,636,73
399767,XE,2364, EWR, STL,2,885,167
328522,WN,112, RNO, SJC,7,1200,60
398743,EV,5558, ATL, MLI,2,820,117
512895,UA,645, SJU, ORD,3,938,320
458783,WN,670, HOU, DEN,6,925,155
525117,MQ,4335, ORD, GRR,5,510,55
436590,WN,3147, SJC, RNO,1,495,55
465259,OO,6617, DEN, RAP,3,962,62
428366,OO,7017, COS, DEN,7,1127,41
462726,B6,1245, BOS, CLT,7,535,144
421129,OO,7020, ASE, DEN,5,540,55
519682,US,796, LAX, PHL,7,670,305
463748,US,29, PHX, LAX,7,890,86
335225,WN,117, SMF, PDX,4,655,95
340796,FL,334, ATL, PHL,3,883,126
377076,OO,6711, DEN, PIA,2,1168,121
390586,DL,2316, LAS, DTW,5,685,244
462310,AA,563, XNA, DFW,1,930,75
471877,WN,2205, SAN, OAK,7,470,85
381690,WN,339, SEA, OAK,3,475,125
446185,MQ,4512, XNA, LGA,3,430,175
415999,WN,1968, MDW, HOU,5,1155,170
495759,CO,299, IAH, DEN,2,1255,149
442628,DL,2854, SFO, DTW,3,780,276
510305,WN,2092, BWI, MCI,2,455,180
498108,WN,1752, SAN, ELP,7,640,105
326448,AA,1533, ATL, DFW,5,415,150
336162,EV,4961, FLO, ATL,7,999,80
324279,DL,1250, MCI, ATL,2,910,120
329982,OO,4476, SLC, GEG,3,915,106
531976,DL,2050, MCI, MEM,2,985,84
519358,YV,2932, TUS, PHX,1,480,54
507314,DL,1979, SLC, SMF,3,684,111
373503,MQ,3096, SAN, LAX,3,1255,50
436065,MQ,4019, ORD, MDT,4,805,105
411551,AS,552, SEA, PSP,2,540,159
375301,MQ,2816, MHK, DFW,4,460,100
333443,9E,4331, RDU, STL,1,940,140
419438,9E,4143, FWA, DTW,1,345,59
410488,DL,689, ATL, RIC,6,1050,97
456440,XE,3049, BOS, CLE,1,1070,122
496370,OO,4688, RST, MSP,1,455,48
443735,MQ,2884, XNA, DFW,1,775,75
494404,MQ,3735, CLE, ORD,2,635,90
470034,MQ,2929, DFW, BTR,3,945,80
461330,MQ,4002, ORD, XNA,5,935,110
334080,US,1266, ATL, PHL,2,770,124
407848,XE,2482, IAH, GPT,1,634,74
408584,MQ,3263, DFW, GRK,6,1295,50
458117,WN,444, TPA, HOU,6,480,145
385936,MQ,4305, ORD, IND,6,1170,60
327306,EV,7123, BTV, IAD,1,336,110
361779,YV,1015, KOA, HNL,3,765,40
411473,XE,2474, IAH, BNA,4,940,109
531782,9E,4047, VPS, MEM,5,990,91
324499,AA,455, ORD, LAX,2,905,265
361004,DL,2310, DFW, ATL,5,645,123
346626,XE,3095, CMH, IAH,5,682,176
524690,FL,1412, RSW, FNT,1,640,176
351735,CO,606, IAH, TPA,6,960,125
402493,MQ,3304, GRK, DFW,1,1175,50
452537,FL,815, BWI, BOS,3,990,87
502696,WN,1256, SLC, BOI,4,1040,70
468365,UA,546, PHX, SFO,1,661,137
405896,UA,972, SFO, ORD,5,595,261
450526,FL,917, BWI, MKE,1,1139,124
506293,OO,6662, MRY, SFO,4,1058,37
369211,CO,1503, LAX, EWR,1,935,309
459191,OH,6271, CLT, CVG,7,1065,109
511417,US,281, DTW, PHX,3,680,263
356193,WN,203, SAN, TUS,5,840,70
394912,WN,20, HOU, DAL,6,660,55
528079,MQ,3677, CMH, MIA,6,890,170
423161,OO,6726, DEN, JAC,5,682,93
461547,CO,1544, IAH, CLE,3,615,162
